article,series_file,period_start,period_end,label,why,series_start
Vilnius,Vilnius.csv,2021-07-01,2026-06-30,spike,"Views had three very large peaks, occurring on 2023-03-03, 2023-07-11, and 2025-04-25. The baseline remained about the same throughout the period.",2021-07-01
Tsunami,Tsunami.csv,2021-07-01,2026-06-30,spike,"Views had several peaks, with the largest and most obvious occurring on 2025-07-30. The baseline remained about the same throughout the period.",2021-07-01
Literature,Literature.csv,2021-07-01,2026-06-30,spike,"Views had a few large spikes, with the biggest occurring on 2021-09-15 and 2023-08-30. The baseline remained unchanged before and after those spikes.",2021-07-01
Easter,Easter.csv,2021-07-01,2026-06-30,seasonal,"Views showed a recurring yearly pattern, with peaks occurring around 04-17 each year.",2021-07-01
Raspberry Pi,Raspberry_Pi.csv,2021-07-01,2026-06-30,spike,"Views spiked on 2023-09-28. They also kept declining each year.",2021-07-01
MrBeast,MrBeast.csv,2021-07-01,2026-06-30,spike,"Views spiked sharply on 2025-11-19. Baseline views remained around the same.",2021-07-01
Discord,Discord.csv,2021-07-01,2026-06-30,breakout,"Views increased substantially from 2022-05-13, with a few large spikes occurring afterward, and remained relatively stable at a much higher level than the previous baseline.",2021-07-01
IShowSpeed,IShowSpeed.csv,2021-07-01,2026-06-30,breakout,"Views shot up on 2022-11-29 and continued rising above the original baseline. Several large spikes occurred afterward, with the biggest on 2024-07-20.",2022-03-11
Kai Cenat,Kai_Cenat.csv,2021-07-01,2026-06-30,breakout,"Views shot up on 2022-11-14 and continued rising above the original baseline. Several large spikes occurred afterward, with the biggest on 2023-08-05.",2022-05-31
Virtual reality,Virtual_reality.csv,2021-07-01,2026-06-30,stable,"Views remained relatively stable. There were a few close calls that could be considered peaks, but views never rose more than three times the baseline and began to decline slightly toward the end.",2021-07-01
Electric vehicle,Electric_vehicle.csv,2021-07-01,2026-06-30,breakout,"Views increased substantially around 2025-11-24 and remained at a higher baseline afterward.",2021-07-01
Ludwig,Ludwig.csv,2021-07-01,2026-06-30,breakout,"Views spiked around 2024-09-24 and remained at a higher baseline afterward.",2021-07-01
Helldivers 2,Helldivers_2.csv,2021-07-01,2026-06-30,breakout,"Views spiked sharply on 2024-02-19, and after the spike, they settled at a higher baseline than before, indicating a sustained increase in interest.",2023-05-26
Andrew Tate,Andrew_Tate.csv,2021-07-01,2026-06-30,breakout,"Views gradually increased until 2021-12-27, then the growth accelerated, with a sharp spike occurring on 2022-12-30. After the spike, the baseline remained higher than it was previously.",2021-07-01
Gemini,Gemini.csv,2021-07-01,2026-06-30,breakout,"Views started rising after 2025-09-07, followed by several spikes, with the biggest occurring on 2026-02-22. After the spikes, the baseline remained much higher than before.",2021-07-01
Remote work,Remote_work.csv,2021-07-01,2026-06-30,breakout,"Views increased significantly in 2021-09-10 and then started experiencing spikes, with the highest occurring on 2022-08-23. Afterward, the baseline remained higher than the original level.",2021-07-01
League of Legends,League_of_Legends.csv,2021-07-01,2026-06-30,seasonal,"Views increased once each year, with peaks occurring around the same period from October to January.",2021-07-01
Wordle,Wordle.csv,2021-07-01,2026-06-30,breakout,"Views spiked after 2022-02-01, and after declining, they remained above the previous baseline. On 2023-11-24, views increased even further and remained significantly higher than the previous baseline.",2021-07-01
Sneako,Sneako.csv,2021-07-01,2026-06-30,breakout,"Views began growing after 2025-06-26 and remained at a higher level than the original baseline.",2024-04-08
Cybertruck,Cybertruck.csv,2021-07-01,2026-06-30,breakout,"Views began growing after 2023-01-31 and remained at a higher level than the original baseline.",2021-07-01
Counter-Strike 2,Counter-Strike_2.csv,2021-07-01,2026-06-30,breakout,"Views began growing after 2023-09-26 and remained at a higher level than the original baseline.",2023-03-22
Valentine's Day,Valentine's_Day.csv,2021-07-01,2026-06-30,seasonal,"Views followed the same yearly pattern, with peaks occurring around 02-14 each year.",2021-07-01
Thanksgiving,Thanksgiving.csv,2021-07-01,2026-06-30,seasonal,"Views followed the same yearly pattern, with peaks occurring around 11-23 each year.",2021-07-01
Black Friday,Black_Friday.csv,2021-07-01,2026-06-30,seasonal,"Views followed the same yearly pattern, with peaks occurring around 11-26 each year.",2021-07-01
Easter Bunny,Easter_Bunny.csv,2021-07-01,2026-06-30,seasonal,"Views followed the same yearly pattern, with peaks occurring around 04-17 each year.",2021-07-01
Knife,Knife.csv,2021-07-01,2026-06-30,stable,"Views were somewhat chaotic, going up and down, but never reached three times the baseline. At one point, views showed a slight breakout, but they later declined below the baseline, so the overall pattern remained stable.",2021-07-01
Santa Claus,Santa_Claus.csv,2021-07-01,2026-06-30,seasonal,"Views followed the same yearly pattern, with peaks occurring around 12-25 each year.",2021-07-01
Christmas tree,Christmas_tree.csv,2021-07-01,2026-06-30,seasonal,"Views followed the same yearly pattern, with peaks occurring around 12-25 each year.",2021-07-01
April Fools' Day,April_Fools'_Day.csv,2021-07-01,2026-06-30,seasonal,"Views followed the same yearly pattern, with peaks occurring around 04-01 each year.",2021-07-01
Pumpkin,Pumpkin.csv,2021-07-01,2026-06-30,seasonal,"Views followed the same yearly pattern, with peaks occurring around 10-31 each year.",2021-07-01
Skiing,Skiing.csv,2021-07-01,2026-06-30,seasonal,"Views showed a consistent yearly pattern, with peaks occurring every winter and a bit after.",2021-07-01
Carnival,Carnival.csv,2021-07-01,2026-06-30,seasonal,"Views followed the same yearly pattern, with peaks occurring around 03-01 each year.",2021-07-01
Toolbox,Toolbox.csv,2021-07-01,2026-06-30,stable,"Views stayed close to the same baseline throughout the period. There were a few small increases, but none were more than three times the baseline or sustained.",2021-07-01
International Civil Aviation Organization,International_Civil_Aviation_Organization.csv,2021-07-01,2026-06-30,stable,"Views remained mostly stable, with two notable peaks 2022-10-01 and 2024-02-24 that quickly returned to the usual baseline.",2021-07-01
International Maritime Organization,International_Maritime_Organization.csv,2021-07-01,2026-06-30,stable,"Views moved up and down throughout the period, but the fluctuations remained relatively small and did not result in a lasting change in the baseline.",2021-07-01
International Bureau of Weights and Measures,International_Bureau_of_Weights_and_Measures.csv,2021-07-01,2026-06-30,stable,"Views remained mostly stable, with one minor peak that quickly returned to the usual baseline.",2021-07-01
International Union of Pure and Applied Chemistry,International_Union_of_Pure_and_Applied_Chemistry.csv,2021-07-01,2026-06-30,stable,"Views stayed close to the same baseline throughout the period. There were a few small increases, but none were large or sustained.",2021-07-01
Civil registration,Civil_registration.csv,2021-07-01,2026-06-30,stable,"Views remained mostly stable, with three minor peaks that quickly returned to the usual baseline.",2021-07-01
Death certificate,Death_certificate.csv,2021-07-01,2026-06-30,stable,"Views remained mostly stable, with one minor peak that quickly returned to the usual baseline.",2021-07-01
Identity document,Identity_document.csv,2021-07-01,2026-06-30,stable,"Views moved up and down throughout the period, but the fluctuations remained relatively small and did not result in a lasting change in the baseline.",2021-07-01
Customs,Customs.csv,2021-07-01,2026-06-30,stable,"Views fluctuated slightly over the five-year period but remained close to the same overall baseline, with no sustained increase or decrease.",2021-07-01
Jannik Sinner,Jannik_Sinner.csv,2021-07-01,2026-06-30,breakout,"Views spiked a few time and after those spike baseline was higher when at the start",2021-07-01
Sam Altman,Sam_Altman.csv,2021-07-01,2026-06-30,breakout,"Views after spiking were a lot higher when the default baseline.",2021-07-01
Ozempic,Ozempic.csv,2021-07-01,2026-06-30,breakout,"Views spiked really high once and after everything they were higher then the baseline.",2021-07-01
Javier Milei,Javier_Milei.csv,2021-07-01,2026-06-30,breakout,"Views kept growing then spiked and after returned to a higher baseline then the original.",2021-07-01
Nayib Bukele,Nayib_Bukele.csv,2021-07-01,2026-06-30,breakout,"Views baseline went up compatred to the starting baseline",2021-07-01
Giorgia Meloni,Giorgia_Meloni.csv,2021-07-01,2026-06-30,breakout,"Views spiked and stayed higher then the orginal baseline afterwards.",2021-07-01
