date,views
2024-09-06,2072
2024-09-07,1815
2024-09-08,1825
2024-09-09,2324
2024-09-10,2335
2024-09-11,2119
2024-09-12,2401
2024-09-13,2039
2024-09-14,1928
2024-09-15,1828
2024-09-16,2277
2024-09-17,2299
2024-09-18,2193
2024-09-19,2343
2024-09-20,2237
2024-09-21,1776
2024-09-22,1838
2024-09-23,2448
2024-09-24,2734
2024-09-25,2662
2024-09-26,2510
2024-09-27,2169
2024-09-28,2272
2024-09-29,2744
2024-09-30,2701
2024-10-01,2488
2024-10-02,2640
2024-10-03,2625
2024-10-04,2383
2024-10-05,2137
2024-10-06,2108
2024-10-07,2385
2024-10-08,2572
2024-10-09,2293
2024-10-10,2432
2024-10-11,2203
2024-10-12,1958
2024-10-13,1969
2024-10-14,2599
2024-10-15,2611
2024-10-16,2483
2024-10-17,2454
2024-10-18,2368
2024-10-19,1937
2024-10-20,2107
2024-10-21,2527
2024-10-22,2385
2024-10-23,2397
2024-10-24,2340
2024-10-25,2212
2024-10-26,1897
2024-10-27,2071
2024-10-28,2421
2024-10-29,2411
2024-10-30,2159
2024-10-31,2016
2024-11-01,1975
2024-11-02,1735
2024-11-03,2023
2024-11-04,2360
2024-11-05,2378
2024-11-06,2114
2024-11-07,2303
2024-11-08,2213
2024-11-09,1974
2024-11-10,1987
2024-11-11,2311
2024-11-12,2473
2024-11-13,2393
2024-11-14,2375
2024-11-15,2214
2024-11-16,2057
2024-11-17,2203
2024-11-18,2379
2024-11-19,2448
2024-11-20,2349
2024-11-21,2757
2024-11-22,2329
2024-11-23,2176
2024-11-24,2169
2024-11-25,2790
2024-11-26,3121
2024-11-27,3097
2024-11-28,2838
2024-11-29,2752
2024-11-30,2696
2024-12-01,2590
2024-12-02,2961
2024-12-03,2787
2024-12-04,2747
2024-12-05,2543
2024-12-06,2529
2024-12-07,2204
2024-12-08,2198
2024-12-09,3316
2024-12-10,3056
2024-12-11,2776
2024-12-12,2711
2024-12-13,2674
2024-12-14,2227
2024-12-15,2369
2024-12-16,2884
2024-12-17,2525
2024-12-18,2712
2024-12-19,2508
2024-12-20,2399
2024-12-21,2115
2024-12-22,2100
2024-12-23,2339
2024-12-24,2483
2024-12-25,2186
2024-12-26,2425
2024-12-27,2564
2024-12-28,2697
2024-12-29,2934
2024-12-30,2458
2024-12-31,2325
2025-01-01,2506
2025-01-02,2620
2025-01-03,2906
2025-01-04,2421
2025-01-05,2955
2025-01-06,2872
2025-01-07,2889
2025-01-08,2887
2025-01-09,3362
2025-01-10,2938
2025-01-11,2295
2025-01-12,2283
2025-01-13,2589
2025-01-14,2450
2025-01-15,2540
2025-01-16,2384
2025-01-17,2434
2025-01-18,2371
2025-01-19,2380
2025-01-20,2493
2025-01-21,2587
2025-01-22,2588
2025-01-23,2941
2025-01-24,2690
2025-01-25,2198
2025-01-26,2284
2025-01-27,3241
2025-01-28,2783
2025-01-29,3072
2025-01-30,2671
2025-01-31,2651
2025-02-01,2199
2025-02-02,2342
2025-02-03,2645
2025-02-04,2595
2025-02-05,2641
2025-02-06,2623
2025-02-07,2335
2025-02-08,2600
2025-02-09,2198
2025-02-10,2522
2025-02-11,2390
2025-02-12,2351
2025-02-13,2470
2025-02-14,2346
2025-02-15,2155
2025-02-16,2343
2025-02-17,2487
2025-02-18,2944
2025-02-19,2459
2025-02-20,3077
2025-02-21,3972
2025-02-22,2051
2025-02-23,2229
2025-02-24,2625
2025-02-25,2385
2025-02-26,2487
2025-02-27,2344
2025-02-28,2274
2025-03-01,1937
2025-03-02,2178
2025-03-03,2569
2025-03-04,2438
2025-03-05,2453
2025-03-06,2546
2025-03-07,2337
2025-03-08,2151
2025-03-09,2451
2025-03-10,2482
2025-03-11,2467
2025-03-12,2370
2025-03-13,2320
2025-03-14,2328
2025-03-15,2346
2025-03-16,2132
2025-03-17,2363
2025-03-18,2575
2025-03-19,2269
2025-03-20,2127
2025-03-21,2204
2025-03-22,1855
2025-03-23,2100
2025-03-24,2297
2025-03-25,2200
2025-03-26,2175
2025-03-27,2264
2025-03-28,2038
2025-03-29,2198
2025-03-30,1874
2025-03-31,2129
2025-04-01,2063
2025-04-02,2494
2025-04-03,2441
2025-04-04,2146
2025-04-05,2137
2025-04-06,2178
2025-04-07,2436
2025-04-08,2324
2025-04-09,2294
2025-04-10,2517
2025-04-11,3120
2025-04-12,1816
2025-04-13,1925
2025-04-14,2328
2025-04-15,2377
2025-04-16,2373
2025-04-17,2300
2025-04-18,2048
2025-04-19,2084
2025-04-20,2867
2025-04-21,2390
2025-04-22,2645
2025-04-23,2516
2025-04-24,2388
2025-04-25,2370
2025-04-26,2411
2025-04-27,2369
2025-04-28,2614
2025-04-29,2426
