date,views
2024-04-17,6906
2024-04-18,6455
2024-04-19,7193
2024-04-20,6558
2024-04-21,6856
2024-04-22,6423
2024-04-23,5709
2024-04-24,5480
2024-04-25,5319
2024-04-26,5433
2024-04-27,11731
2024-04-28,6254
2024-04-29,6505
2024-04-30,5382
2024-05-01,5298
2024-05-02,5796
2024-05-03,13747
2024-05-04,18527
2024-05-05,36495
2024-05-06,30676
2024-05-07,11691
2024-05-08,7692
2024-05-09,6122
2024-05-10,5389
2024-05-11,4930
2024-05-12,6213
2024-05-13,5310
2024-05-14,5936
2024-05-15,5180
2024-05-16,4394
2024-05-17,4262
2024-05-18,3868
2024-05-19,3880
2024-05-20,3748
2024-05-21,3871
2024-05-22,3729
2024-05-23,3913
2024-05-24,3445
2024-05-25,3132
2024-05-26,3258
2024-05-27,3525
2024-05-28,3429
2024-05-29,3369
2024-05-30,3723
2024-05-31,3985
2024-06-01,3769
2024-06-02,3755
2024-06-03,3910
2024-06-04,3785
2024-06-05,3454
2024-06-06,3486
2024-06-07,3240
2024-06-08,2971
2024-06-09,3435
2024-06-10,3388
2024-06-11,3248
2024-06-12,3247
2024-06-13,3198
2024-06-14,3439
2024-06-15,3183
2024-06-16,3189
2024-06-17,3171
2024-06-18,3368
2024-06-19,3296
2024-06-20,3295
2024-06-21,3137
2024-06-22,3102
2024-06-23,3174
2024-06-24,3042
2024-06-25,2915
2024-06-26,2960
2024-06-27,2926
2024-06-28,2905
2024-06-29,2942
2024-06-30,3080
2024-07-01,2950
2024-07-02,2910
2024-07-03,2983
2024-07-04,2744
2024-07-05,2669
2024-07-06,2840
2024-07-07,2985
2024-07-08,2763
2024-07-09,2813
2024-07-10,2850
2024-07-11,2668
2024-07-12,2667
2024-07-13,2629
2024-07-14,2412
2024-07-15,2508
2024-07-16,2566
2024-07-17,2684
2024-07-18,2662
2024-07-19,2567
2024-07-20,2658
2024-07-21,2548
2024-07-22,2583
2024-07-23,3401
2024-07-24,3219
2024-07-25,2915
2024-07-26,2774
2024-07-27,2527
2024-07-28,2614
2024-07-29,2385
2024-07-30,2482
2024-07-31,2371
2024-08-01,2272
2024-08-02,2478
2024-08-03,2508
2024-08-04,2435
2024-08-05,1939
2024-08-06,1523
2024-08-07,1458
2024-08-08,1346
2024-08-09,1276
2024-08-10,1250
2024-08-11,1428
2024-08-12,1484
2024-08-13,1561
2024-08-14,1546
2024-08-15,1421
2024-08-16,1233
2024-08-17,1373
2024-08-18,1335
2024-08-19,1436
2024-08-20,1377
2024-08-21,1416
2024-08-22,1315
2024-08-23,1267
2024-08-24,1599
2024-08-25,1500
2024-08-26,1443
2024-08-27,1321
2024-08-28,1300
2024-08-29,1307
2024-08-30,1205
2024-08-31,1219
2024-09-01,1170
2024-09-02,1253
2024-09-03,2168
2024-09-04,2408
2024-09-05,1714
2024-09-06,1507
2024-09-07,1532
2024-09-08,1701
2024-09-09,1658
2024-09-10,1528
2024-09-11,1383
2024-09-12,1340
2024-09-13,1399
2024-09-14,1423
2024-09-15,1488
2024-09-16,1391
2024-09-17,1632
2024-09-18,1684
2024-09-19,1608
2024-09-20,1806
2024-09-21,1932
2024-09-22,1713
2024-09-23,1670
2024-09-24,1687
2024-09-25,1823
2024-09-26,1596
2024-09-27,1515
2024-09-28,1379
2024-09-29,1559
2024-09-30,1539
2024-10-01,1362
2024-10-02,1297
2024-10-03,1195
2024-10-04,1381
2024-10-05,1296
2024-10-06,1282
2024-10-07,1352
2024-10-08,1233
2024-10-09,1222
2024-10-10,1179
2024-10-11,1188
2024-10-12,1183
2024-10-13,1237
2024-10-14,1186
2024-10-15,1388
2024-10-16,1289
2024-10-17,1301
2024-10-18,1297
2024-10-19,1218
2024-10-20,1164
2024-10-21,1278
2024-10-22,1210
2024-10-23,1145
2024-10-24,1391
2024-10-25,1483
2024-10-26,1441
2024-10-27,1359
2024-10-28,1435
2024-10-29,1348
2024-10-30,1498
2024-10-31,1164
2024-11-01,1121
2024-11-02,1220
2024-11-03,1234
2024-11-04,1265
2024-11-05,1303
2024-11-06,986
2024-11-07,1764
2024-11-08,1267
2024-11-09,1070
2024-11-10,1174
2024-11-11,1129
2024-11-12,1164
2024-11-13,1343
2024-11-14,1325
2024-11-15,1304
2024-11-16,1492
2024-11-17,1694
2024-11-18,1837
2024-11-19,1896
2024-11-20,1554
2024-11-21,1938
2024-11-22,1960
2024-11-23,1664
2024-11-24,1574
2024-11-25,1514
2024-11-26,1569
2024-11-27,1475
2024-11-28,1625
2024-11-29,1678
2024-11-30,1710
2024-12-01,1707
2024-12-02,1650
2024-12-03,1601
2024-12-04,1495
2024-12-05,1612
2024-12-06,1572
2024-12-07,1327
2024-12-08,1329
2024-12-09,1380
2024-12-10,1439
2024-12-11,1405
2024-12-12,1417
2024-12-13,11166
2024-12-14,5063
2024-12-15,4819
2024-12-16,5435
2024-12-17,4646
2024-12-18,5144
2024-12-19,4383
2024-12-20,4113
2024-12-21,3713
2024-12-22,3668
2024-12-23,3567
2024-12-24,3207
2024-12-25,3559
2024-12-26,3706
2024-12-27,3494
2024-12-28,3454
2024-12-29,3244
2024-12-30,3528
2024-12-31,2776
2025-01-01,2938
2025-01-02,3503
2025-01-03,3109
2025-01-04,2820
2025-01-05,2527
2025-01-06,2472
2025-01-07,4862
2025-01-08,3166
2025-01-09,2735
2025-01-10,2309
2025-01-11,2172
2025-01-12,2129
2025-01-13,2271
2025-01-14,2104
2025-01-15,1799
2025-01-16,1908
2025-01-17,2377
2025-01-18,1918
2025-01-19,2257
2025-01-20,2258
2025-01-21,1834
2025-01-22,1757
2025-01-23,1945
2025-01-24,1784
2025-01-25,1644
2025-01-26,1800
2025-01-27,1879
2025-01-28,2064
2025-01-29,1978
2025-01-30,1900
2025-01-31,2025
2025-02-01,1773
2025-02-02,1978
2025-02-03,2351
2025-02-04,2388
2025-02-05,2196
2025-02-06,2178
2025-02-07,2365
2025-02-08,2885
2025-02-09,2244
2025-02-10,1953
2025-02-11,1898
2025-02-12,1933
2025-02-13,1981
2025-02-14,2104
2025-02-15,2009
2025-02-16,1937
2025-02-17,1848
2025-02-18,1857
2025-02-19,1725
2025-02-20,1834
2025-02-21,1702
2025-02-22,1666
2025-02-23,1767
2025-02-24,1770
2025-02-25,1537
2025-02-26,1502
2025-02-27,1600
2025-02-28,1578
2025-03-01,1591
2025-03-02,1580
2025-03-03,1629
2025-03-04,1434
2025-03-05,1508
2025-03-06,1442
2025-03-07,1416
2025-03-08,1355
2025-03-09,1444
2025-03-10,1417
2025-03-11,1355
2025-03-12,1282
2025-03-13,1255
2025-03-14,1448
2025-03-15,1354
2025-03-16,1364
2025-03-17,1314
2025-03-18,1637
2025-03-19,1587
2025-03-20,1844
2025-03-21,1533
2025-03-22,1365
2025-03-23,1369
2025-03-24,1311
2025-03-25,1350
2025-03-26,1270
2025-03-27,1280
2025-03-28,1312
2025-03-29,1255
2025-03-30,1277
2025-03-31,1361
2025-04-01,1395
2025-04-02,1312
2025-04-03,1267
2025-04-04,1366
2025-04-05,1280
2025-04-06,1214
2025-04-07,1306
2025-04-08,1590
2025-04-09,1714
2025-04-10,1514
2025-04-11,1397
2025-04-12,1320
2025-04-13,1312
2025-04-14,1301
2025-04-15,1383
2025-04-16,1251
2025-04-17,1140
2025-04-18,1109
2025-04-19,1075
2025-04-20,1149
2025-04-21,1178
2025-04-22,1191
2025-04-23,1120
2025-04-24,1142
2025-04-25,1095
2025-04-26,1078
2025-04-27,1035
2025-04-28,1121
2025-04-29,1221
2025-04-30,1082
2025-05-01,956
2025-05-02,1056
2025-05-03,930
2025-05-04,1023
2025-05-05,1084
2025-05-06,1006
2025-05-07,1049
2025-05-08,1264
2025-05-09,1163
2025-05-10,1026
2025-05-11,1115
2025-05-12,1282
2025-05-13,2506
2025-05-14,2312
2025-05-15,2175
2025-05-16,2293
2025-05-17,1844
2025-05-18,1865
2025-05-19,1915
2025-05-20,3416
2025-05-21,3538
2025-05-22,2855
2025-05-23,2651
2025-05-24,2355
2025-05-25,2518
2025-05-26,2612
2025-05-27,2774
2025-05-28,2572
2025-05-29,5603
2025-05-30,5727
2025-05-31,3830
2025-06-01,3044
2025-06-02,3092
2025-06-03,2686
2025-06-04,2590
2025-06-05,2248
2025-06-06,2133
2025-06-07,1799
2025-06-08,1770
2025-06-09,1888
2025-06-10,2080
2025-06-11,1901
2025-06-12,1811
2025-06-13,1693
2025-06-14,1877
2025-06-15,1648
2025-06-16,1483
2025-06-17,1626
2025-06-18,1421
2025-06-19,1378
2025-06-20,1390
2025-06-21,1264
2025-06-22,1119
2025-06-23,1087
2025-06-24,1059
2025-06-25,1144
2025-06-26,1004
2025-06-27,1254
2025-06-28,1200
2025-06-29,1204
2025-06-30,1152
2025-07-01,1294
2025-07-02,1187
2025-07-03,8181
2025-07-04,6057
2025-07-05,3953
2025-07-06,3297
2025-07-07,2993
2025-07-08,2484
2025-07-09,2153
2025-07-10,2008
2025-07-11,1754
2025-07-12,1717
2025-07-13,1573
2025-07-14,1634
2025-07-15,1565
2025-07-16,1556
2025-07-17,1486
2025-07-18,1410
2025-07-19,1406
2025-07-20,1287
2025-07-21,1409
2025-07-22,1210
2025-07-23,1213
2025-07-24,1306
2025-07-25,1287
2025-07-26,1467
2025-07-27,1333
2025-07-28,1418
2025-07-29,1414
2025-07-30,1312
2025-07-31,1400
2025-08-01,1334
2025-08-02,1388
2025-08-03,1438
2025-08-04,1354
2025-08-05,1187
2025-08-06,1183
2025-08-07,1523
2025-08-08,1244
2025-08-09,1106
2025-08-10,1065
2025-08-11,1144
2025-08-12,1872
2025-08-13,1996
2025-08-14,1654
2025-08-15,1474
2025-08-16,1338
2025-08-17,1427
2025-08-18,1516
2025-08-19,3536
2025-08-20,3189
2025-08-21,2373
2025-08-22,2508
2025-08-23,2122
2025-08-24,2466
2025-08-25,3598
2025-08-26,7061
2025-08-27,6712
2025-08-28,5605
2025-08-29,5021
2025-08-30,4687
2025-08-31,4226
2025-09-01,4147
2025-09-02,5036
2025-09-03,4459
2025-09-04,4252
2025-09-05,3826
2025-09-06,3557
2025-09-07,3401
2025-09-08,3513
2025-09-09,3009
2025-09-10,2680
2025-09-11,2272
2025-09-12,13740
2025-09-13,13583
2025-09-14,7321
2025-09-15,6596
2025-09-16,4894
2025-09-17,4250
2025-09-18,3524
2025-09-19,2903
2025-09-20,2774
2025-09-21,2465
2025-09-22,2478
2025-09-23,2173
2025-09-24,2030
2025-09-25,2198
2025-09-26,1956
2025-09-27,1760
2025-09-28,1729
2025-09-29,1902
2025-09-30,2356
2025-10-01,2097
2025-10-02,1937
2025-10-03,2131
2025-10-04,2114
2025-10-05,2014
2025-10-06,1989
2025-10-07,1892
2025-10-08,1663
2025-10-09,1510
2025-10-10,1452
2025-10-11,1517
2025-10-12,1391
2025-10-13,1526
2025-10-14,1561
2025-10-15,1321
2025-10-16,1573
2025-10-17,1594
2025-10-18,1556
2025-10-19,1739
2025-10-20,1680
2025-10-21,1485
2025-10-22,1462
2025-10-23,1602
2025-10-24,1660
2025-10-25,1755
2025-10-26,1750
2025-10-27,1651
2025-10-28,1562
2025-10-29,1541
2025-10-30,1473
2025-10-31,1332
2025-11-01,1414
2025-11-02,1533
2025-11-03,1428
2025-11-04,1486
2025-11-05,1349
2025-11-06,1340
2025-11-07,1513
2025-11-08,1545
2025-11-09,1469
2025-11-10,1493
2025-11-11,1544
2025-11-12,1327
2025-11-13,1308
2025-11-14,1252
2025-11-15,1251
2025-11-16,1311
2025-11-17,1488
2025-11-18,1599
2025-11-19,1349
2025-11-20,1420
2025-11-21,1489
2025-11-22,1527
2025-11-23,1477
2025-11-24,1555
2025-11-25,1599
2025-11-26,1483
2025-11-27,1186
2025-11-28,1258
2025-11-29,1408
2025-11-30,1305
2025-12-01,1432
2025-12-02,2997
2025-12-03,2786
2025-12-04,2184
2025-12-05,1703
2025-12-06,1494
2025-12-07,1488
2025-12-08,1476
2025-12-09,1355
2025-12-10,1265
2025-12-11,1497
2025-12-12,1949
2025-12-13,1531
2025-12-14,1305
2025-12-15,1416
2025-12-16,1320
2025-12-17,1236
2025-12-18,1197
2025-12-19,1278
2025-12-20,1206
2025-12-21,1239
2025-12-22,1337
2025-12-23,1337
2025-12-24,1257
2025-12-25,1328
2025-12-26,1400
2025-12-27,1539
2025-12-28,1469
2025-12-29,1596
2025-12-30,1359
2025-12-31,1322
2026-01-01,1356
2026-01-02,1369
2026-01-03,1402
2026-01-04,1346
2026-01-05,1453
2026-01-06,1391
2026-01-07,1276
2026-01-08,1410
2026-01-09,1417
2026-01-10,1218
2026-01-11,1266
2026-01-12,1219
2026-01-13,1360
2026-01-14,1449
2026-01-15,1185
2026-01-16,1257
2026-01-17,1506
2026-01-18,1252
2026-01-19,1152
2026-01-20,1097
2026-01-21,1121
2026-01-22,1193
2026-01-23,1121
2026-01-24,1114
2026-01-25,1100
2026-01-26,1206
2026-01-27,1328
2026-01-28,1376
2026-01-29,1232
2026-01-30,1208
2026-01-31,1170
2026-02-01,1398
2026-02-02,1509
2026-02-03,1832
2026-02-04,1819
2026-02-05,2882
2026-02-06,2608
2026-02-07,2248
2026-02-08,2652
2026-02-09,3405
2026-02-10,3807
2026-02-11,4247
2026-02-12,4877
2026-02-13,3365
2026-02-14,3354
2026-02-15,2945
2026-02-16,2902
2026-02-17,2777
2026-02-18,2316
2026-02-19,2498
2026-02-20,2598
2026-02-21,2573
2026-02-22,2400
2026-02-23,2498
2026-02-24,2304
2026-02-25,2109
2026-02-26,2376
2026-02-27,2323
2026-02-28,2032
2026-03-01,1696
2026-03-02,2010
2026-03-03,2176
2026-03-04,2642
2026-03-05,4440
2026-03-06,2206
2026-03-07,3015
2026-03-08,2171
2026-03-09,1874
2026-03-10,2538
2026-03-11,1571
2026-03-12,1785
2026-03-13,1459
2026-03-14,1257
2026-03-15,1272
2026-03-16,1319
2026-03-17,1483
2026-03-18,1421
2026-03-19,1373
2026-03-20,1316
2026-03-21,1303
2026-03-22,1845
2026-03-23,1570
2026-03-24,1826
2026-03-25,1452
2026-03-26,1601
2026-03-27,1393
2026-03-28,1374
2026-03-29,1197
2026-03-30,1556
2026-03-31,1330
2026-04-01,1618
2026-04-02,1217
2026-04-03,1299
2026-04-04,1764
2026-04-05,1354
2026-04-06,1670
2026-04-07,1021
2026-04-08,1036
2026-04-09,1000
2026-04-10,1117
2026-04-11,1379
2026-04-12,1493
2026-04-13,1373
2026-04-14,1301
2026-04-15,1038
2026-04-16,1429
2026-04-17,1436
2026-04-18,1111
2026-04-19,923
2026-04-20,1121
2026-04-21,1328
2026-04-22,1476
2026-04-23,1099
2026-04-24,978
2026-04-25,938
2026-04-26,1219
2026-04-27,1249
2026-04-28,1293
2026-04-29,1354
2026-04-30,1371
2026-05-01,1053
2026-05-02,903
2026-05-03,1026
2026-05-04,1244
2026-05-05,950
2026-05-06,1102
2026-05-07,945
2026-05-08,1187
2026-05-09,918
2026-05-10,991
2026-05-11,1040
2026-05-12,917
2026-05-13,1078
2026-05-14,1447
2026-05-15,1395
2026-05-16,735
2026-05-17,1000
2026-05-18,938
2026-05-19,903
2026-05-20,787
2026-05-21,1139
2026-05-22,1091
2026-05-23,887
2026-05-24,951
2026-05-25,940
2026-05-26,1036
2026-05-27,888
2026-05-28,1066
2026-05-29,1102
2026-05-30,778
2026-05-31,859
2026-06-01,1050
2026-06-02,1023
2026-06-03,931
2026-06-04,1007
2026-06-05,910
2026-06-06,999
2026-06-07,1080
2026-06-08,1337
2026-06-09,1432
2026-06-10,1092
2026-06-11,1030
2026-06-12,925
2026-06-13,1053
2026-06-14,1014
2026-06-15,1133
2026-06-16,1057
2026-06-17,832
2026-06-18,883
2026-06-19,888
2026-06-20,747
2026-06-21,686
2026-06-22,895
2026-06-23,761
2026-06-24,677
2026-06-25,838
2026-06-26,1088
2026-06-27,765
2026-06-28,753
2026-06-29,870
2026-06-30,746
