date,views
2022-10-01,1130
2022-10-02,1169
2022-10-03,965
2022-10-04,1035
2022-10-05,1156
2022-10-06,1291
2022-10-07,1038
2022-10-08,950
2022-10-09,1122
2022-10-10,1205
2022-10-11,1287
2022-10-12,1253
2022-10-13,1294
2022-10-14,1204
2022-10-15,1040
2022-10-16,1274
2022-10-17,1341
2022-10-18,1418
2022-10-19,1318
2022-10-20,1297
2022-10-21,1215
2022-10-22,1263
2022-10-23,1409
2022-10-24,1419
2022-10-25,1280
2022-10-26,1278
2022-10-27,1208
2022-10-28,1280
2022-10-29,1369
2022-10-30,1236
2022-10-31,1473
2022-11-01,1457
2022-11-02,1372
2022-11-03,1318
2022-11-04,1129
2022-11-05,1250
2022-11-06,1370
2022-11-07,1411
2022-11-08,1591
2022-11-09,1521
2022-11-10,1400
2022-11-11,1292
2022-11-12,1061
2022-11-13,1308
2022-11-14,1229
2022-11-15,1437
2022-11-16,1345
2022-11-17,1301
2022-11-18,1131
2022-11-19,1098
2022-11-20,1114
2022-11-21,1115
2022-11-22,1164
2022-11-23,1141
2022-11-24,1202
2022-11-25,1098
2022-11-26,1029
2022-11-27,1041
2022-11-28,1153
2022-11-29,1033
2022-11-30,1080
2022-12-01,1154
2022-12-02,730
2022-12-03,767
2022-12-04,768
2022-12-05,777
2022-12-06,990
2022-12-07,749
2022-12-08,744
2022-12-09,682
2022-12-10,842
2022-12-11,923
2022-12-12,924
2022-12-13,820
2022-12-14,797
2022-12-15,823
2022-12-16,752
2022-12-17,774
2022-12-18,691
2022-12-19,780
2022-12-20,720
2022-12-21,778
2022-12-22,767
2022-12-23,721
2022-12-24,739
2022-12-25,759
2022-12-26,898
2022-12-27,871
2022-12-28,893
2022-12-29,869
2022-12-30,777
2022-12-31,810
2023-01-01,796
2023-01-02,890
2023-01-03,888
2023-01-04,968
2023-01-05,924
2023-01-06,857
2023-01-07,845
2023-01-08,807
2023-01-09,917
2023-01-10,904
2023-01-11,930
2023-01-12,913
2023-01-13,835
2023-01-14,862
2023-01-15,916
2023-01-16,970
2023-01-17,974
2023-01-18,1062
2023-01-19,953
2023-01-20,973
2023-01-21,910
2023-01-22,994
2023-01-23,1031
2023-01-24,918
2023-01-25,964
2023-01-26,1033
2023-01-27,965
2023-01-28,919
2023-01-29,1124
2023-01-30,1227
2023-01-31,1240
2023-02-01,1009
2023-02-02,1020
2023-02-03,903
2023-02-04,870
2023-02-05,855
2023-02-06,935
2023-02-07,970
2023-02-08,897
2023-02-09,1086
2023-02-10,935
2023-02-11,873
2023-02-12,974
2023-02-13,1073
2023-02-14,1037
2023-02-15,1056
2023-02-16,1034
2023-02-17,918
2023-02-18,933
2023-02-19,995
2023-02-20,1054
2023-02-21,1236
2023-02-22,1093
2023-02-23,1074
2023-02-24,1044
2023-02-25,979
2023-02-26,1058
2023-02-27,1061
2023-02-28,1131
2023-03-01,1086
2023-03-02,1107
2023-03-03,1022
2023-03-04,955
2023-03-05,1003
2023-03-06,1164
2023-03-07,1255
2023-03-08,1196
2023-03-09,1151
2023-03-10,1100
2023-03-11,1115
2023-03-12,1157
2023-03-13,1122
2023-03-14,1050
2023-03-15,1053
2023-03-16,1018
2023-03-17,967
2023-03-18,1058
2023-03-19,1094
2023-03-20,1104
2023-03-21,1182
2023-03-22,1077
2023-03-23,1151
2023-03-24,992
2023-03-25,1000
2023-03-26,945
2023-03-27,1086
2023-03-28,1131
2023-03-29,1073
2023-03-30,1043
2023-03-31,919
2023-04-01,912
2023-04-02,1018
2023-04-03,1003
2023-04-04,974
2023-04-05,705
2023-04-06,665
2023-04-07,674
2023-04-08,632
2023-04-09,731
2023-04-10,700
2023-04-11,707
2023-04-12,680
2023-04-13,669
2023-04-14,655
2023-04-15,576
2023-04-16,673
2023-04-17,669
2023-04-18,608
2023-04-19,625
2023-04-20,916
2023-04-21,793
2023-04-22,943
2023-04-23,916
2023-04-24,1003
2023-04-25,1056
2023-04-26,1005
2023-04-27,1011
2023-04-28,920
2023-04-29,849
2023-04-30,860
2023-05-01,950
2023-05-02,976
2023-05-03,1048
2023-05-04,1069
2023-05-05,903
2023-05-06,876
2023-05-07,1074
2023-05-08,1082
2023-05-09,1084
2023-05-10,1085
2023-05-11,1090
2023-05-12,964
2023-05-13,1026
2023-05-14,995
2023-05-15,1031
2023-05-16,1089
2023-05-17,1061
2023-05-18,966
2023-05-19,984
2023-05-20,855
2023-05-21,881
2023-05-22,966
2023-05-23,969
2023-05-24,861
2023-05-25,892
2023-05-26,887
2023-05-27,841
2023-05-28,984
2023-05-29,892
2023-05-30,989
2023-05-31,977
2023-06-01,951
2023-06-02,848
2023-06-03,881
2023-06-04,908
2023-06-05,908
2023-06-06,1048
2023-06-07,1017
2023-06-08,1077
2023-06-09,1060
2023-06-10,1004
2023-06-11,957
2023-06-12,917
2023-06-13,924
2023-06-14,928
2023-06-15,954
2023-06-16,855
2023-06-17,922
2023-06-18,942
2023-06-19,937
2023-06-20,914
2023-06-21,1092
2023-06-22,1097
2023-06-23,859
2023-06-24,947
2023-06-25,910
2023-06-26,1048
2023-06-27,894
2023-06-28,977
2023-06-29,952
2023-06-30,899
2023-07-01,872
2023-07-02,848
2023-07-03,922
2023-07-04,993
2023-07-05,927
2023-07-06,850
2023-07-07,957
2023-07-08,983
2023-07-09,1150
2023-07-10,1256
2023-07-11,1283
2023-07-12,1086
2023-07-13,1076
2023-07-14,1100
2023-07-15,1048
2023-07-16,1089
2023-07-17,1030
2023-07-18,985
2023-07-19,928
2023-07-20,1035
2023-07-21,1020
2023-07-22,1096
2023-07-23,1161
2023-07-24,1090
2023-07-25,1099
2023-07-26,1020
2023-07-27,929
2023-07-28,1039
2023-07-29,981
2023-07-30,982
2023-07-31,877
2023-08-01,1003
2023-08-02,961
2023-08-03,986
2023-08-04,996
2023-08-05,948
2023-08-06,997
2023-08-07,1012
2023-08-08,878
2023-08-09,977
2023-08-10,1243
2023-08-11,988
2023-08-12,1053
2023-08-13,952
2023-08-14,1039
2023-08-15,925
2023-08-16,1068
2023-08-17,962
2023-08-18,1023
2023-08-19,966
2023-08-20,872
2023-08-21,1033
2023-08-22,1070
2023-08-23,1152
2023-08-24,1016
2023-08-25,956
2023-08-26,905
2023-08-27,1018
2023-08-28,977
2023-08-29,1259
2023-08-30,1334
2023-08-31,1171
2023-09-01,1055
2023-09-02,1066
2023-09-03,1368
2023-09-04,1285
2023-09-05,1662
2023-09-06,1580
2023-09-07,1372
2023-09-08,1182
2023-09-09,1033
2023-09-10,1368
2023-09-11,1396
2023-09-12,1375
2023-09-13,1230
2023-09-14,1385
2023-09-15,1133
2023-09-16,1079
2023-09-17,1179
2023-09-18,1157
2023-09-19,1224
2023-09-20,1412
2023-09-21,1235
2023-09-22,1146
2023-09-23,1092
2023-09-24,1395
2023-09-25,1485
2023-09-26,1363
2023-09-27,1194
2023-09-28,1317
2023-09-29,1191
2023-09-30,1176
2023-10-01,1368
2023-10-02,1258
2023-10-03,1178
2023-10-04,1141
2023-10-05,1225
2023-10-06,965
2023-10-07,1168
2023-10-08,1192
2023-10-09,1267
2023-10-10,1189
2023-10-11,1159
2023-10-12,1167
2023-10-13,1054
2023-10-14,977
2023-10-15,1162
2023-10-16,1202
2023-10-17,1259
2023-10-18,1157
2023-10-19,1110
2023-10-20,1089
2023-10-21,1020
2023-10-22,1221
2023-10-23,1098
2023-10-24,1194
2023-10-25,1208
2023-10-26,1068
2023-10-27,934
2023-10-28,1025
2023-10-29,1079
2023-10-30,1073
2023-10-31,1070
2023-11-01,1042
2023-11-02,1113
2023-11-03,1129
2023-11-04,1208
2023-11-05,1060
2023-11-06,1245
2023-11-07,1257
2023-11-08,1167
2023-11-09,1258
2023-11-10,1154
2023-11-11,1080
2023-11-12,1042
2023-11-13,1104
2023-11-14,1187
2023-11-15,1121
2023-11-16,1196
2023-11-17,1096
2023-11-18,1082
2023-11-19,1359
2023-11-20,1176
2023-11-21,1188
2023-11-22,1329
2023-11-23,1182
2023-11-24,1083
2023-11-25,1089
2023-11-26,1027
2023-11-27,1295
2023-11-28,1211
2023-11-29,1241
2023-11-30,1217
2023-12-01,1074
2023-12-02,1100
2023-12-03,1183
2023-12-04,1160
2023-12-05,1269
2023-12-06,1564
2023-12-07,1403
2023-12-08,1176
2023-12-09,978
2023-12-10,1145
2023-12-11,1166
2023-12-12,1186
2023-12-13,1151
2023-12-14,1129
2023-12-15,1029
2023-12-16,873
2023-12-17,1014
2023-12-18,1091
2023-12-19,1064
2023-12-20,1129
2023-12-21,1053
2023-12-22,1018
2023-12-23,960
2023-12-24,958
2023-12-25,964
2023-12-26,1129
2023-12-27,1011
2023-12-28,1143
2023-12-29,1007
2023-12-30,1016
2023-12-31,935
2024-01-01,2024
2024-01-02,1079
2024-01-03,1100
2024-01-04,1149
2024-01-05,1076
2024-01-06,1025
2024-01-07,987
2024-01-08,1106
2024-01-09,1211
2024-01-10,1341
2024-01-11,1181
2024-01-12,1153
2024-01-13,1100
2024-01-14,1193
2024-01-15,1323
2024-01-16,1403
2024-01-17,1212
2024-01-18,1255
2024-01-19,1197
2024-01-20,1088
2024-01-21,1200
2024-01-22,1205
2024-01-23,1237
2024-01-24,1223
2024-01-25,1345
2024-01-26,1070
2024-01-27,1070
2024-01-28,979
2024-01-29,1419
2024-01-30,1260
2024-01-31,1375
2024-02-01,1163
2024-02-02,1039
2024-02-03,1058
2024-02-04,1181
2024-02-05,1264
2024-02-06,1370
2024-02-07,1168
2024-02-08,1214
2024-02-09,1055
2024-02-10,1062
2024-02-11,1200
2024-02-12,1168
2024-02-13,1267
2024-02-14,1049
2024-02-15,1322
2024-02-16,1282
2024-02-17,1373
2024-02-18,1444
2024-02-19,1247
2024-02-20,1318
2024-02-21,1321
2024-02-22,1334
2024-02-23,1067
2024-02-24,1049
2024-02-25,1199
2024-02-26,1208
2024-02-27,1137
2024-02-28,1893
2024-02-29,1171
2024-03-01,1145
2024-03-02,992
2024-03-03,1009
2024-03-04,1033
2024-03-05,1162
2024-03-06,1096
2024-03-07,1007
2024-03-08,1054
2024-03-09,1053
2024-03-10,1085
2024-03-11,1030
2024-03-12,1038
2024-03-13,1025
2024-03-14,1001
2024-03-15,943
2024-03-16,845
2024-03-17,1122
2024-03-18,957
2024-03-19,1025
2024-03-20,955
2024-03-21,921
2024-03-22,866
2024-03-23,871
2024-03-24,1172
2024-03-25,1088
2024-03-26,995
2024-03-27,908
2024-03-28,885
2024-03-29,829
2024-03-30,811
2024-03-31,819
2024-04-01,861
2024-04-02,983
2024-04-03,990
2024-04-04,993
2024-04-05,835
2024-04-06,827
2024-04-07,866
2024-04-08,943
2024-04-09,906
2024-04-10,1033
2024-04-11,965
2024-04-12,848
2024-04-13,880
2024-04-14,912
2024-04-15,923
2024-04-16,1175
2024-04-17,954
2024-04-18,949
2024-04-19,888
2024-04-20,992
2024-04-21,1034
2024-04-22,1145
2024-04-23,1381
2024-04-24,1041
2024-04-25,1104
2024-04-26,1004
2024-04-27,995
2024-04-28,909
2024-04-29,1012
2024-04-30,1030
2024-05-01,1089
2024-05-02,978
2024-05-03,951
2024-05-04,888
2024-05-05,1134
2024-05-06,2114
2024-05-07,1974
2024-05-08,2109
2024-05-09,2003
2024-05-10,1904
2024-05-11,1888
2024-05-12,1829
2024-05-13,1853
2024-05-14,1998
2024-05-15,2065
2024-05-16,1902
2024-05-17,1854
2024-05-18,1756
2024-05-19,1962
2024-05-20,1843
2024-05-21,1765
2024-05-22,1771
2024-05-23,1638
2024-05-24,1595
2024-05-25,1945
2024-05-26,1676
2024-05-27,1682
2024-05-28,1799
2024-05-29,1812
2024-05-30,1810
2024-05-31,1660
2024-06-01,1634
2024-06-02,1773
2024-06-03,1763
2024-06-04,1806
2024-06-05,1828
2024-06-06,1804
2024-06-07,1715
2024-06-08,1874
2024-06-09,1638
2024-06-10,1569
2024-06-11,1570
2024-06-12,1477
2024-06-13,1388
2024-06-14,1391
2024-06-15,1406
2024-06-16,1365
2024-06-17,1356
2024-06-18,1316
2024-06-19,1311
2024-06-20,1358
2024-06-21,1488
2024-06-22,1513
2024-06-23,1487
2024-06-24,1496
2024-06-25,1651
2024-06-26,1602
2024-06-27,1517
2024-06-28,1486
2024-06-29,1413
2024-06-30,1385
2024-07-01,1234
2024-07-02,1487
2024-07-03,1465
2024-07-04,1445
2024-07-05,1488
2024-07-06,1577
2024-07-07,1496
2024-07-08,1461
2024-07-09,1397
2024-07-10,1493
2024-07-11,1400
2024-07-12,1630
2024-07-13,1383
2024-07-14,1424
2024-07-15,1558
2024-07-16,1540
2024-07-17,1583
2024-07-18,1559
2024-07-19,1422
2024-07-20,1468
2024-07-21,1644
2024-07-22,1479
2024-07-23,1549
2024-07-24,1446
2024-07-25,1642
2024-07-26,1424
2024-07-27,1433
2024-07-28,1480
2024-07-29,1418
2024-07-30,1464
2024-07-31,1555
2024-08-01,1244
2024-08-02,1142
2024-08-03,1218
2024-08-04,1273
2024-08-05,984
2024-08-06,626
2024-08-07,654
2024-08-08,618
2024-08-09,499
2024-08-10,572
2024-08-11,889
2024-08-12,1989
2024-08-13,761
2024-08-14,687
2024-08-15,598
2024-08-16,525
2024-08-17,601
2024-08-18,720
2024-08-19,631
2024-08-20,560
2024-08-21,657
2024-08-22,669
2024-08-23,590
2024-08-24,642
2024-08-25,600
2024-08-26,803
2024-08-27,800
2024-08-28,628
2024-08-29,1289
2024-08-30,618
2024-08-31,613
2024-09-01,558
2024-09-02,603
2024-09-03,633
2024-09-04,600
2024-09-05,605
2024-09-06,588
2024-09-07,620
2024-09-08,622
2024-09-09,620
2024-09-10,611
2024-09-11,598
2024-09-12,628
2024-09-13,548
2024-09-14,485
2024-09-15,603
2024-09-16,562
2024-09-17,589
2024-09-18,694
2024-09-19,558
2024-09-20,563
2024-09-21,630
2024-09-22,589
2024-09-23,606
2024-09-24,572
2024-09-25,618
2024-09-26,540
2024-09-27,595
2024-09-28,542
2024-09-29,581
2024-09-30,546
2024-10-01,586
2024-10-02,579
2024-10-03,646
2024-10-04,570
2024-10-05,537
2024-10-06,614
2024-10-07,603
2024-10-08,769
2024-10-09,636
2024-10-10,623
2024-10-11,603
2024-10-12,528
2024-10-13,621
2024-10-14,632
2024-10-15,665
2024-10-16,697
2024-10-17,662
2024-10-18,598
2024-10-19,623
2024-10-20,645
2024-10-21,623
2024-10-22,547
2024-10-23,548
2024-10-24,558
2024-10-25,599
2024-10-26,608
2024-10-27,587
2024-10-28,556
2024-10-29,623
2024-10-30,624
2024-10-31,556
2024-11-01,553
2024-11-02,549
2024-11-03,565
2024-11-04,614
2024-11-05,563
2024-11-06,543
2024-11-07,501
2024-11-08,590
2024-11-09,551
2024-11-10,591
2024-11-11,597
2024-11-12,610
2024-11-13,607
2024-11-14,636
2024-11-15,603
2024-11-16,512
2024-11-17,592
2024-11-18,651
2024-11-19,561
2024-11-20,588
2024-11-21,565
2024-11-22,558
2024-11-23,527
2024-11-24,529
2024-11-25,547
2024-11-26,508
2024-11-27,548
2024-11-28,526
2024-11-29,506
2024-11-30,934
2024-12-01,675
2024-12-02,573
2024-12-03,540
2024-12-04,550
2024-12-05,571
2024-12-06,532
2024-12-07,475
2024-12-08,504
2024-12-09,484
2024-12-10,510
2024-12-11,466
2024-12-12,488
2024-12-13,512
2024-12-14,473
2024-12-15,482
2024-12-16,530
2024-12-17,510
2024-12-18,515
2024-12-19,548
2024-12-20,567
2024-12-21,525
2024-12-22,693
2024-12-23,482
2024-12-24,629
2024-12-25,541
2024-12-26,509
2024-12-27,457
2024-12-28,462
2024-12-29,464
2024-12-30,461
2024-12-31,438
2025-01-01,491
2025-01-02,521
2025-01-03,471
2025-01-04,550
2025-01-05,603
2025-01-06,480
2025-01-07,502
2025-01-08,559
2025-01-09,474
2025-01-10,482
2025-01-11,522
2025-01-12,506
2025-01-13,547
2025-01-14,430
2025-01-15,548
2025-01-16,606
2025-01-17,503
2025-01-18,527
2025-01-19,447
2025-01-20,516
2025-01-21,523
2025-01-22,543
2025-01-23,565
2025-01-24,558
2025-01-25,597
2025-01-26,646
2025-01-27,503
2025-01-28,501
2025-01-29,512
2025-01-30,546
2025-01-31,525
2025-02-01,559
2025-02-02,593
2025-02-03,568
2025-02-04,547
2025-02-05,558
2025-02-06,483
2025-02-07,457
2025-02-08,437
2025-02-09,486
2025-02-10,541
2025-02-11,533
2025-02-12,498
2025-02-13,544
2025-02-14,511
2025-02-15,509
2025-02-16,498
2025-02-17,542
2025-02-18,553
2025-02-19,571
2025-02-20,492
2025-02-21,579
2025-02-22,468
2025-02-23,513
2025-02-24,1197
2025-02-25,488
2025-02-26,526
2025-02-27,543
2025-02-28,504
2025-03-01,510
2025-03-02,496
2025-03-03,551
2025-03-04,558
2025-03-05,646
2025-03-06,624
2025-03-07,1094
2025-03-08,497
2025-03-09,524
2025-03-10,514
2025-03-11,469
2025-03-12,446
2025-03-13,542
2025-03-14,497
2025-03-15,518
2025-03-16,664
2025-03-17,566
2025-03-18,675
2025-03-19,558
2025-03-20,573
2025-03-21,518
2025-03-22,441
2025-03-23,494
2025-03-24,591
2025-03-25,630
2025-03-26,490
2025-03-27,502
2025-03-28,463
2025-03-29,585
2025-03-30,543
2025-03-31,523
2025-04-01,478
2025-04-02,502
2025-04-03,473
2025-04-04,502
2025-04-05,464
2025-04-06,522
2025-04-07,545
2025-04-08,515
2025-04-09,523
2025-04-10,528
2025-04-11,466
2025-04-12,550
2025-04-13,579
2025-04-14,555
2025-04-15,499
2025-04-16,606
2025-04-17,501
2025-04-18,535
2025-04-19,521
2025-04-20,616
2025-04-21,523
2025-04-22,580
2025-04-23,586
2025-04-24,591
2025-04-25,495
2025-04-26,555
2025-04-27,578
2025-04-28,553
2025-04-29,658
2025-04-30,487
2025-05-01,765
2025-05-02,822
2025-05-03,578
2025-05-04,527
2025-05-05,546
2025-05-06,485
2025-05-07,462
2025-05-08,483
2025-05-09,456
2025-05-10,455
2025-05-11,505
2025-05-12,655
2025-05-13,588
2025-05-14,582
2025-05-15,867
2025-05-16,608
2025-05-17,458
2025-05-18,529
2025-05-19,533
2025-05-20,598
2025-05-21,510
2025-05-22,518
2025-05-23,517
2025-05-24,501
2025-05-25,472
2025-05-26,536
2025-05-27,525
2025-05-28,432
2025-05-29,508
2025-05-30,479
2025-05-31,608
2025-06-01,513
2025-06-02,446
2025-06-03,509
2025-06-04,508
2025-06-05,485
2025-06-06,461
2025-06-07,436
2025-06-08,520
2025-06-09,466
2025-06-10,465
2025-06-11,452
2025-06-12,445
2025-06-13,393
2025-06-14,469
2025-06-15,399
2025-06-16,480
2025-06-17,514
2025-06-18,400
2025-06-19,480
2025-06-20,366
2025-06-21,370
2025-06-22,469
2025-06-23,725
2025-06-24,575
2025-06-25,500
2025-06-26,449
2025-06-27,398
2025-06-28,383
2025-06-29,410
2025-06-30,441
2025-07-01,385
2025-07-02,425
2025-07-03,405
2025-07-04,375
2025-07-05,405
2025-07-06,381
2025-07-07,415
2025-07-08,335
2025-07-09,387
2025-07-10,365
2025-07-11,435
2025-07-12,391
2025-07-13,399
2025-07-14,370
2025-07-15,399
2025-07-16,400
2025-07-17,405
2025-07-18,417
2025-07-19,384
2025-07-20,387
2025-07-21,489
2025-07-22,419
2025-07-23,456
2025-07-24,395
2025-07-25,398
2025-07-26,457
2025-07-27,505
2025-07-28,451
2025-07-29,460
2025-07-30,1010
2025-07-31,480
2025-08-01,543
2025-08-02,544
2025-08-03,476
2025-08-04,473
2025-08-05,478
