date,views
2022-01-30,656
2022-01-31,587
2022-02-01,639
2022-02-02,646
2022-02-03,714
2022-02-04,602
2022-02-05,589
2022-02-06,492
2022-02-07,634
2022-02-08,567
2022-02-09,617
2022-02-10,780
2022-02-11,564
2022-02-12,572
2022-02-13,654
2022-02-14,565
2022-02-15,581
2022-02-16,572
2022-02-17,526
2022-02-18,578
2022-02-19,541
2022-02-20,520
2022-02-21,545
2022-02-22,501
2022-02-23,639
2022-02-24,529
2022-02-25,481
2022-02-26,437
2022-02-27,477
2022-02-28,477
2022-03-01,430
2022-03-02,516
2022-03-03,578
2022-03-04,694
2022-03-05,431
2022-03-06,454
2022-03-07,486
2022-03-08,565
2022-03-09,685
2022-03-10,503
2022-03-11,457
2022-03-12,432
2022-03-13,409
2022-03-14,443
2022-03-15,458
2022-03-16,460
2022-03-17,580
2022-03-18,451
2022-03-19,416
2022-03-20,439
2022-03-21,451
2022-03-22,455
2022-03-23,474
2022-03-24,475
2022-03-25,438
2022-03-26,437
2022-03-27,492
2022-03-28,419
2022-03-29,480
2022-03-30,485
2022-03-31,513
2022-04-01,495
2022-04-02,494
2022-04-03,415
2022-04-04,493
2022-04-05,446
2022-04-06,513
2022-04-07,524
2022-04-08,477
2022-04-09,482
2022-04-10,512
2022-04-11,515
2022-04-12,476
2022-04-13,487
2022-04-14,512
2022-04-15,584
2022-04-16,554
2022-04-17,611
2022-04-18,649
2022-04-19,926
2022-04-20,954
2022-04-21,752
2022-04-22,439
2022-04-23,400
2022-04-24,452
2022-04-25,517
2022-04-26,478
2022-04-27,481
2022-04-28,485
2022-04-29,437
2022-04-30,420
2022-05-01,521
2022-05-02,555
2022-05-03,442
2022-05-04,938
2022-05-05,502
2022-05-06,382
2022-05-07,382
2022-05-08,431
2022-05-09,497
2022-05-10,510
2022-05-11,445
2022-05-12,424
2022-05-13,407
2022-05-14,335
2022-05-15,375
2022-05-16,389
2022-05-17,804
2022-05-18,412
2022-05-19,385
2022-05-20,402
2022-05-21,337
2022-05-22,374
2022-05-23,415
2022-05-24,439
2022-05-25,497
2022-05-26,500
2022-05-27,385
2022-05-28,411
2022-05-29,414
2022-05-30,433
2022-05-31,461
2022-06-01,389
2022-06-02,486
2022-06-03,415
2022-06-04,414
2022-06-05,430
2022-06-06,445
2022-06-07,427
2022-06-08,457
2022-06-09,436
2022-06-10,459
2022-06-11,390
2022-06-12,405
2022-06-13,441
2022-06-14,483
2022-06-15,383
2022-06-16,382
2022-06-17,483
2022-06-18,485
2022-06-19,428
2022-06-20,367
2022-06-21,444
2022-06-22,472
2022-06-23,473
2022-06-24,437
2022-06-25,409
2022-06-26,392
2022-06-27,434
2022-06-28,429
2022-06-29,436
2022-06-30,421
2022-07-01,415
2022-07-02,406
2022-07-03,427
2022-07-04,567
2022-07-05,458
2022-07-06,446
2022-07-07,427
2022-07-08,520
2022-07-09,442
2022-07-10,506
2022-07-11,527
2022-07-12,549
2022-07-13,593
2022-07-14,461
2022-07-15,475
2022-07-16,499
2022-07-17,490
2022-07-18,468
2022-07-19,493
2022-07-20,461
2022-07-21,571
2022-07-22,689
2022-07-23,558
2022-07-24,597
2022-07-25,611
2022-07-26,608
2022-07-27,637
2022-07-28,625
2022-07-29,697
2022-07-30,674
2022-07-31,652
2022-08-01,570
2022-08-02,603
2022-08-03,644
2022-08-04,653
2022-08-05,834
2022-08-06,656
2022-08-07,642
2022-08-08,630
2022-08-09,656
2022-08-10,615
2022-08-11,641
2022-08-12,621
2022-08-13,668
2022-08-14,648
2022-08-15,676
2022-08-16,755
2022-08-17,684
2022-08-18,662
2022-08-19,895
2022-08-20,727
2022-08-21,720
2022-08-22,724
2022-08-23,745
2022-08-24,738
2022-08-25,690
2022-08-26,731
2022-08-27,667
2022-08-28,693
2022-08-29,772
2022-08-30,738
2022-08-31,740
2022-09-01,871
2022-09-02,734
2022-09-03,775
2022-09-04,760
2022-09-05,816
2022-09-06,801
2022-09-07,846
2022-09-08,741
2022-09-09,880
2022-09-10,877
2022-09-11,1005
2022-09-12,920
2022-09-13,1226
2022-09-14,1011
2022-09-15,1081
2022-09-16,1088
2022-09-17,974
2022-09-18,1056
2022-09-19,1048
2022-09-20,1169
2022-09-21,1133
2022-09-22,1104
2022-09-23,963
2022-09-24,943
2022-09-25,1147
2022-09-26,1169
2022-09-27,1239
2022-09-28,1008
2022-09-29,1034
2022-09-30,967
2022-10-01,1022
2022-10-02,1000
2022-10-03,996
2022-10-04,1080
2022-10-05,1026
2022-10-06,1019
2022-10-07,965
2022-10-08,970
2022-10-09,1012
2022-10-10,1046
2022-10-11,1142
2022-10-12,1097
2022-10-13,1033
2022-10-14,1035
2022-10-15,1012
2022-10-16,1266
2022-10-17,1237
2022-10-18,1231
2022-10-19,1311
2022-10-20,1375
2022-10-21,1471
2022-10-22,1539
2022-10-23,1573
2022-10-24,1685
2022-10-25,1733
2022-10-26,1772
2022-10-27,1664
2022-10-28,1579
2022-10-29,2246
2022-10-30,2979
2022-10-31,3530
2022-11-01,2984
2022-11-02,2773
2022-11-03,2629
2022-11-04,2546
2022-11-05,2718
2022-11-06,2759
2022-11-07,2903
2022-11-08,3115
2022-11-09,2909
2022-11-10,2417
2022-11-11,2407
2022-11-12,2695
2022-11-13,3144
2022-11-14,3049
2022-11-15,3206
2022-11-16,3350
2022-11-17,3234
2022-11-18,3388
2022-11-19,3511
2022-11-20,4062
2022-11-21,4120
2022-11-22,4256
2022-11-23,4584
2022-11-24,5076
2022-11-25,5126
2022-11-26,6179
2022-11-27,7854
2022-11-28,7639
2022-11-29,7711
2022-11-30,8189
2022-12-01,9770
2022-12-02,5469
2022-12-03,5580
2022-12-04,7313
2022-12-05,7411
2022-12-06,6278
2022-12-07,5904
2022-12-08,6419
2022-12-09,6108
2022-12-10,7075
2022-12-11,7815
2022-12-12,8523
2022-12-13,7970
2022-12-14,7907
2022-12-15,8151
2022-12-16,7692
2022-12-17,7362
2022-12-18,8331
2022-12-19,9833
2022-12-20,10544
2022-12-21,11435
2022-12-22,12424
2022-12-23,14057
2022-12-24,20715
2022-12-25,23031
2022-12-26,9039
2022-12-27,5585
2022-12-28,4120
2022-12-29,3597
2022-12-30,3276
2022-12-31,3550
2023-01-01,3111
2023-01-02,2805
2023-01-03,2423
2023-01-04,2272
2023-01-05,2417
2023-01-06,2119
2023-01-07,1955
2023-01-08,1764
2023-01-09,1620
2023-01-10,1393
2023-01-11,1356
2023-01-12,1575
2023-01-13,1399
2023-01-14,1201
2023-01-15,1404
2023-01-16,1230
2023-01-17,1081
2023-01-18,1124
2023-01-19,1055
2023-01-20,1023
2023-01-21,1024
2023-01-22,1130
2023-01-23,1145
2023-01-24,1178
2023-01-25,1023
2023-01-26,1058
2023-01-27,1251
2023-01-28,1071
2023-01-29,1299
2023-01-30,1232
2023-01-31,968
2023-02-01,991
2023-02-02,1127
2023-02-03,879
2023-02-04,814
2023-02-05,940
2023-02-06,932
2023-02-07,919
2023-02-08,887
2023-02-09,987
2023-02-10,879
2023-02-11,891
2023-02-12,807
2023-02-13,855
2023-02-14,893
2023-02-15,803
2023-02-16,770
2023-02-17,741
2023-02-18,760
2023-02-19,766
2023-02-20,901
2023-02-21,806
2023-02-22,848
2023-02-23,931
2023-02-24,792
2023-02-25,780
2023-02-26,873
2023-02-27,826
2023-02-28,799
2023-03-01,923
2023-03-02,917
2023-03-03,834
2023-03-04,822
2023-03-05,837
2023-03-06,988
2023-03-07,822
2023-03-08,889
2023-03-09,897
2023-03-10,900
2023-03-11,948
2023-03-12,908
2023-03-13,957
2023-03-14,938
2023-03-15,1039
2023-03-16,943
2023-03-17,949
2023-03-18,1075
2023-03-19,969
2023-03-20,934
2023-03-21,895
2023-03-22,941
2023-03-23,1024
2023-03-24,965
2023-03-25,880
2023-03-26,1005
2023-03-27,911
2023-03-28,858
2023-03-29,857
2023-03-30,754
2023-03-31,833
2023-04-01,862
2023-04-02,749
2023-04-03,722
2023-04-04,780
2023-04-05,690
2023-04-06,581
2023-04-07,621
2023-04-08,668
2023-04-09,736
2023-04-10,744
2023-04-11,512
2023-04-12,501
2023-04-13,620
2023-04-14,667
2023-04-15,508
2023-04-16,470
2023-04-17,499
2023-04-18,448
2023-04-19,421
2023-04-20,674
2023-04-21,712
2023-04-22,709
2023-04-23,708
2023-04-24,813
2023-04-25,737
2023-04-26,895
2023-04-27,694
2023-04-28,760
2023-04-29,746
2023-04-30,746
2023-05-01,856
2023-05-02,844
2023-05-03,722
2023-05-04,890
2023-05-05,1298
2023-05-06,1357
2023-05-07,1213
2023-05-08,1401
2023-05-09,1237
2023-05-10,1159
2023-05-11,1076
2023-05-12,1058
2023-05-13,976
2023-05-14,1035
2023-05-15,939
2023-05-16,887
2023-05-17,944
2023-05-18,965
2023-05-19,949
2023-05-20,864
2023-05-21,939
2023-05-22,1036
2023-05-23,808
2023-05-24,893
2023-05-25,912
2023-05-26,856
2023-05-27,809
2023-05-28,811
2023-05-29,779
2023-05-30,854
2023-05-31,1018
2023-06-01,985
2023-06-02,967
2023-06-03,827
2023-06-04,950
2023-06-05,1048
2023-06-06,1056
2023-06-07,870
2023-06-08,905
2023-06-09,927
2023-06-10,898
2023-06-11,886
2023-06-12,993
2023-06-13,885
2023-06-14,972
2023-06-15,928
2023-06-16,892
2023-06-17,899
2023-06-18,1022
2023-06-19,1010
2023-06-20,906
2023-06-21,855
2023-06-22,942
2023-06-23,940
2023-06-24,800
2023-06-25,809
2023-06-26,829
2023-06-27,735
2023-06-28,884
2023-06-29,824
2023-06-30,868
2023-07-01,1012
2023-07-02,986
2023-07-03,930
2023-07-04,960
2023-07-05,937
2023-07-06,888
2023-07-07,956
2023-07-08,832
2023-07-09,980
2023-07-10,876
2023-07-11,948
2023-07-12,997
2023-07-13,810
2023-07-14,857
2023-07-15,919
2023-07-16,923
2023-07-17,898
2023-07-18,992
2023-07-19,956
2023-07-20,950
2023-07-21,819
2023-07-22,904
2023-07-23,868
2023-07-24,814
2023-07-25,886
2023-07-26,919
2023-07-27,899
2023-07-28,935
2023-07-29,827
2023-07-30,903
2023-07-31,916
2023-08-01,954
2023-08-02,875
2023-08-03,818
2023-08-04,888
2023-08-05,967
2023-08-06,857
2023-08-07,863
2023-08-08,809
2023-08-09,976
2023-08-10,1006
2023-08-11,935
2023-08-12,854
2023-08-13,879
2023-08-14,914
2023-08-15,1054
2023-08-16,1354
2023-08-17,1223
2023-08-18,1087
2023-08-19,1136
2023-08-20,1002
2023-08-21,1156
2023-08-22,1531
2023-08-23,1211
2023-08-24,1054
2023-08-25,854
2023-08-26,868
2023-08-27,1097
2023-08-28,1199
2023-08-29,1105
2023-08-30,1082
2023-08-31,1093
2023-09-01,1131
2023-09-02,1013
2023-09-03,1161
2023-09-04,1155
2023-09-05,1624
2023-09-06,1445
2023-09-07,1410
2023-09-08,1484
2023-09-09,1036
2023-09-10,1089
2023-09-11,1287
2023-09-12,1217
2023-09-13,1134
2023-09-14,1226
2023-09-15,1235
2023-09-16,1353
2023-09-17,1172
2023-09-18,1244
2023-09-19,1248
2023-09-20,1352
2023-09-21,1385
2023-09-22,1072
2023-09-23,1136
2023-09-24,1274
2023-09-25,1445
2023-09-26,1630
2023-09-27,1563
2023-09-28,1450
2023-09-29,1293
2023-09-30,1238
2023-10-01,1607
2023-10-02,1545
2023-10-03,1472
2023-10-04,1410
2023-10-05,1315
2023-10-06,1357
2023-10-07,1456
2023-10-08,1486
2023-10-09,1496
2023-10-10,1845
2023-10-11,1370
2023-10-12,1449
2023-10-13,1394
2023-10-14,1552
2023-10-15,1441
2023-10-16,1637
2023-10-17,1651
2023-10-18,1416
2023-10-19,1450
2023-10-20,1488
2023-10-21,1560
2023-10-22,1649
2023-10-23,1568
2023-10-24,1700
2023-10-25,1571
2023-10-26,1797
2023-10-27,1864
2023-10-28,1747
2023-10-29,1981
2023-10-30,1901
2023-10-31,1975
2023-11-01,2366
2023-11-02,2327
2023-11-03,2202
2023-11-04,2357
2023-11-05,2489
2023-11-06,2646
2023-11-07,2768
2023-11-08,3027
2023-11-09,3024
2023-11-10,3091
2023-11-11,3388
2023-11-12,3387
2023-11-13,3810
2023-11-14,3732
2023-11-15,3555
2023-11-16,3798
2023-11-17,3847
2023-11-18,4390
2023-11-19,4688
2023-11-20,5130
2023-11-21,5013
2023-11-22,5342
2023-11-23,5542
2023-11-24,6177
2023-11-25,7082
2023-11-26,7823
2023-11-27,8162
2023-11-28,8650
2023-11-29,8079
2023-11-30,8787
2023-12-01,10755
2023-12-02,10155
2023-12-03,11937
2023-12-04,11834
2023-12-05,12189
2023-12-06,12237
2023-12-07,12529
2023-12-08,12626
2023-12-09,11679
2023-12-10,13864
2023-12-11,16195
2023-12-12,17184
2023-12-13,15886
2023-12-14,16055
2023-12-15,15927
2023-12-16,14725
2023-12-17,16179
2023-12-18,20636
2023-12-19,20074
2023-12-20,20970
2023-12-21,24088
2023-12-22,26799
2023-12-23,26599
2023-12-24,38706
2023-12-25,42056
2023-12-26,15280
2023-12-27,8983
2023-12-28,6744
2023-12-29,5885
2023-12-30,5245
2023-12-31,5388
2024-01-01,4619
2024-01-02,4400
2024-01-03,3665
2024-01-04,3346
2024-01-05,3031
2024-01-06,3070
2024-01-07,3035
2024-01-08,2764
2024-01-09,3178
2024-01-10,2886
2024-01-11,2706
2024-01-12,2314
2024-01-13,2010
2024-01-14,1985
2024-01-15,2072
2024-01-16,2155
2024-01-17,1926
2024-01-18,1965
2024-01-19,1856
2024-01-20,1649
2024-01-21,1694
2024-01-22,1743
2024-01-23,1755
2024-01-24,1603
2024-01-25,1599
2024-01-26,1502
2024-01-27,1806
2024-01-28,1289
2024-01-29,1468
2024-01-30,1504
2024-01-31,1450
2024-02-01,1180
2024-02-02,1035
2024-02-03,1016
2024-02-04,1189
2024-02-05,1095
2024-02-06,1070
2024-02-07,1116
2024-02-08,1006
2024-02-09,895
2024-02-10,984
2024-02-11,902
2024-02-12,994
2024-02-13,1050
2024-02-14,1073
2024-02-15,1044
2024-02-16,1097
2024-02-17,972
2024-02-18,1044
2024-02-19,1038
2024-02-20,1056
2024-02-21,947
2024-02-22,934
2024-02-23,961
2024-02-24,933
2024-02-25,958
2024-02-26,1158
2024-02-27,1019
2024-02-28,1007
2024-02-29,965
2024-03-01,1033
2024-03-02,976
2024-03-03,1047
2024-03-04,1076
2024-03-05,1118
2024-03-06,1318
2024-03-07,1115
2024-03-08,988
2024-03-09,889
2024-03-10,1644
2024-03-11,1013
2024-03-12,1322
2024-03-13,1094
2024-03-14,1225
2024-03-15,1097
2024-03-16,1003
2024-03-17,997
2024-03-18,1017
2024-03-19,1236
2024-03-20,1038
2024-03-21,985
2024-03-22,1044
2024-03-23,972
2024-03-24,1005
2024-03-25,953
2024-03-26,890
2024-03-27,840
2024-03-28,2707
2024-03-29,891
2024-03-30,820
2024-03-31,964
2024-04-01,864
2024-04-02,1004
2024-04-03,759
2024-04-04,773
2024-04-05,759
2024-04-06,725
2024-04-07,730
2024-04-08,751
2024-04-09,724
2024-04-10,742
2024-04-11,860
2024-04-12,713
2024-04-13,1666
2024-04-14,675
2024-04-15,1140
2024-04-16,837
2024-04-17,715
2024-04-18,1358
2024-04-19,1326
2024-04-20,2078
2024-04-21,1395
2024-04-22,829
2024-04-23,1128
2024-04-24,881
2024-04-25,940
2024-04-26,884
2024-04-27,743
2024-04-28,866
2024-04-29,1063
2024-04-30,868
2024-05-01,866
2024-05-02,777
2024-05-03,804
2024-05-04,783
2024-05-05,893
2024-05-06,925
2024-05-07,1041
2024-05-08,948
2024-05-09,887
2024-05-10,519
2024-05-11,415
2024-05-12,406
2024-05-13,512
2024-05-14,1307
2024-05-15,1071
2024-05-16,653
2024-05-17,519
2024-05-18,573
2024-05-19,555
2024-05-20,508
2024-05-21,589
2024-05-22,570
2024-05-23,537
2024-05-24,496
2024-05-25,527
2024-05-26,555
2024-05-27,541
2024-05-28,488
2024-05-29,542
2024-05-30,488
2024-05-31,602
2024-06-01,448
2024-06-02,493
2024-06-03,479
2024-06-04,755
2024-06-05,571
2024-06-06,460
2024-06-07,480
2024-06-08,524
2024-06-09,446
2024-06-10,581
2024-06-11,650
2024-06-12,511
2024-06-13,449
2024-06-14,429
2024-06-15,396
2024-06-16,509
2024-06-17,508
2024-06-18,476
2024-06-19,460
2024-06-20,574
2024-06-21,451
2024-06-22,443
2024-06-23,487
2024-06-24,492
2024-06-25,539
2024-06-26,456
2024-06-27,454
2024-06-28,449
2024-06-29,487
2024-06-30,588
2024-07-01,559
2024-07-02,484
2024-07-03,516
2024-07-04,512
2024-07-05,1224
2024-07-06,2544
2024-07-07,536
2024-07-08,455
2024-07-09,437
2024-07-10,423
2024-07-11,482
2024-07-12,466
2024-07-13,482
2024-07-14,505
2024-07-15,449
2024-07-16,511
2024-07-17,470
2024-07-18,545
2024-07-19,514
2024-07-20,409
2024-07-21,495
2024-07-22,476
2024-07-23,516
2024-07-24,513
2024-07-25,518
2024-07-26,476
2024-07-27,496
2024-07-28,577
2024-07-29,520
2024-07-30,539
2024-07-31,482
2024-08-01,448
2024-08-02,531
2024-08-03,483
2024-08-04,470
2024-08-05,544
2024-08-06,545
2024-08-07,488
2024-08-08,531
2024-08-09,479
2024-08-10,471
2024-08-11,591
2024-08-12,555
2024-08-13,581
2024-08-14,681
2024-08-15,523
2024-08-16,432
2024-08-17,420
2024-08-18,443
2024-08-19,584
2024-08-20,626
2024-08-21,609
2024-08-22,689
2024-08-23,622
2024-08-24,510
2024-08-25,486
2024-08-26,511
2024-08-27,457
2024-08-28,585
2024-08-29,607
2024-08-30,455
2024-08-31,409
2024-09-01,577
2024-09-02,636
2024-09-03,815
2024-09-04,550
2024-09-05,599
2024-09-06,549
2024-09-07,551
2024-09-08,570
2024-09-09,677
2024-09-10,589
2024-09-11,691
2024-09-12,632
2024-09-13,504
2024-09-14,580
2024-09-15,573
2024-09-16,677
2024-09-17,700
2024-09-18,749
2024-09-19,652
2024-09-20,561
2024-09-21,448
2024-09-22,564
2024-09-23,655
2024-09-24,669
2024-09-25,655
2024-09-26,779
2024-09-27,554
2024-09-28,544
2024-09-29,665
2024-09-30,684
2024-10-01,569
2024-10-02,553
2024-10-03,689
2024-10-04,649
2024-10-05,609
2024-10-06,671
2024-10-07,723
2024-10-08,683
2024-10-09,720
2024-10-10,655
2024-10-11,605
2024-10-12,713
2024-10-13,699
2024-10-14,778
2024-10-15,761
2024-10-16,672
2024-10-17,788
2024-10-18,801
2024-10-19,797
2024-10-20,781
2024-10-21,910
2024-10-22,923
2024-10-23,908
2024-10-24,836
2024-10-25,890
2024-10-26,807
2024-10-27,897
2024-10-28,915
2024-10-29,954
2024-10-30,987
2024-10-31,1221
2024-11-01,1200
2024-11-02,1171
2024-11-03,1247
2024-11-04,1534
2024-11-05,1215
2024-11-06,1064
2024-11-07,1193
2024-11-08,1206
2024-11-09,1291
2024-11-10,1558
2024-11-11,1772
2024-11-12,1595
2024-11-13,2016
2024-11-14,1683
2024-11-15,1696
2024-11-16,1627
2024-11-17,2014
2024-11-18,1960
2024-11-19,1916
2024-11-20,1964
2024-11-21,2154
2024-11-22,2097
2024-11-23,2071
2024-11-24,2376
2024-11-25,2459
2024-11-26,2667
2024-11-27,2433
2024-11-28,2704
2024-11-29,3079
2024-11-30,3614
2024-12-01,5068
2024-12-02,5282
2024-12-03,5630
2024-12-04,4821
2024-12-05,4651
2024-12-06,4724
2024-12-07,4331
2024-12-08,5208
2024-12-09,5470
2024-12-10,5153
2024-12-11,5270
2024-12-12,5306
2024-12-13,5248
2024-12-14,4949
2024-12-15,5390
2024-12-16,6449
2024-12-17,6344
2024-12-18,6883
2024-12-19,7614
2024-12-20,9031
2024-12-21,6204
2024-12-22,7572
2024-12-23,8443
2024-12-24,15029
2024-12-25,15306
2024-12-26,7242
2024-12-27,4241
2024-12-28,3024
2024-12-29,2881
2024-12-30,2429
2024-12-31,2370
2025-01-01,1925
2025-01-02,1661
2025-01-03,1482
2025-01-04,1547
2025-01-05,2185
2025-01-06,1725
2025-01-07,1424
2025-01-08,1149
2025-01-09,945
2025-01-10,985
2025-01-11,846
2025-01-12,846
2025-01-13,916
2025-01-14,733
2025-01-15,843
2025-01-16,733
2025-01-17,674
2025-01-18,683
2025-01-19,653
2025-01-20,646
2025-01-21,668
2025-01-22,574
2025-01-23,616
2025-01-24,604
2025-01-25,513
2025-01-26,501
2025-01-27,578
2025-01-28,558
2025-01-29,521
2025-01-30,543
2025-01-31,480
2025-02-01,570
2025-02-02,471
2025-02-03,470
2025-02-04,431
2025-02-05,461
2025-02-06,522
2025-02-07,448
2025-02-08,411
2025-02-09,448
2025-02-10,400
2025-02-11,415
2025-02-12,412
2025-02-13,466
2025-02-14,428
2025-02-15,436
2025-02-16,419
2025-02-17,459
2025-02-18,410
2025-02-19,438
2025-02-20,427
2025-02-21,368
2025-02-22,938
2025-02-23,389
2025-02-24,431
2025-02-25,382
2025-02-26,407
2025-02-27,494
2025-02-28,441
2025-03-01,365
2025-03-02,458
2025-03-03,528
2025-03-04,433
2025-03-05,958
2025-03-06,487
2025-03-07,444
2025-03-08,379
2025-03-09,469
2025-03-10,434
2025-03-11,459
2025-03-12,481
2025-03-13,408
2025-03-14,416
2025-03-15,354
2025-03-16,433
2025-03-17,440
2025-03-18,373
2025-03-19,417
2025-03-20,417
2025-03-21,390
2025-03-22,380
2025-03-23,371
2025-03-24,474
2025-03-25,428
2025-03-26,410
2025-03-27,470
2025-03-28,383
2025-03-29,362
2025-03-30,405
2025-03-31,369
2025-04-01,365
2025-04-02,438
2025-04-03,371
2025-04-04,330
2025-04-05,395
2025-04-06,470
2025-04-07,432
2025-04-08,405
2025-04-09,383
2025-04-10,364
2025-04-11,340
2025-04-12,373
2025-04-13,392
2025-04-14,430
2025-04-15,361
2025-04-16,478
2025-04-17,429
2025-04-18,456
2025-04-19,456
2025-04-20,523
2025-04-21,507
2025-04-22,770
2025-04-23,977
2025-04-24,468
2025-04-25,413
2025-04-26,465
2025-04-27,388
2025-04-28,576
2025-04-29,648
2025-04-30,386
2025-05-01,395
2025-05-02,420
2025-05-03,365
2025-05-04,400
2025-05-05,434
2025-05-06,380
2025-05-07,369
2025-05-08,413
2025-05-09,381
2025-05-10,470
2025-05-11,384
2025-05-12,483
2025-05-13,381
2025-05-14,535
2025-05-15,553
2025-05-16,386
2025-05-17,467
2025-05-18,540
2025-05-19,419
2025-05-20,335
2025-05-21,424
2025-05-22,374
2025-05-23,375
2025-05-24,363
2025-05-25,450
2025-05-26,459
2025-05-27,508
2025-05-28,439
2025-05-29,497
2025-05-30,430
2025-05-31,550
2025-06-01,616
2025-06-02,874
2025-06-03,898
2025-06-04,776
2025-06-05,684
2025-06-06,600
2025-06-07,393
2025-06-08,715
2025-06-09,566
2025-06-10,412
2025-06-11,823
2025-06-12,510
2025-06-13,404
2025-06-14,441
2025-06-15,393
2025-06-16,608
2025-06-17,437
2025-06-18,388
2025-06-19,425
2025-06-20,601
2025-06-21,427
2025-06-22,459
2025-06-23,806
2025-06-24,457
2025-06-25,453
2025-06-26,444
2025-06-27,435
2025-06-28,359
2025-06-29,465
2025-06-30,783
2025-07-01,453
2025-07-02,369
2025-07-03,337
2025-07-04,312
2025-07-05,367
2025-07-06,336
2025-07-07,313
2025-07-08,317
2025-07-09,309
2025-07-10,361
2025-07-11,343
2025-07-12,310
2025-07-13,360
2025-07-14,428
2025-07-15,412
2025-07-16,412
2025-07-17,402
2025-07-18,405
2025-07-19,414
2025-07-20,404
2025-07-21,406
2025-07-22,349
2025-07-23,441
2025-07-24,400
2025-07-25,410
2025-07-26,384
2025-07-27,393
2025-07-28,432
2025-07-29,408
2025-07-30,425
2025-07-31,363
2025-08-01,414
2025-08-02,367
2025-08-03,367
2025-08-04,422
2025-08-05,404
