date,views
2022-12-18,2079
2022-12-19,1953
2022-12-20,2300
2022-12-21,2072
2022-12-22,2191
2022-12-23,1845
2022-12-24,1700
2022-12-25,1802
2022-12-26,1919
2022-12-27,1641
2022-12-28,1865
2022-12-29,2216
2022-12-30,2113
2022-12-31,1935
2023-01-01,2017
2023-01-02,2467
2023-01-03,2275
2023-01-04,2222
2023-01-05,2036
2023-01-06,4761
2023-01-07,9679
2023-01-08,5823
2023-01-09,3607
2023-01-10,2333
2023-01-11,1932
2023-01-12,1935
2023-01-13,1989
2023-01-14,2538
2023-01-15,2227
2023-01-16,1870
2023-01-17,2071
2023-01-18,1927
2023-01-19,1731
2023-01-20,1977
2023-01-21,1625
2023-01-22,4345
2023-01-23,5947
2023-01-24,3786
2023-01-25,3780
2023-01-26,3111
2023-01-27,3331
2023-01-28,2365
2023-01-29,2331
2023-01-30,2576
2023-01-31,2508
2023-02-01,2183
2023-02-02,3355
2023-02-03,3464
2023-02-04,3582
2023-02-05,3430
2023-02-06,4130
2023-02-07,4029
2023-02-08,3869
2023-02-09,3690
2023-02-10,2598
2023-02-11,2735
2023-02-12,2849
2023-02-13,2709
2023-02-14,3008
2023-02-15,3022
2023-02-16,2874
2023-02-17,2666
2023-02-18,3222
2023-02-19,3489
2023-02-20,3316
2023-02-21,4244
2023-02-22,5344
2023-02-23,6232
2023-02-24,4826
2023-02-25,4896
2023-02-26,4285
2023-02-27,3742
2023-02-28,5019
2023-03-01,16558
2023-03-02,7797
2023-03-03,4465
2023-03-04,3169
2023-03-05,3889
2023-03-06,3197
2023-03-07,2580
2023-03-08,2097
2023-03-09,2309
2023-03-10,2125
2023-03-11,2371
2023-03-12,7498
2023-03-13,4081
2023-03-14,3073
2023-03-15,2577
2023-03-16,2450
2023-03-17,3350
2023-03-18,2702
2023-03-19,2358
2023-03-20,2120
2023-03-21,2116
2023-03-22,1822
2023-03-23,2050
2023-03-24,1820
2023-03-25,1735
2023-03-26,2234
2023-03-27,2753
2023-03-28,1868
2023-03-29,1974
2023-03-30,1717
2023-03-31,1561
2023-04-01,2182
2023-04-02,1926
2023-04-03,1862
2023-04-04,1628
2023-04-05,1655
2023-04-06,1607
2023-04-07,1353
2023-04-08,1232
2023-04-09,1425
2023-04-10,1349
2023-04-11,1318
2023-04-12,1708
2023-04-13,1375
2023-04-14,2099
2023-04-15,2429
2023-04-16,2381
2023-04-17,2441
2023-04-18,8560
2023-04-19,4261
2023-04-20,3521
2023-04-21,2263
2023-04-22,2048
2023-04-23,2631
2023-04-24,2320
2023-04-25,2059
2023-04-26,1974
2023-04-27,2111
2023-04-28,2513
2023-04-29,1998
2023-04-30,2035
2023-05-01,3164
2023-05-02,2643
2023-05-03,2162
2023-05-04,1812
2023-05-05,1655
2023-05-06,1719
2023-05-07,1874
2023-05-08,3078
2023-05-09,2586
2023-05-10,2189
2023-05-11,3702
2023-05-12,2226
2023-05-13,1657
2023-05-14,1612
2023-05-15,2003
2023-05-16,2516
2023-05-17,1923
2023-05-18,1750
2023-05-19,2001
2023-05-20,2035
2023-05-21,2045
2023-05-22,2038
2023-05-23,2232
2023-05-24,2467
2023-05-25,1978
2023-05-26,2100
2023-05-27,3178
2023-05-28,2550
2023-05-29,2263
2023-05-30,2501
2023-05-31,2234
2023-06-01,2116
2023-06-02,2121
2023-06-03,2359
2023-06-04,2275
2023-06-05,2137
2023-06-06,2092
2023-06-07,2845
2023-06-08,3146
2023-06-09,2695
2023-06-10,2411
2023-06-11,2479
2023-06-12,2369
2023-06-13,3222
2023-06-14,2437
2023-06-15,2166
2023-06-16,2327
2023-06-17,2756
2023-06-18,3822
2023-06-19,3434
2023-06-20,2940
2023-06-21,2473
2023-06-22,2227
2023-06-23,2628
2023-06-24,2753
2023-06-25,2759
2023-06-26,2947
2023-06-27,2919
2023-06-28,3138
2023-06-29,2822
2023-06-30,3281
2023-07-01,2519
2023-07-02,2498
2023-07-03,5051
2023-07-04,6158
2023-07-05,5438
2023-07-06,3308
2023-07-07,3600
2023-07-08,3891
2023-07-09,3459
2023-07-10,3029
2023-07-11,2826
2023-07-12,2951
2023-07-13,2890
2023-07-14,2707
2023-07-15,4717
2023-07-16,4885
2023-07-17,4869
2023-07-18,4846
2023-07-19,3700
2023-07-20,4788
2023-07-21,3625
2023-07-22,2857
2023-07-23,2500
2023-07-24,2728
2023-07-25,3187
2023-07-26,2522
2023-07-27,3058
2023-07-28,3146
2023-07-29,2513
2023-07-30,2979
2023-07-31,3263
2023-08-01,3031
2023-08-02,2721
2023-08-03,2748
2023-08-04,70794
2023-08-05,181379
2023-08-06,66443
2023-08-07,30371
2023-08-08,20411
2023-08-09,12139
2023-08-10,11819
2023-08-11,8501
2023-08-12,5452
2023-08-13,4864
2023-08-14,4507
2023-08-15,4325
2023-08-16,3908
2023-08-17,4731
2023-08-18,3885
2023-08-19,3362
2023-08-20,3105
2023-08-21,2806
2023-08-22,2587
2023-08-23,2713
2023-08-24,3175
2023-08-25,3118
2023-08-26,3989
2023-08-27,4330
2023-08-28,5944
2023-08-29,4422
2023-08-30,4477
2023-08-31,3558
2023-09-01,4145
2023-09-02,3335
2023-09-03,2861
2023-09-04,3146
2023-09-05,2915
2023-09-06,2607
2023-09-07,2771
2023-09-08,2599
2023-09-09,4302
2023-09-10,3600
2023-09-11,3270
2023-09-12,2326
2023-09-13,2678
2023-09-14,2240
2023-09-15,4773
2023-09-16,4502
2023-09-17,4084
2023-09-18,3789
2023-09-19,3744
2023-09-20,4389
2023-09-21,4041
2023-09-22,3609
2023-09-23,3516
2023-09-24,3603
2023-09-25,3492
2023-09-26,3623
2023-09-27,3633
2023-09-28,3605
2023-09-29,3037
2023-09-30,2984
2023-10-01,5727
2023-10-02,3935
2023-10-03,3117
2023-10-04,2931
2023-10-05,2807
2023-10-06,3932
2023-10-07,3767
2023-10-08,3302
2023-10-09,2973
2023-10-10,3033
2023-10-11,3155
2023-10-12,2990
2023-10-13,3144
2023-10-14,2845
2023-10-15,3477
2023-10-16,3233
2023-10-17,2671
2023-10-18,2786
2023-10-19,2978
2023-10-20,5058
2023-10-21,2907
2023-10-22,2929
2023-10-23,2863
2023-10-24,2944
2023-10-25,4060
2023-10-26,3961
2023-10-27,3472
2023-10-28,6572
2023-10-29,7751
2023-10-30,8332
2023-10-31,8850
2023-11-01,7111
2023-11-02,5901
2023-11-03,5670
2023-11-04,6027
2023-11-05,4251
2023-11-06,3473
2023-11-07,3280
2023-11-08,3185
2023-11-09,2716
2023-11-10,2802
2023-11-11,2581
2023-11-12,2575
2023-11-13,2603
2023-11-14,2461
2023-11-15,2181
2023-11-16,2254
2023-11-17,2623
2023-11-18,3083
2023-11-19,2566
2023-11-20,3593
2023-11-21,3080
2023-11-22,3135
2023-11-23,3504
2023-11-24,2968
2023-11-25,3133
2023-11-26,2844
2023-11-27,2501
2023-11-28,2584
2023-11-29,2276
2023-11-30,2306
2023-12-01,2481
2023-12-02,2468
2023-12-03,2247
2023-12-04,3724
2023-12-05,3595
2023-12-06,2750
2023-12-07,2680
2023-12-08,2875
2023-12-09,2606
2023-12-10,2640
2023-12-11,2942
2023-12-12,2854
2023-12-13,3150
2023-12-14,14103
2023-12-15,10604
2023-12-16,9310
2023-12-17,7032
2023-12-18,5645
2023-12-19,5368
2023-12-20,4603
2023-12-21,4183
2023-12-22,3596
2023-12-23,3963
2023-12-24,3935
2023-12-25,3846
2023-12-26,4148
2023-12-27,4100
2023-12-28,4515
2023-12-29,4699
2023-12-30,4013
2023-12-31,3608
2024-01-01,12126
2024-01-02,3838
2024-01-03,3854
2024-01-04,3295
2024-01-05,3226
2024-01-06,3944
2024-01-07,3598
2024-01-08,3235
2024-01-09,3344
2024-01-10,3464
2024-01-11,3951
2024-01-12,4873
2024-01-13,3974
2024-01-14,4499
2024-01-15,3939
2024-01-16,3150
2024-01-17,3289
2024-01-18,3184
2024-01-19,2859
2024-01-20,2964
2024-01-21,3717
2024-01-22,3591
2024-01-23,3097
2024-01-24,3068
2024-01-25,2919
2024-01-26,2926
2024-01-27,2752
2024-01-28,2696
2024-01-29,2532
2024-01-30,4100
2024-01-31,4286
2024-02-01,3150
2024-02-02,3050
2024-02-03,3146
2024-02-04,3021
2024-02-05,4606
2024-02-06,4249
2024-02-07,3919
2024-02-08,4868
2024-02-09,4424
2024-02-10,4091
2024-02-11,3935
2024-02-12,3546
2024-02-13,2960
2024-02-14,2961
2024-02-15,7427
2024-02-16,10756
2024-02-17,18935
2024-02-18,26163
2024-02-19,12477
2024-02-20,13884
2024-02-21,8639
2024-02-22,5610
2024-02-23,3973
2024-02-24,4259
2024-02-25,5297
2024-02-26,5157
2024-02-27,4090
2024-02-28,4676
2024-02-29,4674
2024-03-01,3966
2024-03-02,4387
2024-03-03,4030
2024-03-04,5173
2024-03-05,4618
2024-03-06,4008
2024-03-07,5777
2024-03-08,3992
2024-03-09,8003
2024-03-10,11056
2024-03-11,11769
2024-03-12,16623
2024-03-13,14271
2024-03-14,10027
2024-03-15,9276
2024-03-16,12006
2024-03-17,8800
2024-03-18,6597
2024-03-19,5272
2024-03-20,4847
2024-03-21,4169
2024-03-22,4136
2024-03-23,4088
2024-03-24,4012
2024-03-25,6630
2024-03-26,5027
2024-03-27,4826
2024-03-28,4739
2024-03-29,5171
2024-03-30,5043
2024-03-31,5053
2024-04-01,4284
2024-04-02,3712
2024-04-03,3435
2024-04-04,4300
2024-04-05,3682
2024-04-06,4138
2024-04-07,5962
2024-04-08,7469
2024-04-09,4951
2024-04-10,4974
2024-04-11,4325
2024-04-12,3736
2024-04-13,3311
2024-04-14,5197
2024-04-15,7881
2024-04-16,5886
2024-04-17,4913
2024-04-18,3734
2024-04-19,3204
2024-04-20,3058
2024-04-21,3156
2024-04-22,3547
2024-04-23,3351
2024-04-24,3028
2024-04-25,2990
2024-04-26,3350
2024-04-27,3522
2024-04-28,3302
2024-04-29,3522
2024-04-30,3391
2024-05-01,2989
2024-05-02,3480
2024-05-03,3948
2024-05-04,4498
2024-05-05,5109
2024-05-06,3962
2024-05-07,6236
2024-05-08,5599
2024-05-09,4560
2024-05-10,3844
2024-05-11,5648
2024-05-12,6396
2024-05-13,6667
2024-05-14,6480
2024-05-15,16672
2024-05-16,13146
2024-05-17,9632
2024-05-18,6361
2024-05-19,4967
2024-05-20,4448
2024-05-21,4315
2024-05-22,3287
2024-05-23,5229
2024-05-24,20538
2024-05-25,14440
2024-05-26,10990
2024-05-27,9633
2024-05-28,8481
2024-05-29,6288
2024-05-30,6023
2024-05-31,4925
2024-06-01,4890
2024-06-02,5394
2024-06-03,6736
2024-06-04,5310
2024-06-05,4776
2024-06-06,4842
2024-06-07,4057
2024-06-08,3438
2024-06-09,3626
2024-06-10,3899
2024-06-11,13680
2024-06-12,8685
2024-06-13,6330
2024-06-14,5411
2024-06-15,6566
2024-06-16,7027
2024-06-17,8665
2024-06-18,6087
2024-06-19,6051
2024-06-20,5207
2024-06-21,4649
2024-06-22,7486
2024-06-23,7751
2024-06-24,7645
2024-06-25,7446
2024-06-26,7209
2024-06-27,5225
2024-06-28,4442
2024-06-29,4427
2024-06-30,3636
2024-07-01,3334
2024-07-02,4074
2024-07-03,4212
2024-07-04,15027
2024-07-05,8015
2024-07-06,4568
2024-07-07,4980
2024-07-08,6926
2024-07-09,6635
2024-07-10,5629
2024-07-11,4628
2024-07-12,4685
2024-07-13,4826
2024-07-14,5676
2024-07-15,5884
2024-07-16,5414
2024-07-17,6590
2024-07-18,5869
2024-07-19,4832
2024-07-20,4355
2024-07-21,5902
2024-07-22,7694
2024-07-23,5287
2024-07-24,6232
2024-07-25,4980
2024-07-26,8301
2024-07-27,5034
2024-07-28,4163
2024-07-29,4764
2024-07-30,5487
2024-07-31,5232
2024-08-01,4119
2024-08-02,4046
2024-08-03,5606
2024-08-04,4896
2024-08-05,5467
2024-08-06,4412
2024-08-07,6872
2024-08-08,6230
2024-08-09,3921
2024-08-10,4591
2024-08-11,4694
2024-08-12,3797
2024-08-13,3151
2024-08-14,4150
2024-08-15,3581
2024-08-16,3178
2024-08-17,2867
2024-08-18,4599
2024-08-19,5467
2024-08-20,5923
2024-08-21,5959
2024-08-22,5415
2024-08-23,3692
2024-08-24,3523
2024-08-25,3728
2024-08-26,3346
2024-08-27,3372
2024-08-28,3202
2024-08-29,2901
2024-08-30,3195
2024-08-31,2520
2024-09-01,2541
2024-09-02,2619
2024-09-03,2730
2024-09-04,2997
2024-09-05,2911
2024-09-06,2556
2024-09-07,2465
2024-09-08,2494
2024-09-09,2622
2024-09-10,2793
2024-09-11,2907
2024-09-12,3641
2024-09-13,4248
2024-09-14,3476
2024-09-15,3245
2024-09-16,3053
2024-09-17,3678
2024-09-18,4003
2024-09-19,3690
2024-09-20,3485
2024-09-21,4614
2024-09-22,6305
2024-09-23,5009
2024-09-24,4647
2024-09-25,3993
2024-09-26,3816
2024-09-27,3559
2024-09-28,5090
2024-09-29,6480
2024-09-30,6020
2024-10-01,5809
2024-10-02,4282
2024-10-03,8582
2024-10-04,5985
2024-10-05,5386
2024-10-06,5882
2024-10-07,5006
2024-10-08,4244
2024-10-09,4904
2024-10-10,5428
2024-10-11,6641
2024-10-12,6669
2024-10-13,6587
2024-10-14,13020
2024-10-15,7172
2024-10-16,5543
2024-10-17,5074
2024-10-18,5434
2024-10-19,5421
2024-10-20,8074
2024-10-21,6670
2024-10-22,5688
2024-10-23,9016
2024-10-24,5257
2024-10-25,5192
2024-10-26,6008
2024-10-27,5853
2024-10-28,5012
2024-10-29,4803
2024-10-30,6175
2024-10-31,5957
2024-11-01,5030
2024-11-02,10321
2024-11-03,11675
2024-11-04,10569
2024-11-05,11939
2024-11-06,12093
2024-11-07,12588
2024-11-08,11698
2024-11-09,10530
2024-11-10,14436
2024-11-11,10786
2024-11-12,18288
2024-11-13,15011
2024-11-14,18309
2024-11-15,15180
2024-11-16,13942
2024-11-17,20037
2024-11-18,17757
2024-11-19,16876
2024-11-20,16218
2024-11-21,14391
2024-11-22,20283
2024-11-23,20195
2024-11-24,22708
2024-11-25,22195
2024-11-26,22292
2024-11-27,30636
2024-11-28,42474
2024-11-29,43733
2024-11-30,34768
2024-12-01,34183
2024-12-02,28682
2024-12-03,19971
2024-12-04,14538
2024-12-05,12120
2024-12-06,9471
2024-12-07,9915
2024-12-08,9997
2024-12-09,7984
2024-12-10,7230
2024-12-11,7862
2024-12-12,7155
2024-12-13,6253
2024-12-14,6090
2024-12-15,6738
2024-12-16,14923
2024-12-17,10847
2024-12-18,8371
2024-12-19,6896
2024-12-20,5874
2024-12-21,7748
2024-12-22,7308
2024-12-23,6452
2024-12-24,6664
2024-12-25,7744
2024-12-26,6270
2024-12-27,6226
2024-12-28,8178
2024-12-29,10150
2024-12-30,9183
2024-12-31,6460
2025-01-01,7024
2025-01-02,9188
2025-01-03,8719
2025-01-04,7038
2025-01-05,10026
2025-01-06,8363
2025-01-07,5880
2025-01-08,5479
2025-01-09,5191
2025-01-10,4782
2025-01-11,5062
2025-01-12,6739
2025-01-13,5760
2025-01-14,4953
2025-01-15,4561
2025-01-16,5233
2025-01-17,5327
2025-01-18,6198
2025-01-19,8641
2025-01-20,5027
2025-01-21,4527
2025-01-22,5029
2025-01-23,6259
2025-01-24,5140
2025-01-25,4627
2025-01-26,6151
2025-01-27,6559
2025-01-28,16543
2025-01-29,12002
2025-01-30,8269
2025-01-31,5763
2025-02-01,5023
2025-02-02,10211
2025-02-03,14125
2025-02-04,13158
2025-02-05,10110
2025-02-06,6851
2025-02-07,5861
2025-02-08,5585
2025-02-09,7064
2025-02-10,6418
2025-02-11,5609
2025-02-12,6507
2025-02-13,6567
2025-02-14,7612
2025-02-15,15167
2025-02-16,7006
2025-02-17,5758
2025-02-18,5078
2025-02-19,4486
2025-02-20,3972
2025-02-21,3715
2025-02-22,5365
2025-02-23,5195
2025-02-24,4729
2025-02-25,4495
2025-02-26,4203
2025-02-27,4124
2025-02-28,4400
2025-03-01,4363
2025-03-02,5330
2025-03-03,4961
2025-03-04,4233
2025-03-05,4339
2025-03-06,12526
2025-03-07,8508
2025-03-08,7771
2025-03-09,7798
2025-03-10,6583
2025-03-11,5714
2025-03-12,5886
2025-03-13,8395
2025-03-14,11429
2025-03-15,6644
2025-03-16,6408
2025-03-17,7207
2025-03-18,6793
2025-03-19,5598
2025-03-20,4818
2025-03-21,4804
2025-03-22,4640
2025-03-23,5081
2025-03-24,4745
2025-03-25,4544
2025-03-26,4869
2025-03-27,4620
2025-03-28,4569
2025-03-29,6801
2025-03-30,6618
2025-03-31,6499
2025-04-01,6628
2025-04-02,6232
2025-04-03,7512
2025-04-04,6644
2025-04-05,6426
2025-04-06,6426
2025-04-07,5663
2025-04-08,6945
2025-04-09,6096
2025-04-10,5900
2025-04-11,5743
2025-04-12,4993
2025-04-13,5071
2025-04-14,5444
2025-04-15,4996
2025-04-16,5970
2025-04-17,7275
2025-04-18,5898
2025-04-19,4673
2025-04-20,5340
2025-04-21,5104
2025-04-22,4349
2025-04-23,3841
2025-04-24,4712
2025-04-25,4498
2025-04-26,4138
2025-04-27,7763
2025-04-28,6694
2025-04-29,4925
2025-04-30,4783
2025-05-01,4250
2025-05-02,3617
2025-05-03,3619
2025-05-04,3737
2025-05-05,4564
2025-05-06,5749
2025-05-07,11851
2025-05-08,10931
2025-05-09,11060
2025-05-10,6970
2025-05-11,6238
2025-05-12,5319
2025-05-13,4587
2025-05-14,4718
2025-05-15,4462
2025-05-16,3950
2025-05-17,7095
2025-05-18,6895
2025-05-19,4765
2025-05-20,2991
2025-05-21,2700
2025-05-22,5258
2025-05-23,5999
2025-05-24,5804
2025-05-25,7524
2025-05-26,9050
2025-05-27,11437
2025-05-28,7084
2025-05-29,7546
2025-05-30,7282
2025-05-31,9575
2025-06-01,8090
2025-06-02,7566
2025-06-03,7109
2025-06-04,8425
2025-06-05,6507
2025-06-06,3594
2025-06-07,6490
2025-06-08,7321
2025-06-09,9896
2025-06-10,12933
2025-06-11,10920
2025-06-12,9872
2025-06-13,9481
2025-06-14,7499
2025-06-15,6971
2025-06-16,5385
2025-06-17,5466
2025-06-18,4576
2025-06-19,3795
2025-06-20,5672
2025-06-21,6958
2025-06-22,6706
2025-06-23,6573
2025-06-24,5782
2025-06-25,4124
2025-06-26,3592
2025-06-27,3429
2025-06-28,2851
2025-06-29,2959
2025-06-30,2707
2025-07-01,2463
2025-07-02,3183
2025-07-03,4612
2025-07-04,2735
2025-07-05,2462
2025-07-06,2923
2025-07-07,3424
2025-07-08,3317
2025-07-09,4394
2025-07-10,6209
2025-07-11,5623
2025-07-12,4038
2025-07-13,4037
2025-07-14,4026
2025-07-15,3803
2025-07-16,3835
2025-07-17,3366
2025-07-18,3585
2025-07-19,3297
2025-07-20,3339
2025-07-21,3227
2025-07-22,3919
2025-07-23,3192
2025-07-24,2943
2025-07-25,2822
2025-07-26,2709
2025-07-27,2675
2025-07-28,3584
2025-07-29,2860
2025-07-30,2550
2025-07-31,2918
2025-08-01,2477
2025-08-02,2395
2025-08-03,2166
2025-08-04,3279
2025-08-05,3285
2025-08-06,2563
2025-08-07,2776
2025-08-08,3369
2025-08-09,2483
2025-08-10,2457
2025-08-11,2461
2025-08-12,2196
2025-08-13,2017
2025-08-14,1991
2025-08-15,2059
2025-08-16,1923
2025-08-17,2356
2025-08-18,2688
2025-08-19,4780
2025-08-20,3706
2025-08-21,4192
2025-08-22,3665
2025-08-23,2572
2025-08-24,2453
2025-08-25,2382
2025-08-26,2624
2025-08-27,3490
2025-08-28,2714
2025-08-29,2542
2025-08-30,2756
2025-08-31,2934
2025-09-01,3379
2025-09-02,8281
2025-09-03,9026
2025-09-04,7857
2025-09-05,7293
2025-09-06,7444
2025-09-07,7264
2025-09-08,7119
2025-09-09,6721
2025-09-10,8065
2025-09-11,7818
2025-09-12,7982
2025-09-13,8732
2025-09-14,6547
2025-09-15,5786
2025-09-16,5911
2025-09-17,5378
2025-09-18,6058
2025-09-19,5950
2025-09-20,5854
2025-09-21,5886
2025-09-22,5262
2025-09-23,5821
2025-09-24,5556
2025-09-25,5235
2025-09-26,8233
2025-09-27,9084
2025-09-28,12578
2025-09-29,10370
2025-09-30,13938
2025-10-01,17703
2025-10-02,10672
2025-10-03,8208
2025-10-04,7655
2025-10-05,5902
2025-10-06,4924
2025-10-07,4368
2025-10-08,4302
2025-10-09,3865
2025-10-10,3771
2025-10-11,3247
2025-10-12,3731
2025-10-13,3822
2025-10-14,3486
2025-10-15,3272
2025-10-16,3281
2025-10-17,2954
2025-10-18,4921
2025-10-19,2957
2025-10-20,2838
2025-10-21,2857
2025-10-22,2633
2025-10-23,2591
2025-10-24,2469
2025-10-25,2518
2025-10-26,2809
2025-10-27,2921
2025-10-28,2713
2025-10-29,2773
2025-10-30,2624
2025-10-31,2551
2025-11-01,2353
2025-11-02,2638
2025-11-03,3185
2025-11-04,3149
2025-11-05,2968
2025-11-06,3210
2025-11-07,2802
2025-11-08,2390
2025-11-09,2356
2025-11-10,2376
2025-11-11,2366
2025-11-12,2187
2025-11-13,2146
2025-11-14,2238
2025-11-15,2282
2025-11-16,2518
2025-11-17,3134
2025-11-18,3075
2025-11-19,2743
2025-11-20,2711
2025-11-21,2438
2025-11-22,2230
2025-11-23,2064
2025-11-24,2112
2025-11-25,2200
2025-11-26,2239
2025-11-27,2142
2025-11-28,2296
2025-11-29,2164
2025-11-30,2099
2025-12-01,2221
2025-12-02,2058
2025-12-03,2019
2025-12-04,2214
2025-12-05,2477
2025-12-06,2489
2025-12-07,7548
2025-12-08,6003
2025-12-09,4354
2025-12-10,3929
2025-12-11,3798
2025-12-12,4412
2025-12-13,2967
2025-12-14,2630
2025-12-15,2620
2025-12-16,3879
2025-12-17,4512
2025-12-18,5114
2025-12-19,2897
2025-12-20,2395
2025-12-21,2216
2025-12-22,2135
2025-12-23,2311
2025-12-24,2491
2025-12-25,2185
2025-12-26,2379
2025-12-27,3722
2025-12-28,6915
2025-12-29,5981
2025-12-30,4625
2025-12-31,3301
2026-01-01,2796
2026-01-02,3117
2026-01-03,2837
2026-01-04,2792
2026-01-05,2908
2026-01-06,2732
2026-01-07,2641
2026-01-08,2478
2026-01-09,2690
2026-01-10,2529
2026-01-11,2594
2026-01-12,2666
2026-01-13,3370
2026-01-14,10191
2026-01-15,10333
2026-01-16,8154
2026-01-17,7320
2026-01-18,6159
2026-01-19,5586
2026-01-20,4331
2026-01-21,4959
2026-01-22,5107
2026-01-23,4951
2026-01-24,4561
2026-01-25,4307
2026-01-26,5087
2026-01-27,3982
2026-01-28,3575
2026-01-29,3444
2026-01-30,3201
2026-01-31,2703
2026-02-01,2605
2026-02-02,2680
2026-02-03,2607
2026-02-04,4235
2026-02-05,5776
2026-02-06,4437
2026-02-07,2595
2026-02-08,2522
2026-02-09,2423
2026-02-10,2302
2026-02-11,2378
2026-02-12,3353
2026-02-13,2666
2026-02-14,2354
2026-02-15,2273
2026-02-16,2390
2026-02-17,2517
2026-02-18,2711
2026-02-19,3276
2026-02-20,3229
2026-02-21,2679
2026-02-22,2961
2026-02-23,2562
2026-02-24,2578
2026-02-25,2472
2026-02-26,2285
2026-02-27,2528
2026-02-28,2489
2026-03-01,2658
2026-03-02,3117
2026-03-03,3159
2026-03-04,2387
2026-03-05,2140
2026-03-06,2076
2026-03-07,2369
2026-03-08,3226
2026-03-09,2337
2026-03-10,2133
2026-03-11,2178
2026-03-12,1799
2026-03-13,2104
2026-03-14,1924
2026-03-15,1867
2026-03-16,1930
2026-03-17,1849
2026-03-18,1710
2026-03-19,1876
2026-03-20,1819
2026-03-21,1711
2026-03-22,1973
2026-03-23,2011
2026-03-24,1954
2026-03-25,1836
2026-03-26,1773
2026-03-27,2228
2026-03-28,1903
2026-03-29,1748
2026-03-30,1927
2026-03-31,1924
2026-04-01,1819
2026-04-02,1646
2026-04-03,1826
2026-04-04,1819
2026-04-05,1798
2026-04-06,1932
2026-04-07,1930
2026-04-08,1785
2026-04-09,2014
2026-04-10,1881
2026-04-11,1857
2026-04-12,1863
2026-04-13,1900
2026-04-14,2046
2026-04-15,1907
2026-04-16,1810
2026-04-17,1824
2026-04-18,1994
2026-04-19,2055
2026-04-20,1941
2026-04-21,1953
2026-04-22,2206
2026-04-23,1956
2026-04-24,1778
2026-04-25,1782
2026-04-26,1909
2026-04-27,2189
2026-04-28,2087
2026-04-29,2128
2026-04-30,2000
2026-05-01,1944
2026-05-02,1835
2026-05-03,1958
2026-05-04,1897
2026-05-05,1866
2026-05-06,2126
2026-05-07,2070
2026-05-08,1951
2026-05-09,2054
2026-05-10,1934
2026-05-11,2061
2026-05-12,1990
2026-05-13,1472
2026-05-14,1589
2026-05-15,1326
2026-05-16,1210
2026-05-17,1322
2026-05-18,1377
2026-05-19,1344
2026-05-20,2116
2026-05-21,1239
2026-05-22,1312
2026-05-23,1297
2026-05-24,1340
2026-05-25,1455
2026-05-26,1537
2026-05-27,1447
2026-05-28,1584
2026-05-29,1513
2026-05-30,1413
2026-05-31,1213
2026-06-01,1422
2026-06-02,1694
2026-06-03,1622
2026-06-04,1569
2026-06-05,2040
2026-06-06,4715
2026-06-07,4940
2026-06-08,4204
2026-06-09,3500
2026-06-10,3137
