date,views
2023-10-12,14232
2023-10-13,16049
2023-10-14,14790
2023-10-15,18524
2023-10-16,21939
2023-10-17,18649
2023-10-18,12895
2023-10-19,10902
2023-10-20,11467
2023-10-21,9885
2023-10-22,8560
2023-10-23,7606
2023-10-24,6967
2023-10-25,6039
2023-10-26,6063
2023-10-27,5215
2023-10-28,5229
2023-10-29,5477
2023-10-30,15981
2023-10-31,32652
2023-11-01,17789
2023-11-02,10431
2023-11-03,7747
2023-11-04,6945
2023-11-05,6035
2023-11-06,6153
2023-11-07,5537
2023-11-08,4678
2023-11-09,4446
2023-11-10,4836
2023-11-11,4698
2023-11-12,4604
2023-11-13,4619
2023-11-14,4546
2023-11-15,4127
2023-11-16,4941
2023-11-17,5232
2023-11-18,4457
2023-11-19,4980
2023-11-20,4849
2023-11-21,6231
2023-11-22,5543
2023-11-23,4448
2023-11-24,3808
2023-11-25,3886
2023-11-26,4214
2023-11-27,3937
2023-11-28,3498
2023-11-29,3715
2023-11-30,3700
2023-12-01,3759
2023-12-02,3689
2023-12-03,3661
2023-12-04,3872
2023-12-05,4072
2023-12-06,4009
2023-12-07,3499
2023-12-08,3162
2023-12-09,3246
2023-12-10,3307
2023-12-11,4208
2023-12-12,4462
2023-12-13,4220
2023-12-14,4540
2023-12-15,4020
2023-12-16,5189
2023-12-17,4188
2023-12-18,4416
2023-12-19,3879
2023-12-20,3601
2023-12-21,3809
2023-12-22,3899
2023-12-23,4327
2023-12-24,3853
2023-12-25,3410
2023-12-26,3524
2023-12-27,3649
2023-12-28,3955
2023-12-29,4043
2023-12-30,3942
2023-12-31,3974
2024-01-01,4562
2024-01-02,4195
2024-01-03,4585
2024-01-04,4166
2024-01-05,3924
2024-01-06,4005
2024-01-07,3919
2024-01-08,4005
2024-01-09,6133
2024-01-10,7509
2024-01-11,8487
2024-01-12,6315
2024-01-13,5747
2024-01-14,6619
2024-01-15,5873
2024-01-16,5155
2024-01-17,4888
2024-01-18,4765
2024-01-19,4937
2024-01-20,5334
2024-01-21,10590
2024-01-22,9305
2024-01-23,6249
2024-01-24,5892
2024-01-25,4927
2024-01-26,5424
2024-01-27,4502
2024-01-28,4124
2024-01-29,4366
2024-01-30,4396
2024-01-31,4222
2024-02-01,4116
2024-02-02,5227
2024-02-03,5433
2024-02-04,6563
2024-02-05,6367
2024-02-06,6134
2024-02-07,5487
2024-02-08,5022
2024-02-09,4364
2024-02-10,5600
2024-02-11,5008
2024-02-12,4241
2024-02-13,4459
2024-02-14,3789
2024-02-15,4195
2024-02-16,4329
2024-02-17,4710
2024-02-18,4719
2024-02-19,4695
2024-02-20,4563
2024-02-21,4015
2024-02-22,3663
2024-02-23,8361
2024-02-24,17788
2024-02-25,12802
2024-02-26,7111
2024-02-27,5155
2024-02-28,4770
2024-02-29,4427
2024-03-01,4007
2024-03-02,3942
2024-03-03,3889
2024-03-04,3635
2024-03-05,3574
2024-03-06,3494
2024-03-07,3316
2024-03-08,3263
2024-03-09,3543
2024-03-10,3754
2024-03-11,4097
2024-03-12,4638
2024-03-13,4058
2024-03-14,4125
2024-03-15,3724
2024-03-16,4125
2024-03-17,3567
2024-03-18,3557
2024-03-19,3393
2024-03-20,3400
2024-03-21,3267
2024-03-22,3421
2024-03-23,3780
2024-03-24,4711
2024-03-25,4188
2024-03-26,4349
2024-03-27,4129
2024-03-28,3663
2024-03-29,3609
2024-03-30,5731
2024-03-31,6959
2024-04-01,6579
2024-04-02,5111
2024-04-03,3804
2024-04-04,3457
2024-04-05,3341
2024-04-06,3637
2024-04-07,3300
2024-04-08,81034
2024-04-09,14918
2024-04-10,10397
2024-04-11,8393
2024-04-12,6605
2024-04-13,5948
2024-04-14,5563
2024-04-15,6192
2024-04-16,6755
2024-04-17,5845
2024-04-18,6616
2024-04-19,6574
2024-04-20,5721
2024-04-21,5938
2024-04-22,4729
2024-04-23,4287
2024-04-24,4528
2024-04-25,5545
2024-04-26,4276
2024-04-27,3752
2024-04-28,3612
2024-04-29,3614
2024-04-30,6119
2024-05-01,4061
2024-05-02,3725
2024-05-03,4267
2024-05-04,3639
2024-05-05,3655
2024-05-06,3722
2024-05-07,4075
2024-05-08,3301
2024-05-09,3047
2024-05-10,2743
2024-05-11,3239
2024-05-12,3482
2024-05-13,5622
2024-05-14,6960
2024-05-15,6675
2024-05-16,5756
2024-05-17,8225
2024-05-18,7985
2024-05-19,6160
2024-05-20,5247
2024-05-21,4925
2024-05-22,4534
2024-05-23,6631
2024-05-24,6601
2024-05-25,8829
2024-05-26,13280
2024-05-27,13273
2024-05-28,11136
2024-05-29,9131
2024-05-30,7424
2024-05-31,6411
2024-06-01,6493
2024-06-02,5842
2024-06-03,5734
2024-06-04,6066
2024-06-05,5950
2024-06-06,4756
2024-06-07,4562
2024-06-08,4391
2024-06-09,5388
2024-06-10,5634
2024-06-11,6849
2024-06-12,6785
2024-06-13,5404
2024-06-14,4601
2024-06-15,4466
2024-06-16,5884
2024-06-17,6573
2024-06-18,6235
2024-06-19,6211
2024-06-20,8391
2024-06-21,7369
2024-06-22,7638
2024-06-23,8130
2024-06-24,11496
2024-06-25,10438
2024-06-26,7007
2024-06-27,8992
2024-06-28,10394
2024-06-29,7826
2024-06-30,5641
2024-07-01,6114
2024-07-02,10010
2024-07-03,19518
2024-07-04,27180
2024-07-05,19489
2024-07-06,17690
2024-07-07,16192
2024-07-08,16983
2024-07-09,24239
2024-07-10,30111
2024-07-11,24435
2024-07-12,28888
2024-07-13,21115
2024-07-14,16960
2024-07-15,13748
2024-07-16,16838
2024-07-17,26579
2024-07-18,22049
2024-07-19,17949
2024-07-20,129577
2024-07-21,13406
2024-07-22,14850
2024-07-23,13441
2024-07-24,12260
2024-07-25,11345
2024-07-26,11553
2024-07-27,8945
2024-07-28,7905
2024-07-29,6944
2024-07-30,7927
2024-07-31,8293
2024-08-01,5854
2024-08-02,5228
2024-08-03,7202
2024-08-04,11256
2024-08-05,7031
2024-08-06,7466
2024-08-07,7598
2024-08-08,5713
2024-08-09,4890
2024-08-10,4622
2024-08-11,4503
2024-08-12,4170
2024-08-13,4320
2024-08-14,3976
2024-08-15,3947
2024-08-16,5440
2024-08-17,9460
2024-08-18,8850
2024-08-19,7925
2024-08-20,9373
2024-08-21,7527
2024-08-22,7707
2024-08-23,7292
2024-08-24,5717
2024-08-25,5320
2024-08-26,4525
2024-08-27,4232
2024-08-28,3890
2024-08-29,3707
2024-08-30,3659
2024-08-31,3934
2024-09-01,4390
2024-09-02,4363
2024-09-03,5340
2024-09-04,4318
2024-09-05,3606
2024-09-06,3395
2024-09-07,4834
2024-09-08,4080
2024-09-09,6398
2024-09-10,8536
2024-09-11,20077
2024-09-12,38898
2024-09-13,28186
2024-09-14,20908
2024-09-15,16359
2024-09-16,14416
2024-09-17,30746
2024-09-18,46380
2024-09-19,30435
2024-09-20,21527
2024-09-21,19250
2024-09-22,22311
2024-09-23,21202
2024-09-24,21291
2024-09-25,17441
2024-09-26,14060
2024-09-27,9996
2024-09-28,9586
2024-09-29,12553
2024-09-30,7777
2024-10-01,7105
2024-10-02,6267
2024-10-03,8058
2024-10-04,6837
2024-10-05,6157
2024-10-06,8543
2024-10-07,7175
2024-10-08,8108
2024-10-09,8018
2024-10-10,5757
2024-10-11,5627
2024-10-12,5585
2024-10-13,6006
2024-10-14,6343
2024-10-15,5347
2024-10-16,5174
2024-10-17,4572
2024-10-18,4725
2024-10-19,6236
2024-10-20,5855
2024-10-21,5754
2024-10-22,5159
2024-10-23,5385
2024-10-24,6038
2024-10-25,5611
2024-10-26,6432
2024-10-27,5295
2024-10-28,7459
2024-10-29,9282
2024-10-30,8268
2024-10-31,6857
2024-11-01,6294
2024-11-02,6052
2024-11-03,5739
2024-11-04,5658
2024-11-05,7581
2024-11-06,8940
2024-11-07,13488
2024-11-08,10584
2024-11-09,8436
2024-11-10,8012
2024-11-11,7335
2024-11-12,8535
2024-11-13,7632
2024-11-14,8204
2024-11-15,8115
2024-11-16,8149
2024-11-17,8489
2024-11-18,12060
2024-11-19,10413
2024-11-20,8725
2024-11-21,9646
2024-11-22,11860
2024-11-23,10133
2024-11-24,12976
2024-11-25,16892
2024-11-26,13774
2024-11-27,13915
2024-11-28,18966
2024-11-29,18354
2024-11-30,13027
2024-12-01,11136
2024-12-02,9140
2024-12-03,10559
2024-12-04,10096
2024-12-05,8352
2024-12-06,7959
2024-12-07,8362
2024-12-08,12454
2024-12-09,9879
2024-12-10,7968
2024-12-11,6177
2024-12-12,4968
2024-12-13,4543
2024-12-14,5034
2024-12-15,5005
2024-12-16,5495
2024-12-17,4489
2024-12-18,4062
2024-12-19,4195
2024-12-20,4305
2024-12-21,4387
2024-12-22,4458
2024-12-23,4831
2024-12-24,4603
2024-12-25,3906
2024-12-26,3835
2024-12-27,4517
2024-12-28,6684
2024-12-29,13057
2024-12-30,10649
2024-12-31,7190
2025-01-01,6168
2025-01-02,81898
2025-01-03,6007
2025-01-04,5527
2025-01-05,5837
2025-01-06,6233
2025-01-07,5864
2025-01-08,5333
2025-01-09,4889
2025-01-10,4508
2025-01-11,4448
2025-01-12,5530
2025-01-13,5889
2025-01-14,6275
2025-01-15,8785
2025-01-16,7338
2025-01-17,7549
2025-01-18,7529
2025-01-19,8000
2025-01-20,6766
2025-01-21,10452
2025-01-22,12851
2025-01-23,14583
2025-01-24,10768
2025-01-25,12359
2025-01-26,12132
2025-01-27,8194
2025-01-28,21440
2025-01-29,74562
2025-01-30,100103
2025-01-31,33294
2025-02-01,13147
2025-02-02,82849
2025-02-03,28216
2025-02-04,18564
2025-02-05,13893
2025-02-06,10724
2025-02-07,9222
2025-02-08,9520
2025-02-09,11442
2025-02-10,8727
2025-02-11,7635
2025-02-12,7001
2025-02-13,5743
2025-02-14,6906
2025-02-15,8989
2025-02-16,7626
2025-02-17,8209
2025-02-18,7741
2025-02-19,7118
2025-02-20,5760
2025-02-21,5011
2025-02-22,4708
2025-02-23,5155
2025-02-24,5058
2025-02-25,5503
2025-02-26,4817
2025-02-27,4795
2025-02-28,5370
2025-03-01,6080
2025-03-02,7081
2025-03-03,7081
2025-03-04,6121
2025-03-05,8574
2025-03-06,34110
2025-03-07,18143
2025-03-08,19445
2025-03-09,19512
2025-03-10,14260
2025-03-11,15115
2025-03-12,16260
2025-03-13,9028
2025-03-14,7897
2025-03-15,7337
2025-03-16,7802
2025-03-17,6531
2025-03-18,6220
2025-03-19,6203
2025-03-20,6237
2025-03-21,6530
2025-03-22,6833
2025-03-23,7701
2025-03-24,9802
2025-03-25,10769
2025-03-26,13304
2025-03-27,11829
2025-03-28,18774
2025-03-29,19983
2025-03-30,16477
2025-03-31,20750
2025-04-01,20789
2025-04-02,21969
2025-04-03,22859
2025-04-04,44420
2025-04-05,41315
2025-04-06,39811
2025-04-07,31251
2025-04-08,27549
2025-04-09,21797
2025-04-10,23382
2025-04-11,28744
2025-04-12,22402
2025-04-13,19433
2025-04-14,16471
2025-04-15,13455
2025-04-16,12230
2025-04-17,11594
2025-04-18,11181
2025-04-19,10765
2025-04-20,10958
2025-04-21,10716
2025-04-22,9533
2025-04-23,8688
2025-04-24,8218
2025-04-25,8276
2025-04-26,8741
2025-04-27,8463
2025-04-28,7886
2025-04-29,7752
2025-04-30,6979
2025-05-01,6794
2025-05-02,6490
2025-05-03,6531
2025-05-04,6898
2025-05-05,7051
2025-05-06,7559
2025-05-07,7400
2025-05-08,7029
2025-05-09,7691
2025-05-10,7308
2025-05-11,7214
2025-05-12,6960
2025-05-13,6718
2025-05-14,7147
2025-05-15,7263
2025-05-16,6522
2025-05-17,6775
2025-05-18,7109
2025-05-19,6649
2025-05-20,5178
2025-05-21,4619
2025-05-22,4517
2025-05-23,5531
2025-05-24,6162
2025-05-25,5594
2025-05-26,6129
2025-05-27,5964
2025-05-28,5819
2025-05-29,7674
2025-05-30,9960
2025-05-31,16336
2025-06-01,21247
2025-06-02,15617
2025-06-03,13815
2025-06-04,12980
2025-06-05,12171
2025-06-06,11447
2025-06-07,10035
2025-06-08,10989
2025-06-09,13125
2025-06-10,13796
2025-06-11,18006
2025-06-12,47621
2025-06-13,28677
2025-06-14,20382
2025-06-15,26814
2025-06-16,21507
2025-06-17,20721
2025-06-18,15604
2025-06-19,13862
2025-06-20,12034
2025-06-21,11565
2025-06-22,11514
2025-06-23,13789
2025-06-24,16068
2025-06-25,10983
2025-06-26,9043
2025-06-27,8144
2025-06-28,6684
2025-06-29,6804
2025-06-30,6653
2025-07-01,5278
2025-07-02,5244
2025-07-03,4708
2025-07-04,4616
2025-07-05,5611
2025-07-06,7069
2025-07-07,10364
2025-07-08,12266
2025-07-09,16219
2025-07-10,18107
2025-07-11,15772
2025-07-12,12613
2025-07-13,16317
2025-07-14,21740
2025-07-15,35322
2025-07-16,26105
2025-07-17,17565
2025-07-18,14963
2025-07-19,12260
2025-07-20,11135
2025-07-21,11917
2025-07-22,10760
2025-07-23,10671
2025-07-24,8791
2025-07-25,6714
2025-07-26,6560
2025-07-27,6922
2025-07-28,7027
2025-07-29,6592
2025-07-30,6324
2025-07-31,5511
2025-08-01,5380
2025-08-02,5536
2025-08-03,5217
2025-08-04,5141
2025-08-05,5047
2025-08-06,4771
2025-08-07,5269
2025-08-08,4981
2025-08-09,4729
2025-08-10,4681
2025-08-11,4537
2025-08-12,4493
2025-08-13,4247
2025-08-14,4356
2025-08-15,4228
2025-08-16,4265
2025-08-17,4680
2025-08-18,4652
2025-08-19,4579
2025-08-20,4114
2025-08-21,4542
2025-08-22,4092
2025-08-23,4003
2025-08-24,3573
2025-08-25,3768
2025-08-26,4494
2025-08-27,4938
2025-08-28,5772
2025-08-29,7887
2025-08-30,7429
2025-08-31,8567
2025-09-01,10311
2025-09-02,15229
2025-09-03,14014
2025-09-04,10616
2025-09-05,11709
2025-09-06,13569
2025-09-07,12495
2025-09-08,22299
2025-09-09,22910
2025-09-10,25589
2025-09-11,16630
2025-09-12,15377
2025-09-13,15151
2025-09-14,17353
2025-09-15,14208
2025-09-16,14677
2025-09-17,11823
2025-09-18,10633
2025-09-19,9527
2025-09-20,10471
2025-09-21,10630
2025-09-22,10899
2025-09-23,10900
2025-09-24,11900
2025-09-25,14464
2025-09-26,22619
2025-09-27,14753
2025-09-28,15204
2025-09-29,16447
2025-09-30,13459
2025-10-01,20124
2025-10-02,16692
2025-10-03,11556
2025-10-04,8989
2025-10-05,9083
2025-10-06,7159
2025-10-07,6807
2025-10-08,6200
2025-10-09,5839
2025-10-10,5332
2025-10-11,5360
2025-10-12,5224
2025-10-13,5178
2025-10-14,4962
2025-10-15,5502
2025-10-16,7748
2025-10-17,8180
2025-10-18,9462
2025-10-19,12135
2025-10-20,8443
2025-10-21,8284
2025-10-22,9368
2025-10-23,7736
2025-10-24,7152
2025-10-25,6425
2025-10-26,7129
2025-10-27,7980
2025-10-28,6520
2025-10-29,6148
2025-10-30,6024
2025-10-31,5739
2025-11-01,7071
2025-11-02,6866
2025-11-03,6983
2025-11-04,6033
2025-11-05,5644
2025-11-06,5221
2025-11-07,5830
2025-11-08,6092
2025-11-09,5355
2025-11-10,5512
2025-11-11,5773
2025-11-12,5669
2025-11-13,7154
2025-11-14,6205
2025-11-15,5756
2025-11-16,5810
2025-11-17,5642
2025-11-18,6301
2025-11-19,6737
2025-11-20,6974
2025-11-21,5299
2025-11-22,5250
2025-11-23,6849
2025-11-24,5887
2025-11-25,5095
2025-11-26,5611
2025-11-27,7503
2025-11-28,5662
2025-11-29,5268
2025-11-30,5483
2025-12-01,5886
2025-12-02,5520
2025-12-03,5140
2025-12-04,4883
2025-12-05,4555
2025-12-06,5151
2025-12-07,10030
2025-12-08,8333
2025-12-09,6250
2025-12-10,5783
2025-12-11,5166
2025-12-12,5286
2025-12-13,4941
2025-12-14,5097
2025-12-15,4860
2025-12-16,4807
2025-12-17,6251
2025-12-18,5416
2025-12-19,4785
2025-12-20,6451
2025-12-21,7956
2025-12-22,6584
2025-12-23,5719
2025-12-24,5857
2025-12-25,6490
2025-12-26,5817
2025-12-27,5505
2025-12-28,5780
2025-12-29,8833
2025-12-30,8923
2025-12-31,9523
2026-01-01,12045
2026-01-02,14792
2026-01-03,19651
2026-01-04,17550
2026-01-05,17046
2026-01-06,15954
2026-01-07,24180
2026-01-08,25574
2026-01-09,22814
2026-01-10,20750
2026-01-11,43675
2026-01-12,37189
2026-01-13,29587
2026-01-14,25213
2026-01-15,20254
2026-01-16,17764
2026-01-17,19956
2026-01-18,28179
2026-01-19,18594
2026-01-20,15941
2026-01-21,37290
2026-01-22,44868
2026-01-23,37634
2026-01-24,28264
2026-01-25,24308
2026-01-26,31249
2026-01-27,39505
2026-01-28,33350
2026-01-29,22867
2026-01-30,20121
2026-01-31,14476
2026-02-01,11336
2026-02-02,12593
2026-02-03,15110
2026-02-04,19918
2026-02-05,17899
2026-02-06,12329
2026-02-07,9303
2026-02-08,8003
2026-02-09,8628
2026-02-10,6900
2026-02-11,6096
2026-02-12,9182
2026-02-13,14511
2026-02-14,10205
2026-02-15,8279
2026-02-16,7290
2026-02-17,7125
2026-02-18,6568
2026-02-19,7166
2026-02-20,6658
2026-02-21,7194
2026-02-22,7292
2026-02-23,7769
2026-02-24,7597
2026-02-25,6513
2026-02-26,6667
2026-02-27,6156
2026-02-28,6714
2026-03-01,6363
2026-03-02,5858
2026-03-03,6420
2026-03-04,5861
2026-03-05,5793
2026-03-06,7102
2026-03-07,6695
2026-03-08,5946
2026-03-09,5330
2026-03-10,5057
2026-03-11,5165
2026-03-12,4646
2026-03-13,4522
2026-03-14,4459
2026-03-15,4319
2026-03-16,5139
2026-03-17,4761
2026-03-18,4521
2026-03-19,4993
2026-03-20,5039
2026-03-21,6025
2026-03-22,7208
2026-03-23,5974
2026-03-24,8180
2026-03-25,6706
2026-03-26,5913
2026-03-27,5576
2026-03-28,5040
2026-03-29,5394
2026-03-30,5435
2026-03-31,8375
2026-04-01,6498
2026-04-02,6742
2026-04-03,6804
2026-04-04,5708
2026-04-05,6020
2026-04-06,5852
2026-04-07,19977
2026-04-08,9277
2026-04-09,9201
2026-04-10,8128
2026-04-11,8229
2026-04-12,7647
2026-04-13,7692
2026-04-14,9994
2026-04-15,8103
2026-04-16,8398
2026-04-17,12662
2026-04-18,22966
2026-04-19,28186
2026-04-20,15374
2026-04-21,10033
2026-04-22,11546
2026-04-23,8303
2026-04-24,7340
2026-04-25,10335
2026-04-26,13195
2026-04-27,13955
2026-04-28,15350
2026-04-29,16150
2026-04-30,13520
2026-05-01,10442
2026-05-02,9523
2026-05-03,10038
2026-05-04,9574
2026-05-05,10054
2026-05-06,11761
2026-05-07,15360
2026-05-08,13766
2026-05-09,18423
2026-05-10,12825
2026-05-11,10834
2026-05-12,9824
2026-05-13,6243
2026-05-14,5577
2026-05-15,5312
2026-05-16,5213
2026-05-17,5159
2026-05-18,4962
2026-05-19,4748
2026-05-20,4533
2026-05-21,4438
2026-05-22,4319
2026-05-23,4171
2026-05-24,4040
2026-05-25,4005
2026-05-26,4263
2026-05-27,4109
2026-05-28,4294
2026-05-29,4262
2026-05-30,4042
2026-05-31,4386
2026-06-01,6379
2026-06-02,9993
2026-06-03,10104
2026-06-04,11070
2026-06-05,9409
2026-06-06,8186
2026-06-07,7914
2026-06-08,7120
2026-06-09,7077
2026-06-10,7705
2026-06-11,8897
2026-06-12,8744
2026-06-13,34088
2026-06-14,37352
2026-06-15,17260
2026-06-16,15111
2026-06-17,17031
2026-06-18,12681
2026-06-19,14487
2026-06-20,11606
2026-06-21,11326
2026-06-22,12735
2026-06-23,16716
2026-06-24,13382
2026-06-25,12643
2026-06-26,11752
2026-06-27,10691
2026-06-28,12849
2026-06-29,13726
2026-06-30,12701
