date,views
2021-11-21,723
2021-11-22,973
2021-11-23,1132
2021-11-24,1323
2021-11-25,1976
2021-11-26,3375
2021-11-27,1954
2021-11-28,1322
2021-11-29,1189
2021-11-30,516
2021-12-01,468
2021-12-02,330
2021-12-03,227
2021-12-04,213
2021-12-05,144
2021-12-06,162
2021-12-07,142
2021-12-08,149
2021-12-09,121
2021-12-10,193
2021-12-11,161
2021-12-12,95
2021-12-13,170
2021-12-14,124
2021-12-15,122
2021-12-16,74
2021-12-17,90
2021-12-18,112
2021-12-19,172
2021-12-20,96
2021-12-21,174
2021-12-22,117
2021-12-23,80
2021-12-24,99
2021-12-25,80
2021-12-26,87
2021-12-27,79
2021-12-28,71
2021-12-29,85
2021-12-30,156
2021-12-31,70
2022-01-01,79
2022-01-02,76
2022-01-03,76
2022-01-04,93
2022-01-05,94
2022-01-06,90
2022-01-07,93
2022-01-08,79
2022-01-09,64
2022-01-10,70
2022-01-11,61
2022-01-12,110
2022-01-13,80
2022-01-14,77
2022-01-15,50
2022-01-16,48
2022-01-17,50
2022-01-18,68
2022-01-19,63
2022-01-20,59
2022-01-21,61
2022-01-22,64
2022-01-23,48
2022-01-24,46
2022-01-25,55
2022-01-26,64
2022-01-27,51
2022-01-28,59
2022-01-29,58
2022-01-30,77
2022-01-31,68
2022-02-01,63
2022-02-02,52
2022-02-03,125
2022-02-04,52
2022-02-05,63
2022-02-06,56
2022-02-07,82
2022-02-08,72
2022-02-09,57
2022-02-10,70
2022-02-11,75
2022-02-12,44
2022-02-13,64
2022-02-14,66
2022-02-15,69
2022-02-16,54
2022-02-17,45
2022-02-18,65
2022-02-19,62
2022-02-20,65
2022-02-21,62
2022-02-22,58
2022-02-23,56
2022-02-24,46
2022-02-25,67
2022-02-26,41
2022-02-27,53
2022-02-28,69
2022-03-01,54
2022-03-02,69
2022-03-03,51
2022-03-04,52
2022-03-05,48
2022-03-06,33
2022-03-07,52
2022-03-08,45
2022-03-09,49
2022-03-10,38
2022-03-11,52
2022-03-12,38
2022-03-13,38
2022-03-14,38
2022-03-15,44
2022-03-16,31
2022-03-17,201
2022-03-18,90
2022-03-19,57
2022-03-20,41
2022-03-21,73
2022-03-22,37
2022-03-23,51
2022-03-24,46
2022-03-25,74
2022-03-26,48
2022-03-27,47
2022-03-28,82
2022-03-29,60
2022-03-30,89
2022-03-31,54
2022-04-01,57
2022-04-02,69
2022-04-03,49
2022-04-04,51
2022-04-05,59
2022-04-06,62
2022-04-07,77
2022-04-08,82
2022-04-09,56
2022-04-10,50
2022-04-11,71
2022-04-12,54
2022-04-13,73
2022-04-14,125
2022-04-15,150
2022-04-16,73
2022-04-17,67
2022-04-18,69
2022-04-19,68
2022-04-20,92
2022-04-21,68
2022-04-22,71
2022-04-23,33
2022-04-24,42
2022-04-25,61
2022-04-26,60
2022-04-27,81
2022-04-28,56
2022-04-29,45
2022-04-30,67
2022-05-01,137
2022-05-02,94
2022-05-03,103
2022-05-04,79
2022-05-05,61
2022-05-06,63
2022-05-07,45
2022-05-08,50
2022-05-09,49
2022-05-10,75
2022-05-11,88
2022-05-12,92
2022-05-13,226
2022-05-14,115
2022-05-15,52
2022-05-16,45
2022-05-17,47
2022-05-18,56
2022-05-19,36
2022-05-20,56
2022-05-21,51
2022-05-22,60
2022-05-23,42
2022-05-24,46
2022-05-25,43
2022-05-26,28
2022-05-27,59
2022-05-28,46
2022-05-29,43
2022-05-30,54
2022-05-31,53
2022-06-01,38
2022-06-02,43
2022-06-03,49
2022-06-04,45
2022-06-05,25
2022-06-06,49
2022-06-07,459
2022-06-08,146
2022-06-09,51
2022-06-10,59
2022-06-11,40
2022-06-12,47
2022-06-13,59
2022-06-14,51
2022-06-15,62
2022-06-16,66
2022-06-17,38
2022-06-18,39
2022-06-19,36
2022-06-20,69
2022-06-21,58
2022-06-22,46
2022-06-23,38
2022-06-24,43
2022-06-25,52
2022-06-26,51
2022-06-27,31
2022-06-28,41
2022-06-29,39
2022-06-30,42
2022-07-01,72
2022-07-02,51
2022-07-03,47
2022-07-04,49
2022-07-05,27
2022-07-06,64
2022-07-07,46
2022-07-08,50
2022-07-09,36
2022-07-10,40
2022-07-11,45
2022-07-12,58
2022-07-13,75
2022-07-14,46
2022-07-15,50
2022-07-16,40
2022-07-17,57
2022-07-18,47
2022-07-19,37
2022-07-20,44
2022-07-21,52
2022-07-22,43
2022-07-23,44
2022-07-24,63
2022-07-25,96
2022-07-26,142
2022-07-27,80
2022-07-28,53
2022-07-29,65
2022-07-30,111
2022-07-31,113
2022-08-01,84
2022-08-02,53
2022-08-03,51
2022-08-04,53
2022-08-05,106
2022-08-06,95
2022-08-07,66
2022-08-08,58
2022-08-09,34
2022-08-10,48
2022-08-11,35
2022-08-12,48
2022-08-13,61
2022-08-14,47
2022-08-15,45
2022-08-16,55
2022-08-17,69
2022-08-18,40
2022-08-19,107
2022-08-20,66
2022-08-21,55
2022-08-22,67
2022-08-23,67
2022-08-24,58
2022-08-25,114
2022-08-26,91
2022-08-27,54
2022-08-28,57
2022-08-29,46
2022-08-30,93
2022-08-31,57
2022-09-01,62
2022-09-02,37
2022-09-03,44
2022-09-04,51
2022-09-05,74
2022-09-06,78
2022-09-07,50
2022-09-08,67
2022-09-09,65
2022-09-10,87
2022-09-11,42
2022-09-12,64
2022-09-13,89
2022-09-14,77
2022-09-15,90
2022-09-16,119
2022-09-17,76
2022-09-18,63
2022-09-19,97
2022-09-20,61
2022-09-21,105
2022-09-22,94
2022-09-23,87
2022-09-24,84
2022-09-25,69
2022-09-26,103
2022-09-27,72
2022-09-28,70
2022-09-29,75
2022-09-30,88
2022-10-01,74
2022-10-02,89
2022-10-03,102
2022-10-04,95
2022-10-05,85
2022-10-06,86
2022-10-07,84
2022-10-08,114
2022-10-09,92
2022-10-10,109
2022-10-11,103
2022-10-12,95
2022-10-13,87
2022-10-14,84
2022-10-15,88
2022-10-16,76
2022-10-17,98
2022-10-18,128
2022-10-19,155
2022-10-20,75
2022-10-21,63
2022-10-22,64
2022-10-23,69
2022-10-24,100
2022-10-25,65
2022-10-26,115
2022-10-27,90
2022-10-28,102
2022-10-29,126
2022-10-30,125
2022-10-31,198
2022-11-01,263
2022-11-02,266
2022-11-03,276
2022-11-04,197
2022-11-05,189
2022-11-06,267
2022-11-07,252
2022-11-08,259
2022-11-09,233
2022-11-10,329
2022-11-11,482
2022-11-12,386
2022-11-13,458
2022-11-14,417
2022-11-15,461
2022-11-16,406
2022-11-17,638
2022-11-18,911
2022-11-19,668
2022-11-20,795
2022-11-21,791
2022-11-22,1031
2022-11-23,1340
2022-11-24,1933
2022-11-25,3823
2022-11-26,3318
2022-11-27,1391
2022-11-28,1110
2022-11-29,358
2022-11-30,261
2022-12-01,198
2022-12-02,173
2022-12-03,204
2022-12-04,185
2022-12-05,128
2022-12-06,201
2022-12-07,195
2022-12-08,102
2022-12-09,77
2022-12-10,63
2022-12-11,103
2022-12-12,96
2022-12-13,95
2022-12-14,118
2022-12-15,120
2022-12-16,190
2022-12-17,56
2022-12-18,104
2022-12-19,60
2022-12-20,59
2022-12-21,63
2022-12-22,126
2022-12-23,157
2022-12-24,101
2022-12-25,116
2022-12-26,72
2022-12-27,93
2022-12-28,76
2022-12-29,89
2022-12-30,123
2022-12-31,172
2023-01-01,56
2023-01-02,57
2023-01-03,63
2023-01-04,82
2023-01-05,66
2023-01-06,54
2023-01-07,55
2023-01-08,60
2023-01-09,43
2023-01-10,78
2023-01-11,60
2023-01-12,92
2023-01-13,160
2023-01-14,98
2023-01-15,67
2023-01-16,42
2023-01-17,35
2023-01-18,53
2023-01-19,58
2023-01-20,70
2023-01-21,99
2023-01-22,66
2023-01-23,38
2023-01-24,41
2023-01-25,38
2023-01-26,60
2023-01-27,32
2023-01-28,43
2023-01-29,44
2023-01-30,33
2023-01-31,34
2023-02-01,56
2023-02-02,43
2023-02-03,39
2023-02-04,35
2023-02-05,44
2023-02-06,60
2023-02-07,52
2023-02-08,55
2023-02-09,49
2023-02-10,37
2023-02-11,44
2023-02-12,44
2023-02-13,49
2023-02-14,64
2023-02-15,44
2023-02-16,29
2023-02-17,51
2023-02-18,60
2023-02-19,41
2023-02-20,89
2023-02-21,135
2023-02-22,120
2023-02-23,126
2023-02-24,184
2023-02-25,197
2023-02-26,143
2023-02-27,139
2023-02-28,109
2023-03-01,55
2023-03-02,66
2023-03-03,47
2023-03-04,46
2023-03-05,41
2023-03-06,76
2023-03-07,75
2023-03-08,40
2023-03-09,64
2023-03-10,204
2023-03-11,59
2023-03-12,67
2023-03-13,60
2023-03-14,75
2023-03-15,56
2023-03-16,51
2023-03-17,59
2023-03-18,72
2023-03-19,65
2023-03-20,100
2023-03-21,64
2023-03-22,81
2023-03-23,75
2023-03-24,46
2023-03-25,50
2023-03-26,47
2023-03-27,60
2023-03-28,49
2023-03-29,38
2023-03-30,70
2023-03-31,81
2023-04-01,54
2023-04-02,39
2023-04-03,72
2023-04-04,59
2023-04-05,45
2023-04-06,74
2023-04-07,119
2023-04-08,48
2023-04-09,59
2023-04-10,42
2023-04-11,32
2023-04-12,44
2023-04-13,47
2023-04-14,40
2023-04-15,44
2023-04-16,44
2023-04-17,27
2023-04-18,40
2023-04-19,53
2023-04-20,49
2023-04-21,59
2023-04-22,60
2023-04-23,50
2023-04-24,30
2023-04-25,60
2023-04-26,43
2023-04-27,59
2023-04-28,42
2023-04-29,29
2023-04-30,42
2023-05-01,40
2023-05-02,30
2023-05-03,40
2023-05-04,27
2023-05-05,23
2023-05-06,41
2023-05-07,23
2023-05-08,34
2023-05-09,34
2023-05-10,46
2023-05-11,56
2023-05-12,23
2023-05-13,33
2023-05-14,19
2023-05-15,29
2023-05-16,28
2023-05-17,31
2023-05-18,47
2023-05-19,53
2023-05-20,46
2023-05-21,52
2023-05-22,42
2023-05-23,40
2023-05-24,63
2023-05-25,35
2023-05-26,57
2023-05-27,55
2023-05-28,63
2023-05-29,57
2023-05-30,47
2023-05-31,76
2023-06-01,54
2023-06-02,45
2023-06-03,39
2023-06-04,48
2023-06-05,40
2023-06-06,46
2023-06-07,45
2023-06-08,65
2023-06-09,36
2023-06-10,57
2023-06-11,33
2023-06-12,47
2023-06-13,36
2023-06-14,40
2023-06-15,56
2023-06-16,43
2023-06-17,50
2023-06-18,53
2023-06-19,35
2023-06-20,42
2023-06-21,35
2023-06-22,67
2023-06-23,71
2023-06-24,55
2023-06-25,37
2023-06-26,79
2023-06-27,61
2023-06-28,57
2023-06-29,40
2023-06-30,49
2023-07-01,48
2023-07-02,41
2023-07-03,85
2023-07-04,76
2023-07-05,81
2023-07-06,46
2023-07-07,48
2023-07-08,64
2023-07-09,63
2023-07-10,63
2023-07-11,65
2023-07-12,68
2023-07-13,66
2023-07-14,53
2023-07-15,62
2023-07-16,61
2023-07-17,50
2023-07-18,75
2023-07-19,57
2023-07-20,60
2023-07-21,39
2023-07-22,62
2023-07-23,46
2023-07-24,51
2023-07-25,56
2023-07-26,78
2023-07-27,55
2023-07-28,45
2023-07-29,35
2023-07-30,59
2023-07-31,51
2023-08-01,47
2023-08-02,42
2023-08-03,55
2023-08-04,54
2023-08-05,64
2023-08-06,67
2023-08-07,57
2023-08-08,48
2023-08-09,58
2023-08-10,45
2023-08-11,51
2023-08-12,54
2023-08-13,46
2023-08-14,62
2023-08-15,38
2023-08-16,45
2023-08-17,49
2023-08-18,67
2023-08-19,67
2023-08-20,48
2023-08-21,40
2023-08-22,53
2023-08-23,70
2023-08-24,42
2023-08-25,44
2023-08-26,44
2023-08-27,51
2023-08-28,77
2023-08-29,84
2023-08-30,54
2023-08-31,91
2023-09-01,42
2023-09-02,54
2023-09-03,45
2023-09-04,56
2023-09-05,71
2023-09-06,74
2023-09-07,42
2023-09-08,64
2023-09-09,46
2023-09-10,41
2023-09-11,41
2023-09-12,62
2023-09-13,75
2023-09-14,89
2023-09-15,67
2023-09-16,65
2023-09-17,84
2023-09-18,73
2023-09-19,83
2023-09-20,106
2023-09-21,69
2023-09-22,154
2023-09-23,100
2023-09-24,94
2023-09-25,96
2023-09-26,105
2023-09-27,70
2023-09-28,62
2023-09-29,72
2023-09-30,58
2023-10-01,99
2023-10-02,87
2023-10-03,66
2023-10-04,78
2023-10-05,94
2023-10-06,79
2023-10-07,107
2023-10-08,85
2023-10-09,117
2023-10-10,102
2023-10-11,104
2023-10-12,164
2023-10-13,260
2023-10-14,102
2023-10-15,93
2023-10-16,186
2023-10-17,122
2023-10-18,112
2023-10-19,102
2023-10-20,121
2023-10-21,119
2023-10-22,106
2023-10-23,113
2023-10-24,101
2023-10-25,148
2023-10-26,130
2023-10-27,140
2023-10-28,120
2023-10-29,128
2023-10-30,142
2023-10-31,219
2023-11-01,210
2023-11-02,233
2023-11-03,193
2023-11-04,192
2023-11-05,187
2023-11-06,198
2023-11-07,214
2023-11-08,255
2023-11-09,308
2023-11-10,337
2023-11-11,295
2023-11-12,194
2023-11-13,272
2023-11-14,541
2023-11-15,491
2023-11-16,577
2023-11-17,650
2023-11-18,542
2023-11-19,552
2023-11-20,669
2023-11-21,738
2023-11-22,876
2023-11-23,1277
2023-11-24,2635
2023-11-25,1330
2023-11-26,1141
2023-11-27,655
2023-11-28,526
2023-11-29,425
2023-11-30,340
2023-12-01,210
2023-12-02,224
2023-12-03,214
2023-12-04,139
2023-12-05,114
2023-12-06,146
2023-12-07,130
2023-12-08,169
2023-12-09,174
2023-12-10,72
2023-12-11,90
2023-12-12,88
2023-12-13,178
2023-12-14,195
2023-12-15,79
2023-12-16,64
2023-12-17,191
2023-12-18,283
2023-12-19,119
2023-12-20,155
2023-12-21,59
2023-12-22,434
2023-12-23,148
2023-12-24,1230
2023-12-25,64
2023-12-26,90
2023-12-27,66
2023-12-28,74
2023-12-29,62
2023-12-30,74
2023-12-31,72
2024-01-01,49
2024-01-02,78
2024-01-03,69
2024-01-04,90
2024-01-05,182
2024-01-06,66
2024-01-07,69
2024-01-08,69
2024-01-09,58
2024-01-10,59
2024-01-11,150
2024-01-12,93
2024-01-13,55
2024-01-14,105
2024-01-15,68
2024-01-16,88
2024-01-17,79
2024-01-18,98
2024-01-19,82
2024-01-20,67
2024-01-21,69
2024-01-22,64
2024-01-23,83
2024-01-24,83
2024-01-25,91
2024-01-26,81
2024-01-27,113
2024-01-28,115
2024-01-29,76
2024-01-30,113
2024-01-31,94
2024-02-01,74
2024-02-02,62
2024-02-03,79
2024-02-04,80
2024-02-05,76
2024-02-06,59
2024-02-07,60
2024-02-08,85
2024-02-09,80
2024-02-10,96
2024-02-11,55
2024-02-12,78
2024-02-13,59
2024-02-14,59
2024-02-15,60
2024-02-16,105
2024-02-17,52
2024-02-18,51
2024-02-19,56
2024-02-20,55
2024-02-21,52
2024-02-22,48
2024-02-23,59
2024-02-24,51
2024-02-25,63
2024-02-26,57
2024-02-27,99
2024-02-28,76
2024-02-29,94
2024-03-01,76
2024-03-02,53
2024-03-03,45
2024-03-04,71
2024-03-05,51
2024-03-06,59
2024-03-07,71
2024-03-08,53
2024-03-09,61
2024-03-10,40
2024-03-11,61
2024-03-12,59
2024-03-13,89
2024-03-14,39
2024-03-15,78
2024-03-16,42
2024-03-17,70
2024-03-18,56
2024-03-19,72
2024-03-20,64
2024-03-21,80
2024-03-22,38
2024-03-23,68
2024-03-24,56
2024-03-25,55
2024-03-26,56
2024-03-27,56
2024-03-28,78
2024-03-29,86
2024-03-30,70
2024-03-31,55
2024-04-01,92
2024-04-02,81
2024-04-03,56
2024-04-04,61
2024-04-05,63
2024-04-06,69
2024-04-07,50
2024-04-08,43
2024-04-09,51
2024-04-10,63
2024-04-11,42
2024-04-12,55
2024-04-13,64
2024-04-14,44
2024-04-15,45
2024-04-16,75
2024-04-17,71
2024-04-18,87
2024-04-19,72
2024-04-20,76
2024-04-21,53
2024-04-22,57
2024-04-23,31
2024-04-24,62
2024-04-25,68
2024-04-26,74
2024-04-27,60
2024-04-28,45
2024-04-29,46
2024-04-30,53
2024-05-01,70
2024-05-02,62
2024-05-03,68
2024-05-04,43
2024-05-05,64
2024-05-06,38
2024-05-07,67
2024-05-08,57
2024-05-09,71
2024-05-10,78
2024-05-11,60
2024-05-12,43
2024-05-13,49
2024-05-14,54
2024-05-15,59
2024-05-16,69
2024-05-17,76
2024-05-18,48
2024-05-19,51
2024-05-20,51
2024-05-21,39
2024-05-22,79
2024-05-23,71
2024-05-24,63
2024-05-25,35
2024-05-26,53
2024-05-27,42
2024-05-28,57
2024-05-29,61
2024-05-30,51
2024-05-31,57
2024-06-01,45
2024-06-02,39
2024-06-03,80
2024-06-04,42
2024-06-05,56
2024-06-06,48
2024-06-07,115
2024-06-08,52
2024-06-09,56
2024-06-10,53
2024-06-11,48
2024-06-12,44
2024-06-13,42
2024-06-14,51
2024-06-15,87
2024-06-16,30
2024-06-17,46
2024-06-18,36
2024-06-19,40
2024-06-20,38
2024-06-21,30
2024-06-22,44
2024-06-23,39
2024-06-24,34
2024-06-25,27
2024-06-26,51
2024-06-27,38
2024-06-28,55
2024-06-29,41
2024-06-30,24
2024-07-01,48
2024-07-02,54
2024-07-03,51
2024-07-04,49
2024-07-05,45
2024-07-06,46
2024-07-07,37
2024-07-08,46
2024-07-09,48
2024-07-10,33
2024-07-11,51
2024-07-12,39
2024-07-13,36
2024-07-14,65
2024-07-15,62
2024-07-16,42
2024-07-17,50
2024-07-18,58
2024-07-19,73
2024-07-20,34
2024-07-21,33
2024-07-22,56
2024-07-23,72
2024-07-24,40
2024-07-25,38
2024-07-26,44
2024-07-27,30
2024-07-28,26
2024-07-29,60
2024-07-30,50
2024-07-31,48
2024-08-01,43
2024-08-02,63
2024-08-03,31
2024-08-04,41
2024-08-05,88
2024-08-06,51
2024-08-07,49
2024-08-08,41
2024-08-09,52
2024-08-10,52
2024-08-11,37
2024-08-12,48
2024-08-13,41
2024-08-14,39
2024-08-15,30
2024-08-16,51
2024-08-17,42
2024-08-18,72
2024-08-19,64
2024-08-20,52
2024-08-21,48
2024-08-22,52
2024-08-23,66
2024-08-24,236
2024-08-25,358
2024-08-26,69
2024-08-27,53
2024-08-28,60
2024-08-29,62
2024-08-30,49
2024-08-31,62
2024-09-01,44
2024-09-02,59
2024-09-03,50
2024-09-04,67
2024-09-05,82
2024-09-06,139
2024-09-07,176
2024-09-08,159
2024-09-09,186
2024-09-10,51
2024-09-11,69
2024-09-12,65
2024-09-13,167
2024-09-14,49
2024-09-15,40
2024-09-16,61
2024-09-17,68
2024-09-18,285
2024-09-19,121
2024-09-20,69
2024-09-21,45
2024-09-22,50
2024-09-23,45
2024-09-24,110
2024-09-25,78
2024-09-26,72
2024-09-27,62
2024-09-28,43
2024-09-29,44
2024-09-30,51
2024-10-01,62
2024-10-02,55
2024-10-03,52
2024-10-04,71
2024-10-05,72
2024-10-06,69
2024-10-07,73
2024-10-08,72
2024-10-09,110
2024-10-10,55
2024-10-11,61
2024-10-12,49
2024-10-13,80
2024-10-14,149
2024-10-15,74
2024-10-16,101
2024-10-17,81
2024-10-18,75
2024-10-19,70
2024-10-20,71
2024-10-21,110
2024-10-22,79
2024-10-23,79
2024-10-24,98
2024-10-25,93
2024-10-26,51
2024-10-27,91
2024-10-28,80
2024-10-29,68
2024-10-30,101
2024-10-31,118
2024-11-01,164
2024-11-02,153
2024-11-03,116
2024-11-04,159
2024-11-05,145
2024-11-06,87
2024-11-07,189
2024-11-08,192
2024-11-09,182
2024-11-10,164
2024-11-11,207
2024-11-12,185
2024-11-13,211
2024-11-14,180
2024-11-15,212
2024-11-16,197
2024-11-17,182
2024-11-18,276
2024-11-19,275
2024-11-20,310
2024-11-21,428
2024-11-22,530
2024-11-23,407
2024-11-24,428
2024-11-25,460
2024-11-26,549
2024-11-27,616
2024-11-28,922
2024-11-29,2057
2024-11-30,875
2024-12-01,454
2024-12-02,399
2024-12-03,258
2024-12-04,192
2024-12-05,132
2024-12-06,115
2024-12-07,88
2024-12-08,85
2024-12-09,87
2024-12-10,100
2024-12-11,90
2024-12-12,107
2024-12-13,173
2024-12-14,71
2024-12-15,82
2024-12-16,81
2024-12-17,67
2024-12-18,57
2024-12-19,71
2024-12-20,81
2024-12-21,79
2024-12-22,54
2024-12-23,60
2024-12-24,84
2024-12-25,81
2024-12-26,108
2024-12-27,72
2024-12-28,73
2024-12-29,43
2024-12-30,46
2024-12-31,58
2025-01-01,57
2025-01-02,63
2025-01-03,48
2025-01-04,75
2025-01-05,35
2025-01-06,55
2025-01-07,55
2025-01-08,79
2025-01-09,62
2025-01-10,63
2025-01-11,46
2025-01-12,50
2025-01-13,59
2025-01-14,41
2025-01-15,50
2025-01-16,68
2025-01-17,47
2025-01-18,24
2025-01-19,59
2025-01-20,66
2025-01-21,70
2025-01-22,43
2025-01-23,64
2025-01-24,62
2025-01-25,39
2025-01-26,42
2025-01-27,61
2025-01-28,71
2025-01-29,60
2025-01-30,56
2025-01-31,54
2025-02-01,64
2025-02-02,73
2025-02-03,66
2025-02-04,59
2025-02-05,67
2025-02-06,45
2025-02-07,85
2025-02-08,51
2025-02-09,57
2025-02-10,56
2025-02-11,75
2025-02-12,67
2025-02-13,64
2025-02-14,90
2025-02-15,41
2025-02-16,59
2025-02-17,62
2025-02-18,69
2025-02-19,63
2025-02-20,43
2025-02-21,61
2025-02-22,58
2025-02-23,61
2025-02-24,65
2025-02-25,74
2025-02-26,57
2025-02-27,44
2025-02-28,54
2025-03-01,39
2025-03-02,46
2025-03-03,70
2025-03-04,71
2025-03-05,76
2025-03-06,42
2025-03-07,51
2025-03-08,38
2025-03-09,38
2025-03-10,48
2025-03-11,76
2025-03-12,58
2025-03-13,52
2025-03-14,89
2025-03-15,52
2025-03-16,31
2025-03-17,44
2025-03-18,58
2025-03-19,55
2025-03-20,63
2025-03-21,160
2025-03-22,38
2025-03-23,32
2025-03-24,41
2025-03-25,107
2025-03-26,43
2025-03-27,131
2025-03-28,98
2025-03-29,58
2025-03-30,40
2025-03-31,36
2025-04-01,58
2025-04-02,51
2025-04-03,59
2025-04-04,144
2025-04-05,112
2025-04-06,69
2025-04-07,144
2025-04-08,110
2025-04-09,109
2025-04-10,98
2025-04-11,68
2025-04-12,50
2025-04-13,42
2025-04-14,74
2025-04-15,71
2025-04-16,80
2025-04-17,115
2025-04-18,184
2025-04-19,78
2025-04-20,74
2025-04-21,60
2025-04-22,66
2025-04-23,53
2025-04-24,55
2025-04-25,55
2025-04-26,40
2025-04-27,38
2025-04-28,54
2025-04-29,51
2025-04-30,49
2025-05-01,59
2025-05-02,43
2025-05-03,31
2025-05-04,51
2025-05-05,48
2025-05-06,45
2025-05-07,48
2025-05-08,39
2025-05-09,38
2025-05-10,61
2025-05-11,46
2025-05-12,37
2025-05-13,41
2025-05-14,49
2025-05-15,52
2025-05-16,56
2025-05-17,29
2025-05-18,28
2025-05-19,36
2025-05-20,57
2025-05-21,31
2025-05-22,41
2025-05-23,54
2025-05-24,39
2025-05-25,36
2025-05-26,47
2025-05-27,33
2025-05-28,45
2025-05-29,37
2025-05-30,47
2025-05-31,28
2025-06-01,59
2025-06-02,37
2025-06-03,48
2025-06-04,64
2025-06-05,46
2025-06-06,36
2025-06-07,52
2025-06-08,25
2025-06-09,49
2025-06-10,36
2025-06-11,45
2025-06-12,40
2025-06-13,98
2025-06-14,35
2025-06-15,38
2025-06-16,53
2025-06-17,42
2025-06-18,35
2025-06-19,43
2025-06-20,36
2025-06-21,47
2025-06-22,22
2025-06-23,33
2025-06-24,33
2025-06-25,26
2025-06-26,31
2025-06-27,20
2025-06-28,30
2025-06-29,30
2025-06-30,26
2025-07-01,31
2025-07-02,49
2025-07-03,32
2025-07-04,30
2025-07-05,32
2025-07-06,30
2025-07-07,27
2025-07-08,32
2025-07-09,38
2025-07-10,36
2025-07-11,32
2025-07-12,32
2025-07-13,27
2025-07-14,29
2025-07-15,38
2025-07-16,23
2025-07-17,42
2025-07-18,39
2025-07-19,14
2025-07-20,26
2025-07-21,49
2025-07-22,42
2025-07-23,30
2025-07-24,32
2025-07-25,51
2025-07-26,33
2025-07-27,28
2025-07-28,45
2025-07-29,35
2025-07-30,43
2025-07-31,81
2025-08-01,56
2025-08-02,25
2025-08-03,34
2025-08-04,39
2025-08-05,56
2025-08-06,44
2025-08-07,58
2025-08-08,66
2025-08-09,41
2025-08-10,36
2025-08-11,34
2025-08-12,46
2025-08-13,56
2025-08-14,48
2025-08-15,63
2025-08-16,44
2025-08-17,48
2025-08-18,65
2025-08-19,90
2025-08-20,54
2025-08-21,61
2025-08-22,68
2025-08-23,70
2025-08-24,43
2025-08-25,64
2025-08-26,93
2025-08-27,56
2025-08-28,54
2025-08-29,92
2025-08-30,55
2025-08-31,32
2025-09-01,59
2025-09-02,41
2025-09-03,62
2025-09-04,45
2025-09-05,60
2025-09-06,55
2025-09-07,62
2025-09-08,53
2025-09-09,68
2025-09-10,64
2025-09-11,49
2025-09-12,56
2025-09-13,51
2025-09-14,60
2025-09-15,53
2025-09-16,60
2025-09-17,50
2025-09-18,69
2025-09-19,60
2025-09-20,59
2025-09-21,39
2025-09-22,59
2025-09-23,49
2025-09-24,69
2025-09-25,62
2025-09-26,66
2025-09-27,47
2025-09-28,47
