date,views
2021-11-03,496
2021-11-04,382
2021-11-05,410
2021-11-06,294
2021-11-07,383
2021-11-08,507
2021-11-09,540
2021-11-10,605
2021-11-11,543
2021-11-12,402
2021-11-13,343
2021-11-14,394
2021-11-15,544
2021-11-16,530
2021-11-17,487
2021-11-18,497
2021-11-19,452
2021-11-20,366
2021-11-21,409
2021-11-22,542
2021-11-23,449
2021-11-24,514
2021-11-25,582
2021-11-26,439
2021-11-27,308
2021-11-28,357
2021-11-29,543
2021-11-30,500
2021-12-01,457
2021-12-02,529
2021-12-03,526
2021-12-04,356
2021-12-05,341
2021-12-06,673
2021-12-07,649
2021-12-08,553
2021-12-09,541
2021-12-10,554
2021-12-11,524
2021-12-12,592
2021-12-13,773
2021-12-14,642
2021-12-15,678
2021-12-16,493
2021-12-17,438
2021-12-18,381
2021-12-19,345
2021-12-20,504
2021-12-21,540
2021-12-22,511
2021-12-23,437
2021-12-24,307
2021-12-25,305
2021-12-26,310
2021-12-27,370
2021-12-28,464
2021-12-29,415
2021-12-30,426
2021-12-31,326
2022-01-01,321
2022-01-02,355
2022-01-03,484
2022-01-04,534
2022-01-05,446
2022-01-06,509
2022-01-07,475
2022-01-08,415
2022-01-09,421
2022-01-10,505
2022-01-11,511
2022-01-12,427
2022-01-13,509
2022-01-14,468
2022-01-15,394
2022-01-16,367
2022-01-17,530
2022-01-18,595
2022-01-19,521
2022-01-20,492
2022-01-21,449
2022-01-22,407
2022-01-23,439
2022-01-24,438
2022-01-25,458
2022-01-26,426
2022-01-27,462
2022-01-28,483
2022-01-29,366
2022-01-30,399
2022-01-31,568
2022-02-01,533
2022-02-02,545
2022-02-03,584
2022-02-04,472
2022-02-05,336
2022-02-06,405
2022-02-07,509
2022-02-08,567
2022-02-09,528
2022-02-10,579
2022-02-11,519
2022-02-12,473
2022-02-13,462
2022-02-14,533
2022-02-15,527
2022-02-16,561
2022-02-17,615
2022-02-18,456
2022-02-19,385
2022-02-20,385
2022-02-21,513
2022-02-22,565
2022-02-23,513
2022-02-24,501
2022-02-25,469
2022-02-26,414
2022-02-27,418
2022-02-28,462
2022-03-01,487
2022-03-02,551
2022-03-03,536
2022-03-04,503
2022-03-05,473
2022-03-06,425
2022-03-07,541
2022-03-08,592
2022-03-09,577
2022-03-10,557
2022-03-11,544
2022-03-12,465
2022-03-13,401
2022-03-14,565
2022-03-15,543
2022-03-16,569
2022-03-17,453
2022-03-18,473
2022-03-19,518
2022-03-20,544
2022-03-21,630
2022-03-22,563
2022-03-23,637
2022-03-24,520
2022-03-25,500
2022-03-26,458
2022-03-27,353
2022-03-28,499
2022-03-29,490
2022-03-30,622
2022-03-31,502
2022-04-01,488
2022-04-02,453
2022-04-03,435
2022-04-04,591
2022-04-05,580
2022-04-06,657
2022-04-07,563
2022-04-08,543
2022-04-09,481
2022-04-10,477
2022-04-11,552
2022-04-12,643
2022-04-13,561
2022-04-14,416
2022-04-15,379
2022-04-16,344
2022-04-17,400
2022-04-18,570
2022-04-19,704
2022-04-20,597
2022-04-21,466
2022-04-22,424
2022-04-23,328
2022-04-24,387
2022-04-25,519
2022-04-26,508
2022-04-27,520
2022-04-28,477
2022-04-29,401
2022-04-30,327
2022-05-01,406
2022-05-02,446
2022-05-03,402
2022-05-04,581
2022-05-05,451
2022-05-06,428
2022-05-07,370
2022-05-08,361
2022-05-09,382
2022-05-10,494
2022-05-11,518
2022-05-12,414
2022-05-13,509
2022-05-14,334
2022-05-15,352
2022-05-16,507
2022-05-17,547
2022-05-18,563
2022-05-19,503
2022-05-20,358
2022-05-21,379
2022-05-22,416
2022-05-23,502
2022-05-24,474
2022-05-25,515
2022-05-26,671
2022-05-27,417
2022-05-28,400
2022-05-29,430
2022-05-30,428
2022-05-31,487
2022-06-01,548
2022-06-02,407
2022-06-03,401
2022-06-04,351
2022-06-05,359
2022-06-06,583
2022-06-07,560
2022-06-08,507
2022-06-09,466
2022-06-10,414
2022-06-11,350
2022-06-12,362
2022-06-13,421
2022-06-14,449
2022-06-15,447
2022-06-16,415
2022-06-17,391
2022-06-18,340
2022-06-19,318
2022-06-20,392
2022-06-21,445
2022-06-22,463
2022-06-23,409
2022-06-24,357
2022-06-25,426
2022-06-26,1030
2022-06-27,376
2022-06-28,403
2022-06-29,380
2022-06-30,365
2022-07-01,329
2022-07-02,275
2022-07-03,366
2022-07-04,423
2022-07-05,425
2022-07-06,502
2022-07-07,409
2022-07-08,372
2022-07-09,278
2022-07-10,252
2022-07-11,394
2022-07-12,434
2022-07-13,439
2022-07-14,351
2022-07-15,365
2022-07-16,335
2022-07-17,265
2022-07-18,412
2022-07-19,410
2022-07-20,340
2022-07-21,425
2022-07-22,300
2022-07-23,297
2022-07-24,292
2022-07-25,365
2022-07-26,386
2022-07-27,423
2022-07-28,447
2022-07-29,437
2022-07-30,336
2022-07-31,287
2022-08-01,379
2022-08-02,530
2022-08-03,423
2022-08-04,388
2022-08-05,575
2022-08-06,309
2022-08-07,258
2022-08-08,360
2022-08-09,374
2022-08-10,431
2022-08-11,384
2022-08-12,301
2022-08-13,265
2022-08-14,304
2022-08-15,384
2022-08-16,438
2022-08-17,439
2022-08-18,368
2022-08-19,497
2022-08-20,403
2022-08-21,306
2022-08-22,418
2022-08-23,501
2022-08-24,447
2022-08-25,410
2022-08-26,403
2022-08-27,362
2022-08-28,397
2022-08-29,628
2022-08-30,404
2022-08-31,404
2022-09-01,385
2022-09-02,407
2022-09-03,286
2022-09-04,311
2022-09-05,443
2022-09-06,405
2022-09-07,473
2022-09-08,440
2022-09-09,413
2022-09-10,393
2022-09-11,396
2022-09-12,500
2022-09-13,520
2022-09-14,530
2022-09-15,487
2022-09-16,441
2022-09-17,390
2022-09-18,450
2022-09-19,502
2022-09-20,538
2022-09-21,493
2022-09-22,548
2022-09-23,411
2022-09-24,376
2022-09-25,363
2022-09-26,530
2022-09-27,554
2022-09-28,517
2022-09-29,559
2022-09-30,435
2022-10-01,396
2022-10-02,418
2022-10-03,516
2022-10-04,466
2022-10-05,491
2022-10-06,477
2022-10-07,440
2022-10-08,379
2022-10-09,378
2022-10-10,514
2022-10-11,584
2022-10-12,495
2022-10-13,509
2022-10-14,489
2022-10-15,351
2022-10-16,438
2022-10-17,449
2022-10-18,440
2022-10-19,608
2022-10-20,567
2022-10-21,458
2022-10-22,359
2022-10-23,336
2022-10-24,392
2022-10-25,594
2022-10-26,456
2022-10-27,468
2022-10-28,417
2022-10-29,347
2022-10-30,380
2022-10-31,478
2022-11-01,584
2022-11-02,571
2022-11-03,554
2022-11-04,474
2022-11-05,367
2022-11-06,405
2022-11-07,527
2022-11-08,579
2022-11-09,515
2022-11-10,572
2022-11-11,442
2022-11-12,460
2022-11-13,405
2022-11-14,574
2022-11-15,632
2022-11-16,507
2022-11-17,424
2022-11-18,429
2022-11-19,398
2022-11-20,365
2022-11-21,487
2022-11-22,576
2022-11-23,509
2022-11-24,498
2022-11-25,497
2022-11-26,456
2022-11-27,722
2022-11-28,512
2022-11-29,473
2022-11-30,500
2022-12-01,710
2022-12-02,464
2022-12-03,452
2022-12-04,350
2022-12-05,466
2022-12-06,450
2022-12-07,457
2022-12-08,510
2022-12-09,497
2022-12-10,461
2022-12-11,391
2022-12-12,496
2022-12-13,476
2022-12-14,529
2022-12-15,482
2022-12-16,602
2022-12-17,297
2022-12-18,381
2022-12-19,474
2022-12-20,417
2022-12-21,398
2022-12-22,334
2022-12-23,415
2022-12-24,317
2022-12-25,210
2022-12-26,349
2022-12-27,437
2022-12-28,379
2022-12-29,362
2022-12-30,330
2022-12-31,268
2023-01-01,237
2023-01-02,344
2023-01-03,450
2023-01-04,483
2023-01-05,565
2023-01-06,393
2023-01-07,363
2023-01-08,354
2023-01-09,396
2023-01-10,472
2023-01-11,416
2023-01-12,483
2023-01-13,431
2023-01-14,313
2023-01-15,356
2023-01-16,451
2023-01-17,492
2023-01-18,456
2023-01-19,505
2023-01-20,412
2023-01-21,342
2023-01-22,391
2023-01-23,415
2023-01-24,496
2023-01-25,403
2023-01-26,397
2023-01-27,383
2023-01-28,391
2023-01-29,366
2023-01-30,437
2023-01-31,454
2023-02-01,427
2023-02-02,397
2023-02-03,412
2023-02-04,351
2023-02-05,326
2023-02-06,585
2023-02-07,630
2023-02-08,585
2023-02-09,487
2023-02-10,494
2023-02-11,418
2023-02-12,403
2023-02-13,491
2023-02-14,581
2023-02-15,530
2023-02-16,510
2023-02-17,374
2023-02-18,322
2023-02-19,292
2023-02-20,406
2023-02-21,439
2023-02-22,482
2023-02-23,456
2023-02-24,447
2023-02-25,424
2023-02-26,356
2023-02-27,431
2023-02-28,518
2023-03-01,526
2023-03-02,555
2023-03-03,431
2023-03-04,350
2023-03-05,457
2023-03-06,540
2023-03-07,501
2023-03-08,508
2023-03-09,564
2023-03-10,629
2023-03-11,494
2023-03-12,521
2023-03-13,583
2023-03-14,568
2023-03-15,554
2023-03-16,522
2023-03-17,615
2023-03-18,421
2023-03-19,441
2023-03-20,780
2023-03-21,720
2023-03-22,586
2023-03-23,629
2023-03-24,509
2023-03-25,463
2023-03-26,540
2023-03-27,550
2023-03-28,558
2023-03-29,572
2023-03-30,537
2023-03-31,597
2023-04-01,464
2023-04-02,411
2023-04-03,591
2023-04-04,509
2023-04-05,455
2023-04-06,399
2023-04-07,353
2023-04-08,342
2023-04-09,337
2023-04-10,347
2023-04-11,485
2023-04-12,449
2023-04-13,459
2023-04-14,308
2023-04-15,320
2023-04-16,330
2023-04-17,411
2023-04-18,554
2023-04-19,363
2023-04-20,466
2023-04-21,463
2023-04-22,307
2023-04-23,390
2023-04-24,489
2023-04-25,514
2023-04-26,496
2023-04-27,441
2023-04-28,385
2023-04-29,371
2023-04-30,384
2023-05-01,457
2023-05-02,507
2023-05-03,546
2023-05-04,583
2023-05-05,482
2023-05-06,402
2023-05-07,425
2023-05-08,597
2023-05-09,619
2023-05-10,582
2023-05-11,574
2023-05-12,469
2023-05-13,387
2023-05-14,415
2023-05-15,466
2023-05-16,535
2023-05-17,570
2023-05-18,635
2023-05-19,653
2023-05-20,1093
2023-05-21,398
2023-05-22,558
2023-05-23,492
2023-05-24,441
2023-05-25,473
2023-05-26,428
2023-05-27,345
2023-05-28,374
2023-05-29,443
2023-05-30,486
2023-05-31,514
2023-06-01,446
2023-06-02,510
2023-06-03,326
2023-06-04,420
2023-06-05,542
2023-06-06,562
2023-06-07,504
2023-06-08,510
2023-06-09,439
2023-06-10,342
2023-06-11,352
2023-06-12,434
2023-06-13,435
2023-06-14,492
2023-06-15,523
2023-06-16,394
2023-06-17,347
2023-06-18,353
2023-06-19,565
2023-06-20,552
2023-06-21,572
2023-06-22,634
2023-06-23,544
2023-06-24,450
2023-06-25,458
2023-06-26,507
2023-06-27,481
2023-06-28,500
2023-06-29,464
2023-06-30,469
2023-07-01,429
2023-07-02,372
2023-07-03,549
2023-07-04,498
2023-07-05,490
2023-07-06,520
2023-07-07,534
2023-07-08,432
2023-07-09,410
2023-07-10,552
2023-07-11,567
2023-07-12,508
2023-07-13,435
2023-07-14,530
2023-07-15,402
2023-07-16,382
2023-07-17,594
2023-07-18,674
2023-07-19,604
2023-07-20,591
2023-07-21,631
2023-07-22,459
2023-07-23,373
2023-07-24,512
2023-07-25,505
2023-07-26,590
2023-07-27,505
2023-07-28,442
2023-07-29,421
2023-07-30,433
2023-07-31,556
2023-08-01,529
2023-08-02,521
2023-08-03,473
2023-08-04,468
2023-08-05,385
2023-08-06,386
2023-08-07,588
2023-08-08,663
2023-08-09,555
2023-08-10,559
2023-08-11,542
2023-08-12,383
2023-08-13,441
2023-08-14,501
2023-08-15,497
2023-08-16,471
2023-08-17,495
2023-08-18,494
2023-08-19,394
2023-08-20,389
2023-08-21,490
2023-08-22,489
2023-08-23,560
2023-08-24,537
2023-08-25,444
2023-08-26,351
2023-08-27,396
2023-08-28,475
2023-08-29,471
2023-08-30,526
2023-08-31,476
2023-09-01,490
2023-09-02,458
2023-09-03,428
2023-09-04,520
2023-09-05,512
2023-09-06,493
2023-09-07,612
2023-09-08,465
2023-09-09,397
2023-09-10,421
2023-09-11,602
2023-09-12,667
2023-09-13,595
2023-09-14,611
2023-09-15,571
2023-09-16,967
2023-09-17,573
2023-09-18,699
2023-09-19,596
2023-09-20,654
2023-09-21,570
2023-09-22,497
2023-09-23,374
2023-09-24,381
2023-09-25,538
2023-09-26,608
2023-09-27,515
2023-09-28,687
2023-09-29,480
2023-09-30,375
2023-10-01,436
2023-10-02,488
2023-10-03,533
2023-10-04,513
2023-10-05,508
2023-10-06,468
2023-10-07,405
2023-10-08,446
2023-10-09,542
2023-10-10,592
2023-10-11,563
2023-10-12,517
2023-10-13,515
2023-10-14,344
2023-10-15,396
2023-10-16,535
2023-10-17,538
2023-10-18,526
2023-10-19,510
2023-10-20,469
2023-10-21,348
2023-10-22,409
2023-10-23,513
2023-10-24,590
2023-10-25,679
2023-10-26,575
2023-10-27,472
2023-10-28,348
2023-10-29,644
2023-10-30,671
2023-10-31,498
2023-11-01,508
2023-11-02,530
2023-11-03,432
2023-11-04,382
2023-11-05,422
2023-11-06,636
2023-11-07,548
2023-11-08,541
2023-11-09,465
2023-11-10,366
2023-11-11,335
2023-11-12,335
2023-11-13,534
2023-11-14,528
2023-11-15,587
2023-11-16,531
2023-11-17,467
2023-11-18,402
2023-11-19,382
2023-11-20,575
2023-11-21,634
2023-11-22,581
2023-11-23,497
2023-11-24,522
2023-11-25,432
2023-11-26,403
2023-11-27,528
2023-11-28,654
2023-11-29,633
2023-11-30,607
2023-12-01,682
2023-12-02,781
2023-12-03,527
2023-12-04,727
2023-12-05,814
2023-12-06,666
2023-12-07,717
2023-12-08,553
2023-12-09,504
2023-12-10,489
2023-12-11,716
2023-12-12,606
2023-12-13,666
2023-12-14,631
2023-12-15,510
2023-12-16,446
2023-12-17,483
2023-12-18,611
2023-12-19,584
2023-12-20,548
2023-12-21,465
2023-12-22,504
2023-12-23,330
2023-12-24,393
2023-12-25,437
2023-12-26,396
2023-12-27,418
2023-12-28,426
2023-12-29,471
2023-12-30,394
2023-12-31,382
2024-01-01,854
2024-01-02,1047
2024-01-03,669
2024-01-04,545
2024-01-05,455
2024-01-06,427
2024-01-07,451
2024-01-08,604
2024-01-09,684
2024-01-10,799
2024-01-11,798
2024-01-12,785
2024-01-13,608
2024-01-14,572
2024-01-15,837
2024-01-16,945
2024-01-17,804
2024-01-18,838
2024-01-19,767
2024-01-20,643
2024-01-21,604
2024-01-22,994
2024-01-23,844
2024-01-24,846
2024-01-25,960
2024-01-26,656
2024-01-27,664
2024-01-28,604
2024-01-29,877
2024-01-30,917
2024-01-31,867
2024-02-01,669
2024-02-02,603
2024-02-03,520
2024-02-04,677
2024-02-05,705
2024-02-06,637
2024-02-07,674
2024-02-08,673
2024-02-09,557
2024-02-10,583
2024-02-11,531
2024-02-12,674
2024-02-13,768
2024-02-14,658
2024-02-15,602
2024-02-16,728
2024-02-17,504
2024-02-18,518
2024-02-19,752
2024-02-20,708
2024-02-21,762
2024-02-22,752
2024-02-23,635
2024-02-24,486
2024-02-25,447
2024-02-26,654
2024-02-27,676
2024-02-28,615
2024-02-29,607
2024-03-01,632
2024-03-02,434
2024-03-03,519
2024-03-04,772
2024-03-05,734
2024-03-06,717
2024-03-07,827
2024-03-08,595
2024-03-09,447
2024-03-10,523
2024-03-11,763
2024-03-12,677
2024-03-13,608
2024-03-14,731
2024-03-15,550
2024-03-16,440
2024-03-17,452
2024-03-18,629
2024-03-19,660
2024-03-20,650
2024-03-21,667
2024-03-22,574
2024-03-23,408
2024-03-24,471
2024-03-25,791
2024-03-26,590
2024-03-27,616
2024-03-28,817
2024-03-29,498
2024-03-30,538
2024-03-31,469
2024-04-01,511
2024-04-02,581
2024-04-03,540
2024-04-04,517
2024-04-05,612
2024-04-06,431
2024-04-07,457
2024-04-08,525
2024-04-09,501
2024-04-10,514
2024-04-11,506
2024-04-12,499
2024-04-13,433
2024-04-14,452
2024-04-15,896
2024-04-16,574
2024-04-17,640
2024-04-18,717
2024-04-19,549
2024-04-20,505
2024-04-21,457
2024-04-22,639
2024-04-23,633
2024-04-24,621
2024-04-25,776
2024-04-26,610
2024-04-27,528
2024-04-28,431
2024-04-29,614
2024-04-30,693
2024-05-01,553
2024-05-02,726
2024-05-03,515
2024-05-04,430
2024-05-05,398
2024-05-06,650
2024-05-07,533
2024-05-08,557
2024-05-09,545
2024-05-10,396
2024-05-11,335
2024-05-12,381
2024-05-13,464
2024-05-14,574
2024-05-15,546
2024-05-16,441
2024-05-17,438
2024-05-18,404
2024-05-19,372
2024-05-20,510
2024-05-21,872
2024-05-22,547
2024-05-23,516
2024-05-24,434
2024-05-25,331
2024-05-26,417
2024-05-27,473
2024-05-28,449
2024-05-29,493
2024-05-30,598
2024-05-31,447
2024-06-01,343
2024-06-02,331
2024-06-03,433
2024-06-04,399
2024-06-05,447
2024-06-06,466
2024-06-07,418
2024-06-08,363
2024-06-09,446
2024-06-10,492
2024-06-11,490
2024-06-12,475
2024-06-13,404
2024-06-14,346
2024-06-15,288
2024-06-16,313
2024-06-17,335
2024-06-18,387
2024-06-19,340
2024-06-20,353
2024-06-21,379
2024-06-22,342
2024-06-23,307
2024-06-24,515
2024-06-25,468
2024-06-26,476
2024-06-27,402
2024-06-28,365
2024-06-29,309
2024-06-30,299
2024-07-01,427
2024-07-02,438
2024-07-03,408
2024-07-04,380
2024-07-05,362
2024-07-06,271
2024-07-07,320
2024-07-08,413
2024-07-09,408
2024-07-10,373
2024-07-11,449
2024-07-12,577
2024-07-13,420
2024-07-14,406
2024-07-15,483
2024-07-16,455
2024-07-17,459
2024-07-18,437
2024-07-19,387
2024-07-20,296
2024-07-21,383
2024-07-22,460
2024-07-23,417
2024-07-24,351
2024-07-25,423
2024-07-26,359
2024-07-27,335
2024-07-28,318
2024-07-29,383
2024-07-30,449
2024-07-31,384
2024-08-01,289
2024-08-02,340
2024-08-03,269
2024-08-04,288
2024-08-05,386
2024-08-06,367
2024-08-07,386
2024-08-08,411
2024-08-09,300
2024-08-10,293
2024-08-11,271
2024-08-12,410
2024-08-13,364
2024-08-14,361
2024-08-15,382
2024-08-16,345
2024-08-17,290
2024-08-18,294
2024-08-19,424
2024-08-20,415
2024-08-21,441
2024-08-22,475
2024-08-23,593
2024-08-24,384
2024-08-25,349
2024-08-26,375
2024-08-27,531
2024-08-28,620
2024-08-29,432
2024-08-30,388
2024-08-31,315
2024-09-01,302
2024-09-02,472
2024-09-03,420
2024-09-04,439
2024-09-05,409
2024-09-06,352
2024-09-07,296
2024-09-08,359
2024-09-09,458
2024-09-10,504
2024-09-11,474
2024-09-12,507
2024-09-13,442
2024-09-14,336
2024-09-15,309
2024-09-16,502
2024-09-17,452
2024-09-18,522
2024-09-19,589
2024-09-20,462
2024-09-21,305
2024-09-22,360
2024-09-23,447
2024-09-24,474
2024-09-25,496
2024-09-26,472
2024-09-27,454
2024-09-28,349
2024-09-29,449
2024-09-30,587
2024-10-01,546
2024-10-02,468
2024-10-03,489
2024-10-04,500
2024-10-05,302
2024-10-06,377
2024-10-07,541
2024-10-08,468
2024-10-09,463
2024-10-10,520
2024-10-11,389
2024-10-12,342
2024-10-13,412
2024-10-14,386
2024-10-15,495
2024-10-16,475
2024-10-17,479
2024-10-18,411
2024-10-19,387
2024-10-20,358
2024-10-21,486
2024-10-22,496
2024-10-23,516
2024-10-24,416
2024-10-25,349
2024-10-26,280
2024-10-27,354
2024-10-28,376
2024-10-29,444
2024-10-30,429
2024-10-31,355
2024-11-01,337
2024-11-02,275
2024-11-03,309
2024-11-04,444
2024-11-05,415
2024-11-06,415
2024-11-07,435
2024-11-08,375
2024-11-09,297
2024-11-10,349
2024-11-11,417
2024-11-12,446
2024-11-13,439
2024-11-14,453
2024-11-15,340
2024-11-16,295
2024-11-17,384
2024-11-18,447
2024-11-19,469
2024-11-20,403
2024-11-21,421
2024-11-22,380
2024-11-23,354
2024-11-24,357
2024-11-25,495
2024-11-26,415
2024-11-27,391
2024-11-28,396
2024-11-29,362
2024-11-30,327
2024-12-01,319
2024-12-02,404
2024-12-03,451
2024-12-04,470
2024-12-05,428
2024-12-06,447
2024-12-07,333
2024-12-08,303
2024-12-09,416
2024-12-10,444
2024-12-11,421
2024-12-12,426
2024-12-13,327
2024-12-14,305
2024-12-15,342
2024-12-16,393
2024-12-17,398
2024-12-18,425
2024-12-19,348
2024-12-20,302
2024-12-21,255
2024-12-22,258
2024-12-23,297
2024-12-24,258
2024-12-25,232
2024-12-26,350
2024-12-27,320
2024-12-28,298
2024-12-29,304
2024-12-30,313
2024-12-31,307
2025-01-01,243
2025-01-02,326
2025-01-03,416
2025-01-04,340
2025-01-05,342
2025-01-06,388
2025-01-07,406
2025-01-08,443
2025-01-09,413
2025-01-10,346
2025-01-11,304
2025-01-12,291
2025-01-13,455
2025-01-14,480
2025-01-15,448
2025-01-16,455
2025-01-17,385
2025-01-18,308
2025-01-19,345
2025-01-20,437
2025-01-21,548
2025-01-22,432
2025-01-23,448
2025-01-24,398
2025-01-25,304
2025-01-26,345
2025-01-27,427
2025-01-28,400
2025-01-29,395
2025-01-30,404
2025-01-31,415
2025-02-01,283
2025-02-02,335
2025-02-03,370
2025-02-04,422
2025-02-05,402
2025-02-06,425
2025-02-07,392
2025-02-08,255
2025-02-09,298
2025-02-10,445
2025-02-11,422
2025-02-12,391
2025-02-13,489
2025-02-14,358
2025-02-15,303
2025-02-16,736
2025-02-17,416
2025-02-18,444
2025-02-19,393
2025-02-20,380
2025-02-21,365
2025-02-22,277
2025-02-23,347
2025-02-24,388
2025-02-25,429
2025-02-26,474
2025-02-27,371
2025-02-28,309
2025-03-01,252
2025-03-02,284
2025-03-03,662
2025-03-04,546
2025-03-05,439
2025-03-06,665
2025-03-07,386
2025-03-08,277
2025-03-09,308
2025-03-10,382
2025-03-11,421
2025-03-12,424
2025-03-13,460
2025-03-14,338
2025-03-15,259
2025-03-16,303
2025-03-17,419
2025-03-18,463
2025-03-19,447
2025-03-20,378
2025-03-21,336
2025-03-22,270
2025-03-23,289
2025-03-24,399
2025-03-25,422
2025-03-26,487
2025-03-27,389
2025-03-28,311
2025-03-29,272
2025-03-30,284
2025-03-31,374
2025-04-01,384
2025-04-02,447
2025-04-03,430
2025-04-04,371
2025-04-05,385
2025-04-06,348
2025-04-07,413
2025-04-08,505
2025-04-09,549
2025-04-10,600
2025-04-11,522
2025-04-12,490
2025-04-13,365
2025-04-14,505
2025-04-15,464
2025-04-16,479
2025-04-17,408
2025-04-18,366
2025-04-19,359
2025-04-20,308
2025-04-21,442
2025-04-22,522
2025-04-23,472
2025-04-24,488
2025-04-25,461
2025-04-26,473
2025-04-27,402
2025-04-28,547
2025-04-29,529
2025-04-30,391
2025-05-01,315
2025-05-02,358
2025-05-03,364
2025-05-04,277
2025-05-05,395
2025-05-06,455
2025-05-07,398
2025-05-08,426
2025-05-09,363
2025-05-10,452
2025-05-11,480
2025-05-12,443
2025-05-13,453
2025-05-14,507
2025-05-15,457
2025-05-16,361
2025-05-17,288
2025-05-18,327
2025-05-19,433
2025-05-20,354
2025-05-21,392
2025-05-22,389
2025-05-23,365
2025-05-24,344
2025-05-25,357
2025-05-26,414
2025-05-27,535
2025-05-28,388
2025-05-29,431
2025-05-30,399
2025-05-31,355
2025-06-01,366
2025-06-02,407
2025-06-03,395
2025-06-04,337
2025-06-05,371
2025-06-06,351
2025-06-07,252
2025-06-08,288
2025-06-09,367
2025-06-10,395
2025-06-11,388
2025-06-12,376
2025-06-13,304
2025-06-14,251
2025-06-15,297
2025-06-16,383
2025-06-17,315
2025-06-18,394
2025-06-19,356
2025-06-20,371
2025-06-21,254
2025-06-22,243
2025-06-23,350
2025-06-24,405
2025-06-25,379
2025-06-26,374
2025-06-27,279
2025-06-28,265
2025-06-29,356
2025-06-30,402
2025-07-01,376
2025-07-02,356
2025-07-03,313
2025-07-04,232
2025-07-05,209
2025-07-06,210
2025-07-07,300
2025-07-08,275
2025-07-09,284
2025-07-10,336
2025-07-11,292
2025-07-12,268
2025-07-13,234
2025-07-14,310
2025-07-15,324
2025-07-16,271
2025-07-17,270
2025-07-18,277
2025-07-19,259
2025-07-20,243
2025-07-21,311
2025-07-22,345
2025-07-23,303
2025-07-24,324
2025-07-25,296
2025-07-26,216
2025-07-27,207
2025-07-28,321
2025-07-29,291
2025-07-30,316
2025-07-31,298
2025-08-01,254
2025-08-02,262
2025-08-03,253
2025-08-04,330
2025-08-05,375
2025-08-06,356
2025-08-07,374
2025-08-08,319
2025-08-09,268
2025-08-10,246
2025-08-11,370
2025-08-12,382
2025-08-13,414
2025-08-14,382
2025-08-15,325
2025-08-16,264
2025-08-17,283
2025-08-18,311
2025-08-19,367
2025-08-20,429
2025-08-21,412
2025-08-22,332
2025-08-23,291
2025-08-24,316
2025-08-25,352
2025-08-26,394
2025-08-27,505
2025-08-28,471
2025-08-29,331
2025-08-30,333
2025-08-31,319
2025-09-01,367
2025-09-02,389
2025-09-03,463
2025-09-04,452
2025-09-05,503
2025-09-06,395
2025-09-07,440
2025-09-08,495
2025-09-09,465
2025-09-10,458
2025-09-11,438
2025-09-12,442
2025-09-13,424
2025-09-14,410
2025-09-15,506
2025-09-16,556
2025-09-17,511
2025-09-18,507
2025-09-19,491
2025-09-20,442
2025-09-21,476
2025-09-22,512
2025-09-23,787
2025-09-24,802
2025-09-25,536
2025-09-26,495
2025-09-27,474
2025-09-28,512
2025-09-29,446
2025-09-30,529
2025-10-01,454
