date,views
2022-03-02,610
2022-03-03,633
2022-03-04,654
2022-03-05,501
2022-03-06,526
2022-03-07,585
2022-03-08,605
2022-03-09,631
2022-03-10,634
2022-03-11,594
2022-03-12,516
2022-03-13,533
2022-03-14,612
2022-03-15,601
2022-03-16,518
2022-03-17,561
2022-03-18,542
2022-03-19,518
2022-03-20,622
2022-03-21,735
2022-03-22,619
2022-03-23,646
2022-03-24,638
2022-03-25,586
2022-03-26,524
2022-03-27,575
2022-03-28,591
2022-03-29,651
2022-03-30,595
2022-03-31,614
2022-04-01,572
2022-04-02,524
2022-04-03,561
2022-04-04,634
2022-04-05,654
2022-04-06,668
2022-04-07,645
2022-04-08,589
2022-04-09,524
2022-04-10,521
2022-04-11,575
2022-04-12,570
2022-04-13,585
2022-04-14,526
2022-04-15,447
2022-04-16,433
2022-04-17,545
2022-04-18,542
2022-04-19,557
2022-04-20,504
2022-04-21,523
2022-04-22,536
2022-04-23,513
2022-04-24,461
2022-04-25,638
2022-04-26,560
2022-04-27,551
2022-04-28,590
2022-04-29,545
2022-04-30,516
2022-05-01,512
2022-05-02,582
2022-05-03,587
2022-05-04,736
2022-05-05,557
2022-05-06,694
2022-05-07,691
2022-05-08,624
2022-05-09,707
2022-05-10,631
2022-05-11,530
2022-05-12,615
2022-05-13,835
2022-05-14,498
2022-05-15,542
2022-05-16,569
2022-05-17,660
2022-05-18,626
2022-05-19,650
2022-05-20,574
2022-05-21,484
2022-05-22,552
2022-05-23,559
2022-05-24,610
2022-05-25,574
2022-05-26,945
2022-05-27,515
2022-05-28,447
2022-05-29,529
2022-05-30,567
2022-05-31,574
2022-06-01,586
2022-06-02,543
2022-06-03,478
2022-06-04,478
2022-06-05,500
2022-06-06,502
2022-06-07,514
2022-06-08,503
2022-06-09,480
2022-06-10,517
2022-06-11,472
2022-06-12,469
2022-06-13,532
2022-06-14,616
2022-06-15,528
2022-06-16,492
2022-06-17,494
2022-06-18,476
2022-06-19,433
2022-06-20,459
2022-06-21,486
2022-06-22,522
2022-06-23,499
2022-06-24,453
2022-06-25,456
2022-06-26,525
2022-06-27,466
2022-06-28,389
2022-06-29,440
2022-06-30,441
2022-07-01,422
2022-07-02,410
2022-07-03,484
2022-07-04,450
2022-07-05,467
2022-07-06,446
2022-07-07,494
2022-07-08,455
2022-07-09,458
2022-07-10,605
2022-07-11,501
2022-07-12,492
2022-07-13,559
2022-07-14,564
2022-07-15,605
2022-07-16,500
2022-07-17,503
2022-07-18,506
2022-07-19,463
2022-07-20,530
2022-07-21,557
2022-07-22,495
2022-07-23,506
2022-07-24,638
2022-07-25,485
2022-07-26,521
2022-07-27,575
2022-07-28,648
2022-07-29,629
2022-07-30,590
2022-07-31,594
2022-08-01,580
2022-08-02,679
2022-08-03,721
2022-08-04,662
2022-08-05,844
2022-08-06,663
2022-08-07,606
2022-08-08,612
2022-08-09,676
2022-08-10,650
2022-08-11,779
2022-08-12,777
2022-08-13,702
2022-08-14,719
2022-08-15,793
2022-08-16,773
2022-08-17,812
2022-08-18,783
2022-08-19,961
2022-08-20,769
2022-08-21,660
2022-08-22,720
2022-08-23,869
2022-08-24,895
2022-08-25,897
2022-08-26,945
2022-08-27,747
2022-08-28,823
2022-08-29,877
2022-08-30,909
2022-08-31,904
2022-09-01,934
2022-09-02,962
2022-09-03,773
2022-09-04,855
2022-09-05,839
2022-09-06,948
2022-09-07,1053
2022-09-08,1368
2022-09-09,1186
2022-09-10,1086
2022-09-11,1072
2022-09-12,1333
2022-09-13,1353
2022-09-14,1302
2022-09-15,1241
2022-09-16,1287
2022-09-17,1379
2022-09-18,1226
2022-09-19,1523
2022-09-20,1363
2022-09-21,1648
2022-09-22,1643
2022-09-23,1453
2022-09-24,1464
2022-09-25,1217
2022-09-26,1358
2022-09-27,1422
2022-09-28,1193
2022-09-29,1239
2022-09-30,1211
2022-10-01,1021
2022-10-02,989
2022-10-03,1061
2022-10-04,1137
2022-10-05,1074
2022-10-06,1129
2022-10-07,1058
2022-10-08,1020
2022-10-09,889
2022-10-10,1051
2022-10-11,1142
2022-10-12,1046
2022-10-13,1185
2022-10-14,1051
2022-10-15,992
2022-10-16,937
2022-10-17,1051
2022-10-18,1121
2022-10-19,1022
2022-10-20,1087
2022-10-21,1047
2022-10-22,1063
2022-10-23,1166
2022-10-24,1236
2022-10-25,1181
2022-10-26,1260
2022-10-27,1324
2022-10-28,1137
2022-10-29,997
2022-10-30,934
2022-10-31,1062
2022-11-01,1009
2022-11-02,1118
2022-11-03,1090
2022-11-04,1168
2022-11-05,950
2022-11-06,954
2022-11-07,1123
2022-11-08,1120
2022-11-09,1033
2022-11-10,964
2022-11-11,884
2022-11-12,909
2022-11-13,1003
2022-11-14,1051
2022-11-15,1072
2022-11-16,1397
2022-11-17,1213
2022-11-18,1115
2022-11-19,978
2022-11-20,965
2022-11-21,1010
2022-11-22,1113
2022-11-23,948
2022-11-24,947
2022-11-25,922
2022-11-26,821
2022-11-27,935
2022-11-28,1091
2022-11-29,1017
2022-11-30,1103
2022-12-01,1036
2022-12-02,795
2022-12-03,677
2022-12-04,863
2022-12-05,1145
2022-12-06,779
2022-12-07,660
2022-12-08,746
2022-12-09,843
2022-12-10,802
2022-12-11,812
2022-12-12,835
2022-12-13,803
2022-12-14,833
2022-12-15,874
2022-12-16,768
2022-12-17,670
2022-12-18,702
2022-12-19,793
2022-12-20,786
2022-12-21,675
2022-12-22,697
2022-12-23,588
2022-12-24,643
2022-12-25,726
2022-12-26,615
2022-12-27,635
2022-12-28,619
2022-12-29,590
2022-12-30,607
2022-12-31,677
2023-01-01,811
2023-01-02,659
2023-01-03,638
2023-01-04,680
2023-01-05,652
2023-01-06,703
2023-01-07,633
2023-01-08,669
2023-01-09,755
2023-01-10,772
2023-01-11,756
2023-01-12,753
2023-01-13,754
2023-01-14,754
2023-01-15,646
2023-01-16,709
2023-01-17,774
2023-01-18,831
2023-01-19,980
2023-01-20,937
2023-01-21,900
2023-01-22,859
2023-01-23,949
2023-01-24,957
2023-01-25,992
2023-01-26,931
2023-01-27,976
2023-01-28,877
2023-01-29,932
2023-01-30,979
2023-01-31,1073
2023-02-01,936
2023-02-02,967
2023-02-03,899
2023-02-04,741
2023-02-05,939
2023-02-06,916
2023-02-07,1036
2023-02-08,1015
2023-02-09,970
2023-02-10,964
2023-02-11,1011
2023-02-12,821
2023-02-13,929
2023-02-14,1025
2023-02-15,1028
2023-02-16,995
2023-02-17,926
2023-02-18,729
2023-02-19,849
2023-02-20,822
2023-02-21,947
2023-02-22,1075
2023-02-23,967
2023-02-24,923
2023-02-25,830
2023-02-26,920
2023-02-27,956
2023-02-28,978
2023-03-01,1113
2023-03-02,1086
2023-03-03,1032
2023-03-04,938
2023-03-05,1072
2023-03-06,1210
2023-03-07,1206
2023-03-08,1254
2023-03-09,1198
2023-03-10,1122
2023-03-11,1026
2023-03-12,1113
2023-03-13,1026
2023-03-14,1032
2023-03-15,1069
2023-03-16,1048
2023-03-17,1006
2023-03-18,909
2023-03-19,1143
2023-03-20,1198
2023-03-21,1129
2023-03-22,1097
2023-03-23,1066
2023-03-24,1013
2023-03-25,1049
2023-03-26,1068
2023-03-27,1135
2023-03-28,1113
2023-03-29,1131
2023-03-30,1022
2023-03-31,966
2023-04-01,927
2023-04-02,936
2023-04-03,1063
2023-04-04,989
2023-04-05,730
2023-04-06,1012
2023-04-07,826
2023-04-08,946
2023-04-09,731
2023-04-10,707
2023-04-11,757
2023-04-12,672
2023-04-13,790
2023-04-14,786
2023-04-15,719
2023-04-16,692
2023-04-17,805
2023-04-18,678
2023-04-19,795
2023-04-20,923
2023-04-21,863
2023-04-22,864
2023-04-23,903
2023-04-24,1089
2023-04-25,1022
2023-04-26,999
2023-04-27,1044
2023-04-28,943
2023-04-29,755
2023-04-30,1519
2023-05-01,1088
2023-05-02,1380
2023-05-03,1084
2023-05-04,1149
2023-05-05,996
2023-05-06,1049
2023-05-07,983
2023-05-08,1123
2023-05-09,1099
2023-05-10,1093
2023-05-11,1118
2023-05-12,1045
2023-05-13,865
2023-05-14,842
2023-05-15,943
2023-05-16,1031
2023-05-17,960
2023-05-18,1020
2023-05-19,928
2023-05-20,924
2023-05-21,910
2023-05-22,1038
2023-05-23,951
2023-05-24,1099
2023-05-25,957
2023-05-26,896
2023-05-27,805
2023-05-28,774
2023-05-29,836
2023-05-30,924
2023-05-31,844
2023-06-01,854
2023-06-02,821
2023-06-03,876
2023-06-04,819
2023-06-05,856
2023-06-06,1046
2023-06-07,1032
2023-06-08,1059
2023-06-09,894
2023-06-10,919
2023-06-11,903
2023-06-12,842
2023-06-13,875
2023-06-14,820
2023-06-15,767
2023-06-16,763
2023-06-17,792
2023-06-18,725
2023-06-19,717
2023-06-20,776
2023-06-21,770
2023-06-22,764
2023-06-23,725
2023-06-24,668
2023-06-25,728
2023-06-26,822
2023-06-27,688
2023-06-28,715
2023-06-29,684
2023-06-30,640
2023-07-01,697
2023-07-02,711
2023-07-03,694
2023-07-04,640
2023-07-05,699
2023-07-06,618
2023-07-07,605
2023-07-08,659
2023-07-09,608
2023-07-10,664
2023-07-11,653
2023-07-12,716
2023-07-13,665
2023-07-14,652
2023-07-15,690
2023-07-16,666
2023-07-17,682
2023-07-18,636
2023-07-19,655
2023-07-20,568
2023-07-21,637
2023-07-22,641
2023-07-23,664
2023-07-24,652
2023-07-25,704
2023-07-26,688
2023-07-27,671
2023-07-28,693
2023-07-29,695
2023-07-30,676
2023-07-31,669
2023-08-01,746
2023-08-02,703
2023-08-03,716
2023-08-04,690
2023-08-05,644
2023-08-06,669
2023-08-07,679
2023-08-08,727
2023-08-09,720
2023-08-10,779
2023-08-11,818
2023-08-12,738
2023-08-13,735
2023-08-14,825
2023-08-15,841
2023-08-16,918
2023-08-17,987
2023-08-18,1000
2023-08-19,971
2023-08-20,795
2023-08-21,949
2023-08-22,1020
2023-08-23,1034
2023-08-24,953
2023-08-25,982
2023-08-26,832
2023-08-27,809
2023-08-28,910
2023-08-29,1052
2023-08-30,1073
2023-08-31,1184
2023-09-01,1038
2023-09-02,879
2023-09-03,895
2023-09-04,912
2023-09-05,1084
2023-09-06,1162
2023-09-07,1188
2023-09-08,1164
2023-09-09,954
2023-09-10,1075
2023-09-11,1127
2023-09-12,1343
2023-09-13,1304
2023-09-14,1321
2023-09-15,1218
2023-09-16,980
2023-09-17,1016
2023-09-18,1219
2023-09-19,1237
2023-09-20,1257
2023-09-21,1302
2023-09-22,1091
2023-09-23,930
2023-09-24,997
2023-09-25,1060
2023-09-26,1056
2023-09-27,1088
2023-09-28,1175
2023-09-29,1003
2023-09-30,911
2023-10-01,986
2023-10-02,1045
2023-10-03,977
2023-10-04,1038
2023-10-05,1141
2023-10-06,975
2023-10-07,902
2023-10-08,860
2023-10-09,964
2023-10-10,1066
2023-10-11,1046
2023-10-12,1011
2023-10-13,1004
2023-10-14,873
2023-10-15,939
2023-10-16,1083
2023-10-17,1038
2023-10-18,1041
2023-10-19,1176
2023-10-20,1215
2023-10-21,867
2023-10-22,1126
2023-10-23,1090
2023-10-24,1103
2023-10-25,1042
2023-10-26,1051
2023-10-27,956
2023-10-28,838
2023-10-29,899
2023-10-30,1048
2023-10-31,901
2023-11-01,965
2023-11-02,946
2023-11-03,948
2023-11-04,883
2023-11-05,941
2023-11-06,1094
2023-11-07,1030
2023-11-08,1001
2023-11-09,1094
2023-11-10,1006
2023-11-11,949
2023-11-12,938
2023-11-13,1018
2023-11-14,1217
2023-11-15,1042
2023-11-16,1037
2023-11-17,956
2023-11-18,863
2023-11-19,942
2023-11-20,957
2023-11-21,957
2023-11-22,1007
2023-11-23,1060
2023-11-24,934
2023-11-25,829
2023-11-26,934
2023-11-27,1035
2023-11-28,1663
2023-11-29,1121
2023-11-30,1112
2023-12-01,995
2023-12-02,895
2023-12-03,951
2023-12-04,1073
2023-12-05,1151
2023-12-06,1211
2023-12-07,1237
2023-12-08,1081
2023-12-09,1068
2023-12-10,969
2023-12-11,1183
2023-12-12,1168
2023-12-13,1170
2023-12-14,1503
2023-12-15,1534
2023-12-16,1058
2023-12-17,917
2023-12-18,1019
2023-12-19,1015
2023-12-20,1081
2023-12-21,1004
2023-12-22,823
2023-12-23,865
2023-12-24,819
2023-12-25,1635
2023-12-26,823
2023-12-27,746
2023-12-28,752
2023-12-29,732
2023-12-30,845
2023-12-31,787
2024-01-01,1101
2024-01-02,877
2024-01-03,872
2024-01-04,781
2024-01-05,894
2024-01-06,836
2024-01-07,944
2024-01-08,924
2024-01-09,1352
2024-01-10,1552
2024-01-11,1449
2024-01-12,1282
2024-01-13,1096
2024-01-14,1142
2024-01-15,1301
2024-01-16,1306
2024-01-17,1292
2024-01-18,1476
2024-01-19,1543
2024-01-20,1245
2024-01-21,1230
2024-01-22,1388
2024-01-23,1500
2024-01-24,1602
2024-01-25,1612
2024-01-26,1535
2024-01-27,1104
2024-01-28,1160
2024-01-29,1655
2024-01-30,1735
2024-01-31,1640
2024-02-01,1210
2024-02-02,1034
2024-02-03,877
2024-02-04,871
2024-02-05,1114
2024-02-06,1049
2024-02-07,1113
2024-02-08,1161
2024-02-09,911
2024-02-10,900
2024-02-11,884
2024-02-12,970
2024-02-13,1059
2024-02-14,1018
2024-02-15,1022
2024-02-16,975
2024-02-17,851
2024-02-18,998
2024-02-19,959
2024-02-20,1118
2024-02-21,985
2024-02-22,1000
2024-02-23,902
2024-02-24,856
2024-02-25,891
2024-02-26,1073
2024-02-27,1235
2024-02-28,1103
2024-02-29,1119
2024-03-01,1184
2024-03-02,919
2024-03-03,903
2024-03-04,1297
2024-03-05,1158
2024-03-06,1239
2024-03-07,1180
2024-03-08,1019
2024-03-09,899
2024-03-10,930
2024-03-11,1089
2024-03-12,1232
2024-03-13,1000
2024-03-14,1101
2024-03-15,946
2024-03-16,785
2024-03-17,891
2024-03-18,1003
2024-03-19,1115
2024-03-20,1075
2024-03-21,1121
2024-03-22,952
2024-03-23,787
2024-03-24,978
2024-03-25,1018
2024-03-26,1079
2024-03-27,963
2024-03-28,994
2024-03-29,792
2024-03-30,712
2024-03-31,1030
2024-04-01,800
2024-04-02,864
2024-04-03,958
2024-04-04,932
2024-04-05,876
2024-04-06,804
2024-04-07,841
2024-04-08,889
2024-04-09,866
2024-04-10,772
2024-04-11,1021
2024-04-12,940
2024-04-13,734
2024-04-14,763
2024-04-15,760
2024-04-16,831
2024-04-17,895
2024-04-18,827
2024-04-19,850
2024-04-20,777
2024-04-21,765
2024-04-22,880
2024-04-23,980
2024-04-24,898
2024-04-25,1004
2024-04-26,896
2024-04-27,800
2024-04-28,718
2024-04-29,929
2024-04-30,890
2024-05-01,965
2024-05-02,891
2024-05-03,948
2024-05-04,756
2024-05-05,686
2024-05-06,943
2024-05-07,1063
2024-05-08,1028
2024-05-09,830
2024-05-10,604
2024-05-11,446
2024-05-12,542
2024-05-13,563
2024-05-14,641
2024-05-15,602
2024-05-16,596
2024-05-17,657
2024-05-18,541
2024-05-19,555
2024-05-20,580
2024-05-21,620
2024-05-22,634
2024-05-23,589
2024-05-24,537
2024-05-25,475
2024-05-26,458
2024-05-27,701
2024-05-28,567
2024-05-29,557
2024-05-30,553
2024-05-31,519
2024-06-01,450
2024-06-02,464
2024-06-03,444
2024-06-04,506
2024-06-05,509
2024-06-06,520
2024-06-07,469
2024-06-08,421
2024-06-09,480
2024-06-10,497
2024-06-11,513
2024-06-12,498
2024-06-13,461
2024-06-14,484
2024-06-15,477
2024-06-16,464
2024-06-17,448
2024-06-18,421
2024-06-19,478
2024-06-20,416
2024-06-21,476
2024-06-22,471
2024-06-23,539
2024-06-24,482
2024-06-25,464
2024-06-26,430
2024-06-27,469
2024-06-28,408
2024-06-29,395
2024-06-30,419
2024-07-01,410
2024-07-02,405
2024-07-03,430
2024-07-04,465
2024-07-05,448
2024-07-06,386
2024-07-07,407
2024-07-08,357
2024-07-09,636
2024-07-10,466
2024-07-11,539
2024-07-12,335
2024-07-13,525
2024-07-14,541
2024-07-15,373
2024-07-16,497
2024-07-17,480
2024-07-18,479
2024-07-19,622
2024-07-20,419
2024-07-21,372
2024-07-22,433
2024-07-23,423
2024-07-24,375
2024-07-25,401
2024-07-26,379
2024-07-27,371
2024-07-28,515
2024-07-29,434
2024-07-30,394
2024-07-31,432
2024-08-01,370
2024-08-02,450
2024-08-03,400
2024-08-04,366
2024-08-05,407
2024-08-06,421
2024-08-07,450
2024-08-08,399
2024-08-09,437
2024-08-10,521
2024-08-11,376
2024-08-12,471
2024-08-13,498
2024-08-14,503
2024-08-15,477
2024-08-16,492
2024-08-17,393
2024-08-18,464
2024-08-19,447
2024-08-20,593
2024-08-21,571
2024-08-22,555
2024-08-23,557
2024-08-24,454
2024-08-25,470
2024-08-26,597
2024-08-27,584
2024-08-28,671
2024-08-29,719
2024-08-30,595
2024-08-31,457
2024-09-01,504
2024-09-02,496
2024-09-03,554
2024-09-04,577
2024-09-05,699
2024-09-06,712
2024-09-07,593
2024-09-08,589
2024-09-09,754
2024-09-10,700
2024-09-11,698
2024-09-12,707
2024-09-13,684
2024-09-14,497
2024-09-15,470
2024-09-16,632
2024-09-17,710
2024-09-18,821
2024-09-19,775
2024-09-20,643
2024-09-21,537
2024-09-22,531
2024-09-23,635
2024-09-24,637
2024-09-25,758
2024-09-26,602
2024-09-27,599
2024-09-28,499
2024-09-29,517
2024-09-30,650
2024-10-01,638
2024-10-02,653
2024-10-03,634
2024-10-04,599
2024-10-05,481
2024-10-06,538
2024-10-07,525
2024-10-08,482
2024-10-09,541
2024-10-10,527
2024-10-11,476
2024-10-12,581
2024-10-13,592
2024-10-14,540
2024-10-15,613
2024-10-16,544
2024-10-17,629
2024-10-18,590
2024-10-19,513
2024-10-20,601
2024-10-21,626
2024-10-22,604
2024-10-23,607
2024-10-24,604
2024-10-25,574
2024-10-26,516
2024-10-27,611
2024-10-28,691
2024-10-29,607
2024-10-30,592
2024-10-31,575
2024-11-01,652
2024-11-02,542
2024-11-03,575
2024-11-04,615
2024-11-05,622
2024-11-06,577
2024-11-07,603
2024-11-08,587
2024-11-09,625
2024-11-10,618
2024-11-11,618
2024-11-12,711
2024-11-13,745
2024-11-14,673
2024-11-15,695
2024-11-16,553
2024-11-17,849
2024-11-18,695
2024-11-19,656
2024-11-20,698
2024-11-21,711
2024-11-22,608
2024-11-23,587
2024-11-24,616
2024-11-25,623
2024-11-26,620
2024-11-27,593
2024-11-28,623
2024-11-29,561
2024-11-30,503
2024-12-01,570
2024-12-02,590
2024-12-03,620
2024-12-04,580
2024-12-05,604
2024-12-06,585
2024-12-07,598
2024-12-08,540
2024-12-09,587
2024-12-10,616
2024-12-11,631
2024-12-12,701
2024-12-13,632
2024-12-14,535
2024-12-15,589
2024-12-16,523
2024-12-17,612
2024-12-18,739
2024-12-19,692
2024-12-20,552
2024-12-21,496
2024-12-22,531
2024-12-23,476
2024-12-24,474
2024-12-25,465
2024-12-26,536
2024-12-27,482
2024-12-28,433
2024-12-29,455
2024-12-30,485
2024-12-31,437
2025-01-01,541
2025-01-02,505
2025-01-03,477
2025-01-04,478
2025-01-05,530
2025-01-06,488
2025-01-07,500
2025-01-08,572
2025-01-09,593
2025-01-10,603
2025-01-11,459
2025-01-12,564
2025-01-13,731
2025-01-14,608
2025-01-15,934
2025-01-16,665
2025-01-17,615
2025-01-18,536
2025-01-19,537
2025-01-20,615
2025-01-21,626
2025-01-22,619
2025-01-23,1208
2025-01-24,642
2025-01-25,566
2025-01-26,602
2025-01-27,605
2025-01-28,621
2025-01-29,605
2025-01-30,594
2025-01-31,574
2025-02-01,516
2025-02-02,541
2025-02-03,636
2025-02-04,562
2025-02-05,626
2025-02-06,693
2025-02-07,625
2025-02-08,530
2025-02-09,622
2025-02-10,646
2025-02-11,534
2025-02-12,661
2025-02-13,602
2025-02-14,619
2025-02-15,524
2025-02-16,597
2025-02-17,584
2025-02-18,587
2025-02-19,590
2025-02-20,649
2025-02-21,616
2025-02-22,472
2025-02-23,557
2025-02-24,619
2025-02-25,538
2025-02-26,556
2025-02-27,1381
2025-02-28,607
2025-03-01,521
2025-03-02,570
2025-03-03,607
2025-03-04,837
2025-03-05,897
2025-03-06,783
2025-03-07,591
2025-03-08,1365
2025-03-09,713
2025-03-10,1042
2025-03-11,739
2025-03-12,640
2025-03-13,701
2025-03-14,820
2025-03-15,939
2025-03-16,740
2025-03-17,689
2025-03-18,680
2025-03-19,719
2025-03-20,893
2025-03-21,839
2025-03-22,1295
2025-03-23,677
2025-03-24,815
2025-03-25,943
2025-03-26,736
2025-03-27,497
2025-03-28,489
2025-03-29,505
2025-03-30,562
2025-03-31,616
2025-04-01,622
2025-04-02,604
2025-04-03,566
2025-04-04,528
2025-04-05,496
2025-04-06,582
2025-04-07,522
2025-04-08,554
2025-04-09,627
2025-04-10,587
2025-04-11,588
2025-04-12,488
2025-04-13,486
2025-04-14,524
2025-04-15,541
2025-04-16,493
2025-04-17,543
2025-04-18,448
2025-04-19,489
2025-04-20,544
2025-04-21,525
2025-04-22,530
2025-04-23,511
2025-04-24,603
2025-04-25,531
2025-04-26,562
2025-04-27,552
2025-04-28,611
2025-04-29,733
2025-04-30,603
2025-05-01,548
2025-05-02,588
2025-05-03,443
2025-05-04,506
2025-05-05,528
2025-05-06,509
2025-05-07,538
2025-05-08,638
2025-05-09,639
2025-05-10,537
2025-05-11,566
2025-05-12,543
2025-05-13,522
2025-05-14,676
2025-05-15,722
2025-05-16,671
2025-05-17,523
2025-05-18,446
2025-05-19,592
2025-05-20,509
2025-05-21,472
2025-05-22,549
2025-05-23,515
2025-05-24,497
2025-05-25,551
2025-05-26,525
2025-05-27,671
2025-05-28,491
2025-05-29,606
2025-05-30,484
2025-05-31,521
2025-06-01,621
2025-06-02,592
2025-06-03,657
2025-06-04,655
2025-06-05,640
2025-06-06,541
2025-06-07,469
2025-06-08,527
2025-06-09,511
2025-06-10,567
2025-06-11,693
2025-06-12,597
2025-06-13,459
2025-06-14,433
2025-06-15,514
2025-06-16,555
2025-06-17,505
2025-06-18,415
2025-06-19,404
2025-06-20,425
2025-06-21,424
2025-06-22,331
2025-06-23,361
2025-06-24,408
2025-06-25,386
2025-06-26,373
2025-06-27,449
2025-06-28,351
2025-06-29,371
2025-06-30,405
2025-07-01,370
2025-07-02,379
2025-07-03,373
2025-07-04,348
2025-07-05,380
2025-07-06,434
2025-07-07,369
2025-07-08,374
2025-07-09,402
2025-07-10,387
2025-07-11,420
2025-07-12,803
2025-07-13,535
2025-07-14,394
2025-07-15,386
2025-07-16,385
2025-07-17,467
2025-07-18,424
2025-07-19,424
2025-07-20,367
2025-07-21,397
2025-07-22,387
2025-07-23,580
2025-07-24,661
2025-07-25,509
2025-07-26,383
2025-07-27,437
2025-07-28,419
2025-07-29,439
2025-07-30,467
2025-07-31,410
2025-08-01,385
2025-08-02,403
2025-08-03,401
2025-08-04,399
2025-08-05,497
2025-08-06,463
2025-08-07,481
2025-08-08,453
2025-08-09,431
2025-08-10,388
2025-08-11,462
2025-08-12,420
2025-08-13,436
2025-08-14,539
2025-08-15,499
2025-08-16,435
2025-08-17,464
2025-08-18,483
2025-08-19,436
2025-08-20,538
2025-08-21,572
2025-08-22,511
2025-08-23,489
2025-08-24,420
2025-08-25,546
2025-08-26,553
2025-08-27,666
2025-08-28,620
2025-08-29,555
2025-08-30,545
2025-08-31,494
2025-09-01,544
