date,views
2022-07-31,8354
2022-08-01,8197
2022-08-02,7862
2022-08-03,8513
2022-08-04,8149
2022-08-05,7460
2022-08-06,7290
2022-08-07,7373
2022-08-08,7859
2022-08-09,8234
2022-08-10,8339
2022-08-11,7756
2022-08-12,7172
2022-08-13,6844
2022-08-14,7324
2022-08-15,7498
2022-08-16,7582
2022-08-17,7444
2022-08-18,7491
2022-08-19,7780
2022-08-20,7385
2022-08-21,7284
2022-08-22,7230
2022-08-23,8475
2022-08-24,8064
2022-08-25,7750
2022-08-26,7823
2022-08-27,7956
2022-08-28,7938
2022-08-29,8147
2022-08-30,8517
2022-08-31,7965
2022-09-01,7637
2022-09-02,7762
2022-09-03,7678
2022-09-04,7153
2022-09-05,7608
2022-09-06,7563
2022-09-07,7349
2022-09-08,7807
2022-09-09,7671
2022-09-10,8230
2022-09-11,7893
2022-09-12,7408
2022-09-13,8056
2022-09-14,7937
2022-09-15,8032
2022-09-16,7982
2022-09-17,8370
2022-09-18,7806
2022-09-19,7741
2022-09-20,7679
2022-09-21,7766
2022-09-22,7646
2022-09-23,7738
2022-09-24,7796
2022-09-25,7355
2022-09-26,7650
2022-09-27,7707
2022-09-28,7387
2022-09-29,7605
2022-09-30,7881
2022-10-01,9138
2022-10-02,8783
2022-10-03,8351
2022-10-04,8195
2022-10-05,8295
2022-10-06,8778
2022-10-07,8197
2022-10-08,8543
2022-10-09,8274
2022-10-10,7784
2022-10-11,8014
2022-10-12,8655
2022-10-13,8040
2022-10-14,7583
2022-10-15,7776
2022-10-16,8112
2022-10-17,7483
2022-10-18,7575
2022-10-19,7761
2022-10-20,7879
2022-10-21,7918
2022-10-22,7802
2022-10-23,7635
2022-10-24,7731
2022-10-25,7974
2022-10-26,8007
2022-10-27,7816
2022-10-28,8168
2022-10-29,7689
2022-10-30,7785
2022-10-31,7840
2022-11-01,8249
2022-11-02,7829
2022-11-03,7774
2022-11-04,8044
2022-11-05,8461
2022-11-06,8308
2022-11-07,7659
2022-11-08,7681
2022-11-09,7049
2022-11-10,7258
2022-11-11,7840
2022-11-12,7666
2022-11-13,7286
2022-11-14,7086
2022-11-15,7079
2022-11-16,6965
2022-11-17,7998
2022-11-18,9082
2022-11-19,7997
2022-11-20,7448
2022-11-21,6917
2022-11-22,7004
2022-11-23,6725
2022-11-24,6580
2022-11-25,6585
2022-11-26,7043
2022-11-27,7268
2022-11-28,6976
2022-11-29,7157
2022-11-30,8468
2022-12-01,9744
2022-12-02,8037
2022-12-03,7612
2022-12-04,7306
2022-12-05,6860
2022-12-06,7013
2022-12-07,6618
2022-12-08,7490
2022-12-09,7924
2022-12-10,10281
2022-12-11,6973
2022-12-12,6575
2022-12-13,6759
2022-12-14,5250
2022-12-15,5274
2022-12-16,5027
2022-12-17,5134
2022-12-18,4733
2022-12-19,4693
2022-12-20,4565
2022-12-21,4994
2022-12-22,5068
2022-12-23,5011
2022-12-24,4503
2022-12-25,4467
2022-12-26,5112
2022-12-27,5413
2022-12-28,5509
2022-12-29,6897
2022-12-30,6675
2022-12-31,6394
2023-01-01,6476
2023-01-02,6834
2023-01-03,7255
2023-01-04,7068
2023-01-05,7199
2023-01-06,7272
2023-01-07,7183
2023-01-08,6987
2023-01-09,6562
2023-01-10,6678
2023-01-11,7063
2023-01-12,7113
2023-01-13,6785
2023-01-14,7490
2023-01-15,7424
2023-01-16,6950
2023-01-17,7347
2023-01-18,7236
2023-01-19,7221
2023-01-20,5695
2023-01-21,5635
2023-01-22,5817
2023-01-23,6784
2023-01-24,6491
2023-01-25,6031
2023-01-26,5977
2023-01-27,5732
2023-01-28,5688
2023-01-29,6146
2023-01-30,6327
2023-01-31,5878
2023-02-01,6168
2023-02-02,5979
2023-02-03,5632
2023-02-04,6051
2023-02-05,5900
2023-02-06,6174
2023-02-07,6340
2023-02-08,6392
2023-02-09,5871
2023-02-10,6289
2023-02-11,6006
2023-02-12,5803
2023-02-13,5876
2023-02-14,5579
2023-02-15,7983
2023-02-16,7408
2023-02-17,7558
2023-02-18,7601
2023-02-19,7685
2023-02-20,7636
2023-02-21,7685
2023-02-22,7314
2023-02-23,7883
2023-02-24,7658
2023-02-25,8010
2023-02-26,7654
2023-02-27,7574
2023-02-28,7898
2023-03-01,8273
2023-03-02,8041
2023-03-03,7968
2023-03-04,8558
2023-03-05,7753
2023-03-06,9444
2023-03-07,8226
2023-03-08,8546
2023-03-09,8090
2023-03-10,8649
2023-03-11,8301
2023-03-12,7564
2023-03-13,7252
2023-03-14,7792
2023-03-15,7802
2023-03-16,7760
2023-03-17,8047
2023-03-18,7225
2023-03-19,7271
2023-03-20,7163
2023-03-21,7721
2023-03-22,7792
2023-03-23,7767
2023-03-24,8182
2023-03-25,8426
2023-03-26,7883
2023-03-27,8151
2023-03-28,8369
2023-03-29,8122
2023-03-30,8183
2023-03-31,8829
2023-04-01,7911
2023-04-02,7419
2023-04-03,7489
2023-04-04,7239
2023-04-05,7816
2023-04-06,7833
2023-04-07,8276
2023-04-08,7847
2023-04-09,7898
2023-04-10,10403
2023-04-11,10258
2023-04-12,9200
2023-04-13,12871
2023-04-14,14712
2023-04-15,10942
2023-04-16,9725
2023-04-17,8516
2023-04-18,7935
2023-04-19,7531
2023-04-20,7471
2023-04-21,7020
2023-04-22,6645
2023-04-23,6978
2023-04-24,7064
2023-04-25,6990
2023-04-26,6676
2023-04-27,7581
2023-04-28,6700
2023-04-29,6829
2023-04-30,6445
2023-05-01,7256
2023-05-02,7057
2023-05-03,8487
2023-05-04,10629
2023-05-05,8254
2023-05-06,7366
2023-05-07,6778
2023-05-08,6942
2023-05-09,6715
2023-05-10,6782
2023-05-11,7835
2023-05-12,7873
2023-05-13,7144
2023-05-14,7280
2023-05-15,7782
2023-05-16,8159
2023-05-17,7742
2023-05-18,6744
2023-05-19,6935
2023-05-20,6750
2023-05-21,6658
2023-05-22,7060
2023-05-23,6877
2023-05-24,6477
2023-05-25,6552
2023-05-26,6939
2023-05-27,6504
2023-05-28,6429
2023-05-29,6238
2023-05-30,6407
2023-05-31,6418
2023-06-01,6579
2023-06-02,6571
2023-06-03,6097
2023-06-04,6469
2023-06-05,6657
2023-06-06,7267
2023-06-07,7371
2023-06-08,7278
2023-06-09,7392
2023-06-10,7356
2023-06-11,6609
2023-06-12,7177
2023-06-13,7301
2023-06-14,7394
2023-06-15,6870
2023-06-16,6748
2023-06-17,6196
2023-06-18,5883
2023-06-19,6252
2023-06-20,6595
2023-06-21,7142
2023-06-22,6499
2023-06-23,6644
2023-06-24,6307
2023-06-25,6667
2023-06-26,6950
2023-06-27,6484
2023-06-28,6174
2023-06-29,5659
2023-06-30,5776
2023-07-01,5651
2023-07-02,5848
2023-07-03,5779
2023-07-04,5614
2023-07-05,6045
2023-07-06,6201
2023-07-07,6079
2023-07-08,6072
2023-07-09,7383
2023-07-10,6477
2023-07-11,6199
2023-07-12,6264
2023-07-13,5952
2023-07-14,5846
2023-07-15,6038
2023-07-16,5965
2023-07-17,6595
2023-07-18,6097
2023-07-19,6081
2023-07-20,5994
2023-07-21,5913
2023-07-22,5466
2023-07-23,5518
2023-07-24,5884
2023-07-25,6176
2023-07-26,6016
2023-07-27,5681
2023-07-28,5550
2023-07-29,5418
2023-07-30,5341
2023-07-31,5289
2023-08-01,5723
2023-08-02,5982
2023-08-03,5705
2023-08-04,5475
2023-08-05,5340
2023-08-06,5305
2023-08-07,5466
2023-08-08,5770
2023-08-09,5917
2023-08-10,5557
2023-08-11,5075
2023-08-12,5093
2023-08-13,4544
2023-08-14,5209
2023-08-15,5328
2023-08-16,7160
2023-08-17,5980
2023-08-18,10561
2023-08-19,5216
2023-08-20,5068
2023-08-21,5341
2023-08-22,5224
2023-08-23,5441
2023-08-24,5293
2023-08-25,5579
2023-08-26,5389
2023-08-27,5517
2023-08-28,5322
2023-08-29,5746
2023-08-30,5394
2023-08-31,5317
2023-09-01,5126
2023-09-02,5173
2023-09-03,5082
2023-09-04,5143
2023-09-05,5650
2023-09-06,5517
2023-09-07,5550
2023-09-08,5427
2023-09-09,4519
2023-09-10,4542
2023-09-11,4672
2023-09-12,5060
2023-09-13,4767
2023-09-14,5045
2023-09-15,4651
2023-09-16,4688
2023-09-17,4602
2023-09-18,4856
2023-09-19,4676
2023-09-20,5100
2023-09-21,5669
2023-09-22,5404
2023-09-23,5196
2023-09-24,6458
2023-09-25,5788
2023-09-26,5945
2023-09-27,5500
2023-09-28,5945
2023-09-29,28572
2023-09-30,10164
2023-10-01,6230
2023-10-02,5635
2023-10-03,5376
2023-10-04,5243
2023-10-05,5514
2023-10-06,5607
2023-10-07,5476
2023-10-08,5681
2023-10-09,5364
2023-10-10,5430
2023-10-11,7279
2023-10-12,5660
2023-10-13,5462
2023-10-14,5514
2023-10-15,4948
2023-10-16,5356
2023-10-17,5681
2023-10-18,5600
2023-10-19,5801
2023-10-20,5785
2023-10-21,5640
2023-10-22,5492
2023-10-23,5572
2023-10-24,5583
2023-10-25,5828
2023-10-26,5372
2023-10-27,5540
2023-10-28,5218
2023-10-29,4818
2023-10-30,5270
2023-10-31,5216
2023-11-01,5131
2023-11-02,5216
2023-11-03,5092
2023-11-04,4852
2023-11-05,4807
2023-11-06,8755
2023-11-07,7166
2023-11-08,7646
2023-11-09,6618
2023-11-10,6399
2023-11-11,6553
2023-11-12,6328
2023-11-13,6583
2023-11-14,6250
2023-11-15,6582
2023-11-16,6256
2023-11-17,6098
2023-11-18,5747
2023-11-19,6008
2023-11-20,6316
2023-11-21,5933
2023-11-22,5730
2023-11-23,5593
2023-11-24,5375
2023-11-25,5639
2023-11-26,5904
2023-11-27,6189
2023-11-28,6354
2023-11-29,6327
2023-11-30,6503
2023-12-01,6470
2023-12-02,6333
2023-12-03,6384
2023-12-04,6289
2023-12-05,6289
2023-12-06,7026
2023-12-07,7330
2023-12-08,7060
2023-12-09,6707
2023-12-10,6551
2023-12-11,6851
2023-12-12,7349
2023-12-13,8029
2023-12-14,7976
2023-12-15,8328
2023-12-16,180855
2023-12-17,8232
2023-12-18,8727
2023-12-19,8389
2023-12-20,7697
2023-12-21,7061
2023-12-22,7226
2023-12-23,6459
2023-12-24,6385
2023-12-25,6835
2023-12-26,7166
2023-12-27,7100
2023-12-28,7776
2023-12-29,7981
2023-12-30,7133
2023-12-31,7020
2024-01-01,7121
2024-01-02,7291
2024-01-03,8167
2024-01-04,7831
2024-01-05,8031
2024-01-06,8351
2024-01-07,7634
2024-01-08,7775
2024-01-09,15067
2024-01-10,10634
2024-01-11,10602
2024-01-12,17237
2024-01-13,14824
2024-01-14,14752
2024-01-15,17433
2024-01-16,17224
2024-01-17,14031
2024-01-18,17601
2024-01-19,16542
2024-01-20,14326
2024-01-21,12772
2024-01-22,18863
2024-01-23,22661
2024-01-24,14435
2024-01-25,10875
2024-01-26,11561
2024-01-27,12852
2024-01-28,17167
2024-01-29,14913
2024-01-30,16768
2024-01-31,27360
2024-02-01,19868
2024-02-02,10240
2024-02-03,9552
2024-02-04,9584
2024-02-05,8915
2024-02-06,8755
2024-02-07,8056
2024-02-08,7519
2024-02-09,6870
2024-02-10,6860
2024-02-11,6387
2024-02-12,6888
2024-02-13,6884
2024-02-14,7173
2024-02-15,8220
2024-02-16,10345
2024-02-17,10290
2024-02-18,11808
2024-02-19,8906
2024-02-20,8605
2024-02-21,9516
2024-02-22,8833
2024-02-23,10815
2024-02-24,11743
2024-02-25,12458
2024-02-26,12795
2024-02-27,13192
2024-02-28,13846
2024-02-29,13095
2024-03-01,12131
2024-03-02,13837
2024-03-03,16783
2024-03-04,13680
2024-03-05,14293
2024-03-06,12302
2024-03-07,11076
2024-03-08,8617
2024-03-09,6864
2024-03-10,6646
2024-03-11,6710
2024-03-12,6538
2024-03-13,9570
2024-03-14,12602
2024-03-15,11117
2024-03-16,8626
2024-03-17,8788
2024-03-18,9776
2024-03-19,10017
2024-03-20,9605
2024-03-21,11692
2024-03-22,11768
2024-03-23,10966
2024-03-24,11690
2024-03-25,11003
2024-03-26,11745
2024-03-27,14137
2024-03-28,14444
2024-03-29,8017
2024-03-30,7293
2024-03-31,7037
2024-04-01,8201
2024-04-02,10309
2024-04-03,9484
2024-04-04,7141
2024-04-05,8126
2024-04-06,8281
2024-04-07,7265
2024-04-08,7377
2024-04-09,6427
2024-04-10,6391
2024-04-11,6742
2024-04-12,7666
2024-04-13,8993
2024-04-14,8493
2024-04-15,9406
2024-04-16,8327
2024-04-17,8041
2024-04-18,8122
2024-04-19,8060
2024-04-20,9374
2024-04-21,7815
2024-04-22,8198
2024-04-23,8184
2024-04-24,9315
2024-04-25,10783
2024-04-26,12195
2024-04-27,8060
2024-04-28,7539
2024-04-29,9708
2024-04-30,11521
2024-05-01,10323
2024-05-02,10975
2024-05-03,11656
2024-05-04,11723
2024-05-05,11247
2024-05-06,9910
2024-05-07,11006
2024-05-08,10404
2024-05-09,7604
2024-05-10,5688
2024-05-11,5663
2024-05-12,4953
2024-05-13,5942
2024-05-14,5457
2024-05-15,5631
2024-05-16,6092
2024-05-17,6147
2024-05-18,5638
2024-05-19,4855
2024-05-20,5532
2024-05-21,5496
2024-05-22,5197
2024-05-23,5352
2024-05-24,5162
2024-05-25,5106
2024-05-26,4917
2024-05-27,4976
2024-05-28,5203
2024-05-29,5455
2024-05-30,5547
2024-05-31,4901
2024-06-01,4688
2024-06-02,4897
2024-06-03,5030
2024-06-04,5437
2024-06-05,5085
2024-06-06,5003
2024-06-07,4920
2024-06-08,4338
2024-06-09,4687
2024-06-10,4588
2024-06-11,4790
2024-06-12,4458
2024-06-13,4650
2024-06-14,4818
2024-06-15,4107
2024-06-16,3956
2024-06-17,4433
2024-06-18,4786
2024-06-19,4956
2024-06-20,4769
2024-06-21,4722
2024-06-22,4202
2024-06-23,4410
2024-06-24,4808
2024-06-25,5161
2024-06-26,4854
2024-06-27,5151
2024-06-28,4539
2024-06-29,4202
2024-06-30,4291
2024-07-01,4416
2024-07-02,4554
2024-07-03,4533
2024-07-04,4267
2024-07-05,4164
2024-07-06,4136
2024-07-07,4276
2024-07-08,4441
2024-07-09,4548
2024-07-10,4512
2024-07-11,4370
2024-07-12,4351
2024-07-13,4094
2024-07-14,6083
2024-07-15,6469
2024-07-16,5376
2024-07-17,4915
2024-07-18,4636
2024-07-19,4474
2024-07-20,4261
2024-07-21,4104
2024-07-22,4518
2024-07-23,4624
2024-07-24,4911
2024-07-25,4886
2024-07-26,4737
2024-07-27,4171
2024-07-28,4422
2024-07-29,4484
2024-07-30,4513
2024-07-31,4607
2024-08-01,4399
2024-08-02,4448
2024-08-03,4248
2024-08-04,4327
2024-08-05,4592
2024-08-06,4901
2024-08-07,5171
2024-08-08,5096
2024-08-09,4779
2024-08-10,4442
2024-08-11,4502
2024-08-12,4781
2024-08-13,4670
2024-08-14,4908
2024-08-15,4128
2024-08-16,4215
2024-08-17,4896
2024-08-18,4434
2024-08-19,4659
2024-08-20,4793
2024-08-21,5306
2024-08-22,4897
2024-08-23,4947
2024-08-24,5171
2024-08-25,5806
2024-08-26,5664
2024-08-27,5158
2024-08-28,5274
2024-08-29,5327
2024-08-30,4749
2024-08-31,4762
2024-09-01,4909
2024-09-02,5055
2024-09-03,4859
2024-09-04,5062
2024-09-05,6540
2024-09-06,7641
2024-09-07,5869
2024-09-08,5160
2024-09-09,5102
2024-09-10,5840
2024-09-11,5118
2024-09-12,4945
2024-09-13,5000
2024-09-14,4808
2024-09-15,4449
2024-09-16,4935
2024-09-17,5044
2024-09-18,5060
2024-09-19,4910
2024-09-20,4780
2024-09-21,4604
2024-09-22,4750
2024-09-23,4884
2024-09-24,5296
2024-09-25,4963
2024-09-26,5567
2024-09-27,6153
2024-09-28,5680
2024-09-29,5783
2024-09-30,6023
2024-10-01,6105
2024-10-02,6260
2024-10-03,5944
2024-10-04,5842
2024-10-05,6068
2024-10-06,5763
2024-10-07,6022
2024-10-08,13050
2024-10-09,16969
2024-10-10,10006
2024-10-11,7803
2024-10-12,7160
2024-10-13,6899
2024-10-14,7532
2024-10-15,6882
2024-10-16,6506
2024-10-17,6238
2024-10-18,6274
2024-10-19,6373
2024-10-20,6644
2024-10-21,6275
2024-10-22,6302
2024-10-23,6373
2024-10-24,5993
2024-10-25,6259
2024-10-26,6238
2024-10-27,5898
2024-10-28,6022
2024-10-29,5797
2024-10-30,5988
2024-10-31,6321
2024-11-01,5834
2024-11-02,5966
2024-11-03,5828
2024-11-04,5955
2024-11-05,6002
2024-11-06,5592
2024-11-07,5712
2024-11-08,5806
2024-11-09,5619
2024-11-10,5550
2024-11-11,5904
2024-11-12,6155
2024-11-13,6100
2024-11-14,6023
2024-11-15,6224
2024-11-16,5837
2024-11-17,6223
2024-11-18,5489
2024-11-19,5577
2024-11-20,5565
2024-11-21,6078
2024-11-22,5772
2024-11-23,5791
2024-11-24,5805
2024-11-25,5882
2024-11-26,7717
2024-11-27,5879
2024-11-28,5473
2024-11-29,5609
2024-11-30,5606
2024-12-01,5877
2024-12-02,5755
2024-12-03,5879
2024-12-04,6010
2024-12-05,5564
2024-12-06,5642
2024-12-07,5903
2024-12-08,5512
2024-12-09,6837
2024-12-10,7443
2024-12-11,7318
2024-12-12,6641
2024-12-13,6856
2024-12-14,6460
2024-12-15,6683
2024-12-16,6449
2024-12-17,6232
2024-12-18,6144
2024-12-19,6558
2024-12-20,7433
2024-12-21,7120
2024-12-22,6809
2024-12-23,6863
2024-12-24,6176
2024-12-25,6209
2024-12-26,6527
2024-12-27,5745
2024-12-28,28068
2024-12-29,5696
2024-12-30,5803
2024-12-31,5001
2025-01-01,5120
2025-01-02,5806
2025-01-03,5778
2025-01-04,6123
2025-01-05,5995
2025-01-06,6161
2025-01-07,6267
2025-01-08,11467
2025-01-09,6460
2025-01-10,6064
2025-01-11,6156
2025-01-12,6083
2025-01-13,6257
2025-01-14,6761
2025-01-15,6745
2025-01-16,6578
2025-01-17,6617
2025-01-18,7273
2025-01-19,8862
2025-01-20,7596
2025-01-21,8029
2025-01-22,8196
2025-01-23,8455
2025-01-24,7215
2025-01-25,6871
2025-01-26,6733
2025-01-27,6739
2025-01-28,6626
2025-01-29,6486
2025-01-30,6435
2025-01-31,6666
2025-02-01,6258
2025-02-02,6404
2025-02-03,6553
2025-02-04,7317
2025-02-05,6630
2025-02-06,6040
2025-02-07,5961
2025-02-08,6038
2025-02-09,5875
2025-02-10,6027
2025-02-11,5713
2025-02-12,5915
2025-02-13,6868
2025-02-14,5961
2025-02-15,5710
2025-02-16,6028
2025-02-17,6511
2025-02-18,6077
2025-02-19,6138
2025-02-20,6930
2025-02-21,6547
2025-02-22,7223
2025-02-23,5818
2025-02-24,5855
2025-02-25,6058
2025-02-26,6279
2025-02-27,6136
2025-02-28,7377
2025-03-01,7031
2025-03-02,6421
2025-03-03,6301
2025-03-04,6393
2025-03-05,6505
2025-03-06,7633
2025-03-07,6744
2025-03-08,6568
2025-03-09,6029
2025-03-10,6865
2025-03-11,7085
2025-03-12,6045
2025-03-13,5672
2025-03-14,5836
2025-03-15,6066
2025-03-16,5931
2025-03-17,5407
2025-03-18,5586
2025-03-19,5244
2025-03-20,4237
2025-03-21,3916
2025-03-22,4148
2025-03-23,4660
2025-03-24,5119
2025-03-25,4930
2025-03-26,5663
2025-03-27,4765
2025-03-28,4510
2025-03-29,4778
2025-03-30,4294
2025-03-31,4580
2025-04-01,4766
2025-04-02,5384
2025-04-03,4960
2025-04-04,4718
2025-04-05,4776
2025-04-06,4576
2025-04-07,4958
2025-04-08,5141
2025-04-09,4535
2025-04-10,5506
2025-04-11,3695
2025-04-12,3678
2025-04-13,3766
2025-04-14,3998
2025-04-15,4363
2025-04-16,4133
2025-04-17,4078
2025-04-18,4104
2025-04-19,3855
2025-04-20,3842
2025-04-21,4260
2025-04-22,4402
2025-04-23,6051
2025-04-24,7932
2025-04-25,6703
2025-04-26,6182
2025-04-27,6127
2025-04-28,5850
2025-04-29,5505
2025-04-30,4939
2025-05-01,4244
2025-05-02,4539
2025-05-03,4363
2025-05-04,4661
2025-05-05,4492
2025-05-06,4940
2025-05-07,4682
2025-05-08,4840
2025-05-09,4577
2025-05-10,5344
2025-05-11,6218
2025-05-12,5824
2025-05-13,6296
2025-05-14,6919
2025-05-15,7103
2025-05-16,7634
2025-05-17,11236
2025-05-18,19778
2025-05-19,14186
2025-05-20,15348
2025-05-21,13289
2025-05-22,13432
2025-05-23,12474
2025-05-24,11802
2025-05-25,11557
2025-05-26,9814
2025-05-27,9930
2025-05-28,9976
2025-05-29,10229
2025-05-30,11099
